date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2024-04-26,1.0328,1.31,0.009300000000000001,开放申购,开放赎回,
2024-04-25,1.0233,1.3005,0.0024,开放申购,开放赎回,
2024-04-24,1.0208,1.298,0.0083,开放申购,开放赎回,
2024-04-23,1.0124,1.2896,-0.0070999999999999995,开放申购,开放赎回,
2024-04-22,1.0196,1.2968,-0.0048,开放申购,开放赎回,
2024-04-19,1.0245,1.3017,-0.0019,开放申购,开放赎回,
2024-04-18,1.0265,1.3037,0.0023,开放申购,开放赎回,
2024-04-17,1.0241,1.3013,0.0137,开放申购,开放赎回,
2024-04-16,1.0103,1.2875,-0.0078000000000000005,开放申购,开放赎回,
2024-04-15,1.0182,1.2954,0.0202,开放申购,开放赎回,
2024-04-12,0.998,1.2752,-0.0048,开放申购,开放赎回,
2024-04-11,1.0028,1.28,0.0039000000000000003,开放申购,开放赎回,
2024-04-10,0.9989,1.2761,-0.0074,开放申购,开放赎回,
2024-04-09,1.0063,1.2835,-0.0027,开放申购,开放赎回,
2024-04-08,1.009,1.2862,-0.0062,开放申购,开放赎回,
2024-04-03,1.0153,1.2925,-0.0021,开放申购,开放赎回,
2024-04-02,1.0174,1.2946,-0.001,开放申购,开放赎回,
2024-04-01,1.0184,1.2956,0.0165,开放申购,开放赎回,
2024-03-29,1.0019,1.2791,0.0079,开放申购,开放赎回,
2024-03-28,0.994,1.2712,0.0058,开放申购,开放赎回,
2024-03-27,0.9883,1.2655,-0.0073,开放申购,开放赎回,
2024-03-26,0.9956,1.2728,0.005,开放申购,开放赎回,
2024-03-25,0.9906,1.2678,-0.0026,开放申购,开放赎回,
2024-03-22,0.9932,1.2704,-0.009000000000000001,开放申购,开放赎回,
2024-03-21,1.0022,1.2794,-0.0006,开放申购,开放赎回,
2024-03-20,1.0028,1.28,0.0034999999999999996,开放申购,开放赎回,
2024-03-19,0.9993,1.2765,-0.0054,开放申购,开放赎回,
2024-03-18,1.0047,1.2819,0.0060999999999999995,开放申购,开放赎回,
2024-03-15,0.9986,1.2758,0.0063,开放申购,开放赎回,
2024-03-14,0.9923,1.2695,-0.0007000000000000001,开放申购,开放赎回,
2024-03-13,0.993,1.2702,-0.008100000000000001,开放申购,开放赎回,
2024-03-12,1.0011,1.2783,-0.0006,开放申购,开放赎回,
2024-03-11,1.0017,1.2789,0.0052,开放申购,开放赎回,
2024-03-08,0.9965,1.2737,0.0036,开放申购,开放赎回,
2024-03-07,0.9929,1.2701,-0.0005,开放申购,开放赎回,
2024-03-06,0.9934,1.2706,-0.0032,开放申购,开放赎回,
2024-03-05,0.9966,1.2738,0.0062,开放申购,开放赎回,
2024-03-04,0.9905,1.2677,-0.0039000000000000003,开放申购,开放赎回,
2024-03-01,0.9944,1.2716,0.0027,开放申购,开放赎回,
2024-02-29,0.9917,1.2689,0.0173,开放申购,开放赎回,
2024-02-28,0.9748,1.252,-0.0146,开放申购,开放赎回,
2024-02-27,0.9892,1.2664,0.0070999999999999995,开放申购,开放赎回,
2024-02-26,0.9822,1.2594,-0.0088,开放申购,开放赎回,
2024-02-23,0.9909,1.2681,0.0054,开放申购,开放赎回,
2024-02-22,0.9856,1.2628,0.0084,开放申购,开放赎回,
2024-02-21,0.9774,1.2546,0.012199999999999999,开放申购,开放赎回,
2024-02-20,0.9656,1.2428,0.0032,开放申购,开放赎回,
2024-02-19,0.9625,1.2397,0.0103,开放申购,开放赎回,
2024-02-08,0.9527,1.2299,0.0085,开放申购,开放赎回,
2024-02-07,0.9447,1.2219,0.0101,开放申购,开放赎回,
2024-02-06,0.9353,1.2125,0.026000000000000002,开放申购,开放赎回,
2024-02-05,0.9116,1.1888,-0.005699999999999999,开放申购,开放赎回,
2024-02-02,0.9168,1.194,-0.0121,开放申购,开放赎回,
2024-02-01,0.928,1.2052,-0.0058,开放申购,开放赎回,
2024-01-31,0.9334,1.2106,-0.0111,开放申购,开放赎回,
2024-01-30,0.9439,1.2211,-0.015300000000000001,开放申购,开放赎回,
2024-01-29,0.9586,1.2358,-0.0027,开放申购,开放赎回,
2024-01-26,0.9612,1.2384,0.002,开放申购,开放赎回,
2024-01-25,0.9593,1.2365,0.026600000000000002,开放申购,开放赎回,
2024-01-24,0.9344,1.2116,0.0192,开放申购,开放赎回,
2024-01-23,0.9168,1.194,0.0031,开放申购,开放赎回,
2024-01-22,0.914,1.1912,-0.0203,开放申购,开放赎回,
2024-01-19,0.9329,1.2101,-0.0019,开放申购,开放赎回,
2024-01-18,0.9347,1.2119,0.0048,开放申购,开放赎回,
2024-01-17,0.9302,1.2074,-0.0184,开放申购,开放赎回,
2024-01-16,0.9476,1.2248,0.0037,开放申购,开放赎回,
2024-01-15,0.9441,1.2213,0.0012,开放申购,开放赎回,
2024-01-12,0.943,1.2202,-0.0022,开放申购,开放赎回,
2024-01-11,0.9451,1.2223,0.0040999999999999995,开放申购,开放赎回,
2024-01-10,0.9412,1.2184,-0.008199999999999999,开放申购,开放赎回,
2024-01-09,0.949,1.2262,-0.0006,开放申购,开放赎回,
2024-01-08,0.9496,1.2268,-0.0105,开放申购,开放赎回,
2024-01-05,0.9597,1.2369,-0.0066,开放申购,开放赎回,
2024-01-04,0.9661,1.2433,-0.0037,开放申购,开放赎回,
2024-01-03,0.9697,1.2469,0.0031,开放申购,开放赎回,
2024-01-02,0.9667,1.2439,-0.0074,开放申购,开放赎回,
2023-12-31,0.9739,1.2511,-0.0001,开放申购,开放赎回,
2023-12-29,0.974,1.2512,0.006,开放申购,开放赎回,
2023-12-28,0.9682,1.2454,0.0148,开放申购,开放赎回,
2023-12-27,0.9541,1.2313,0.0044,开放申购,开放赎回,
2023-12-26,0.9499,1.2271,-0.0039000000000000003,开放申购,开放赎回,
2023-12-25,0.9536,1.2308,0.0019,开放申购,开放赎回,
2023-12-22,0.9518,1.229,0.0014000000000000002,开放申购,开放赎回,
2023-12-21,0.9505,1.2277,0.0066,开放申购,开放赎回,
2023-12-20,0.9443,1.2215,-0.0064,开放申购,开放赎回,
2023-12-19,0.9504,1.2276,0.0009,开放申购,开放赎回,
2023-12-18,0.9495,1.2267,-0.0022,开放申购,开放赎回,
2023-12-15,0.9516,1.2288,-0.0025,开放申购,开放赎回,
2023-12-14,0.954,1.2312,-0.0052,开放申购,开放赎回,
2023-12-13,0.959,1.2362,-0.0147,开放申购,开放赎回,
2023-12-12,0.9733,1.2505,0.0062,开放申购,开放赎回,
2023-12-11,0.9673,1.2445,0.0026,开放申购,开放赎回,
2023-12-08,0.9648,1.242,0.0015,开放申购,开放赎回,
2023-12-07,0.9634,1.2406,0.0016,开放申购,开放赎回,
2023-12-06,0.9619,1.2391,0.0016,开放申购,开放赎回,
2023-12-05,0.9604,1.2376,-0.016200000000000003,开放申购,开放赎回,
2023-12-04,0.9762,1.2534,-0.005600000000000001,开放申购,开放赎回,
2023-12-01,0.9817,1.2589,-0.0043,开放申购,开放赎回,
2023-11-30,0.9859,1.2631,0.002,开放申购,开放赎回,
2023-11-29,0.9839,1.2611,-0.0096,开放申购,开放赎回,
2023-11-28,0.9934,1.2706,0.0023,开放申购,开放赎回,
2023-11-27,0.9911,1.2683,-0.0087,开放申购,开放赎回,
2023-11-24,0.9998,1.277,-0.0063,开放申购,开放赎回,
2023-11-23,1.0061,1.2833,0.0051,开放申购,开放赎回,
2023-11-22,1.001,1.2782,-0.009000000000000001,开放申购,开放赎回,
2023-11-21,1.0101,1.2873,0.0021,开放申购,开放赎回,
2023-11-20,1.008,1.2852,0.0039000000000000003,开放申购,开放赎回,
2023-11-17,1.0041,1.2813,-0.002,开放申购,开放赎回,
2023-11-16,1.0061,1.2833,-0.009300000000000001,开放申购,开放赎回,
2023-11-15,1.0155,1.2927,0.008,开放申购,开放赎回,
2023-11-14,1.0074,1.2846,0.0013,开放申购,开放赎回,
2023-11-13,1.0061,1.2833,0.0002,开放申购,开放赎回,
2023-11-10,1.0059,1.2831,-0.0076,开放申购,开放赎回,
2023-11-09,1.0136,1.2908,0.001,开放申购,开放赎回,
2023-11-08,1.0126,1.2898,-0.0027,开放申购,开放赎回,
2023-11-07,1.0153,1.2925,-0.0044,开放申购,开放赎回,
2023-11-06,1.0198,1.297,0.009300000000000001,开放申购,开放赎回,
2023-11-03,1.0104,1.2876,0.0046,开放申购,开放赎回,
2023-11-02,1.0058,1.283,-0.0036,开放申购,开放赎回,
2023-11-01,1.0094,1.2866,-0.0021,开放申购,开放赎回,
2023-10-31,1.0115,1.2887,-0.0034000000000000002,开放申购,开放赎回,
2023-10-30,1.0149,1.2921,0.0008,开放申购,开放赎回,
2023-10-27,1.0141,1.2913,0.0118,开放申购,开放赎回,
2023-10-26,1.0023,1.2795,0.0027,开放申购,开放赎回,
2023-10-25,0.9996,1.2768,0.002,开放申购,开放赎回,
2023-10-24,0.9976,1.2748,0.0029,开放申购,开放赎回,
2023-10-23,0.9947,1.2719,-0.0109,开放申购,开放赎回,
2023-10-20,1.0057,1.2829,-0.0072,开放申购,开放赎回,
2023-10-19,1.013,1.2902,-0.021099999999999997,开放申购,开放赎回,
2023-10-18,1.0348,1.312,-0.0067,开放申购,开放赎回,
2023-10-17,1.0418,1.319,0.0028000000000000004,开放申购,开放赎回,
2023-10-16,1.0389,1.3161,-0.0077,开放申购,开放赎回,
2023-10-13,1.047,1.3242,-0.0052,开放申购,开放赎回,
2023-10-12,1.0525,1.3297,0.0118,开放申购,开放赎回,
2023-10-11,1.0402,1.3174,0.0002,开放申购,开放赎回,
2023-10-10,1.04,1.3172,-0.0085,开放申购,开放赎回,
2023-10-09,1.0489,1.3261,-0.0029,开放申购,开放赎回,
2023-09-28,1.0519,1.3291,-0.0006,开放申购,开放赎回,
2023-09-27,1.0525,1.3297,0.0009,开放申购,开放赎回,
2023-09-26,1.0516,1.3288,-0.0059,开放申购,开放赎回,
2023-09-25,1.0578,1.335,-0.0054,开放申购,开放赎回,
2023-09-22,1.0635,1.3407,0.016200000000000003,开放申购,开放赎回,
2023-09-21,1.0465,1.3237,-0.0086,开放申购,开放赎回,
2023-09-20,1.0556,1.3328,-0.0034000000000000002,开放申购,开放赎回,
2023-09-19,1.0592,1.3364,-0.002,开放申购,开放赎回,
2023-09-18,1.0613,1.3385,0.0025,开放申购,开放赎回,
2023-09-15,1.0587,1.3359,-0.0053,开放申购,开放赎回,
2023-09-14,1.0643,1.3415,-0.0016,开放申购,开放赎回,
2023-09-13,1.066,1.3432,-0.0055000000000000005,开放申购,开放赎回,
2023-09-12,1.0719,1.3491,-0.003,开放申购,开放赎回,
2023-09-11,1.0751,1.3523,0.0060999999999999995,开放申购,开放赎回,
2023-09-08,1.0686,1.3458,-0.0040999999999999995,开放申购,开放赎回,
2023-09-07,1.073,1.3502,-0.0129,开放申购,开放赎回,
2023-09-06,1.087,1.3642,0.0006,开放申购,开放赎回,
2023-09-05,1.0863,1.3635,-0.006999999999999999,开放申购,开放赎回,
2023-09-04,1.094,1.3712,0.0134,开放申购,开放赎回,
2023-09-01,1.0795,1.3567,0.0074,开放申购,开放赎回,
2023-08-31,1.0716,1.3488,-0.0027,开放申购,开放赎回,
2023-08-30,1.0745,1.3517,-0.0012,开放申购,开放赎回,
2023-08-29,1.0758,1.353,0.0086,开放申购,开放赎回,
2023-08-28,1.0666,1.3438,0.013999999999999999,开放申购,开放赎回,
2023-08-25,1.0519,1.3291,-0.003,开放申购,开放赎回,
2023-08-24,1.0551,1.3323,0.0028000000000000004,开放申购,开放赎回,
2023-08-23,1.0522,1.3294,-0.014199999999999999,开放申购,开放赎回,
2023-08-22,1.0674,1.3446,0.005699999999999999,开放申购,开放赎回,
2023-08-21,1.0614,1.3386,-0.0097,开放申购,开放赎回,
2023-08-18,1.0718,1.349,-0.009899999999999999,开放申购,开放赎回,
2023-08-17,1.0825,1.3597,0.0043,开放申购,开放赎回,
2023-08-16,1.0779,1.3551,-0.0074,开放申购,开放赎回,
2023-08-15,1.0859,1.3631,-0.0031,开放申购,开放赎回,
2023-08-14,1.0893,1.3665,-0.0037,开放申购,开放赎回,
2023-08-11,1.0934,1.3706,-0.020499999999999997,开放申购,开放赎回,
2023-08-10,1.1163,1.3935,0.0014000000000000002,开放申购,开放赎回,
2023-08-09,1.1147,1.3919,-0.0037,开放申购,开放赎回,
2023-08-08,1.1188,1.396,-0.003,开放申购,开放赎回,
2023-08-07,1.1222,1.3994,-0.0109,开放申购,开放赎回,
2023-08-04,1.1346,1.4118,0.0046,开放申购,开放赎回,
2023-08-03,1.1294,1.4066,0.0068000000000000005,开放申购,开放赎回,
2023-08-02,1.1218,1.399,-0.008199999999999999,开放申购,开放赎回,
2023-08-01,1.1311,1.4083,-0.0060999999999999995,开放申购,开放赎回,
2023-07-31,1.138,1.4152,0.003,开放申购,开放赎回,
2023-07-28,1.1346,1.4118,0.0216,开放申购,开放赎回,
2023-07-27,1.1106,1.3878,-0.0011,开放申购,开放赎回,
2023-07-26,1.1118,1.389,-0.005,开放申购,开放赎回,
2023-07-25,1.1174,1.3946,0.03,开放申购,开放赎回,
2023-07-24,1.0849,1.3621,-0.0040999999999999995,开放申购,开放赎回,
2023-07-21,1.0894,1.3666,-0.0016,开放申购,开放赎回,
2023-07-20,1.0911,1.3683,-0.0075,开放申购,开放赎回,
2023-07-19,1.0994,1.3766,0.0012,开放申购,开放赎回,
2023-07-18,1.0981,1.3753,-0.0036,开放申购,开放赎回,
2023-07-17,1.1021,1.3793,-0.0051,开放申购,开放赎回,
2023-07-14,1.1078,1.385,0.0021,开放申购,开放赎回,
2023-07-13,1.1055,1.3827,0.0155,开放申购,开放赎回,
2023-07-12,1.0886,1.3658,-0.0011,开放申购,开放赎回,
2023-07-11,1.0898,1.367,0.0039000000000000003,开放申购,开放赎回,
2023-07-10,1.0856,1.3628,0.0049,开放申购,开放赎回,
2023-07-07,1.0803,1.3575,-0.0032,开放申购,开放赎回,
2023-07-06,1.0838,1.361,-0.0043,开放申购,开放赎回,
2023-07-05,1.0885,1.3657,-0.0072,开放申购,开放赎回,
2023-07-04,1.0964,1.3736,0.0003,开放申购,开放赎回,
2023-07-03,1.0961,1.3733,0.0129,开放申购,开放赎回,
2023-06-30,1.0821,1.3593,0.0034000000000000002,开放申购,开放赎回,
2023-06-29,1.0784,1.3556,-0.0032,开放申购,开放赎回,
2023-06-28,1.0819,1.3591,0.0025,开放申购,开放赎回,
2023-06-27,1.0792,1.3564,0.0106,开放申购,开放赎回,
2023-06-26,1.0679,1.3451,-0.0118,开放申购,开放赎回,
2023-06-21,1.0806,1.3578,-0.014199999999999999,开放申购,开放赎回,
2023-06-20,1.0962,1.3734,-0.0014000000000000002,开放申购,开放赎回,
2023-06-19,1.0977,1.3749,-0.008,开放申购,开放赎回,
2023-06-16,1.1065,1.3837,0.009300000000000001,开放申购,开放赎回,
2023-06-15,1.0963,1.3735,0.017,开放申购,开放赎回,
2023-06-14,1.078,1.3552,0.0004,开放申购,开放赎回,
2023-06-13,1.0776,1.3548,0.0049,开放申购,开放赎回,
2023-06-12,1.0723,1.3495,0.0034000000000000002,开放申购,开放赎回,
2023-06-09,1.0687,1.3459,0.0031,开放申购,开放赎回,
2023-06-08,1.0654,1.3426,0.0083,开放申购,开放赎回,
2023-06-07,1.0566,1.3338,-0.0051,开放申购,开放赎回,
2023-06-06,1.062,1.3392,-0.0066,开放申购,开放赎回,
2023-06-05,1.0691,1.3463,-0.0083,开放申购,开放赎回,
2023-06-02,1.0781,1.3553,0.015300000000000001,开放申购,开放赎回,
2023-06-01,1.0619,1.3391,0.0027,开放申购,开放赎回,
2023-05-31,1.059,1.3362,-0.0106,开放申购,开放赎回,
2023-05-30,1.0703,1.3475,-0.0014000000000000002,开放申购,开放赎回,
2023-05-29,1.0718,1.349,-0.0046,开放申购,开放赎回,
2023-05-26,1.0767,1.3539,-0.0033,开放申购,开放赎回,
2023-05-25,1.0803,1.3575,-0.0018,开放申购,开放赎回,
2023-05-24,1.0822,1.3594,-0.0096,开放申购,开放赎回,
2023-05-23,1.0927,1.3699,-0.013500000000000002,开放申购,开放赎回,
2023-05-22,1.1077,1.3849,0.0052,开放申购,开放赎回,
2023-05-19,1.102,1.3792,-0.0033,开放申购,开放赎回,
2023-05-18,1.1057,1.3829,-0.0013,开放申购,开放赎回,
2023-05-17,1.1071,1.3843,-0.0049,开放申购,开放赎回,
2023-05-16,1.1125,1.3897,-0.004699999999999999,开放申购,开放赎回,
2023-05-15,1.1177,1.3949,0.0166,开放申购,开放赎回,
2023-05-12,1.0994,1.3766,-0.013500000000000002,开放申购,开放赎回,
2023-05-11,1.1145,1.3917,-0.0018,开放申购,开放赎回,
2023-05-10,1.1165,1.3937,-0.0076,开放申购,开放赎回,
2023-05-09,1.125,1.4022,-0.011000000000000001,开放申购,开放赎回,
2023-05-08,1.1375,1.4147,0.010700000000000001,开放申购,开放赎回,
2023-05-05,1.1255,1.4027,-0.0037,开放申购,开放赎回,
2023-05-04,1.1297,1.4069,0.0012,开放申购,开放赎回,
2023-04-28,1.1284,1.4056,0.0079,开放申购,开放赎回,
2023-04-27,1.1195,1.3967,0.0077,开放申购,开放赎回,
2023-04-26,1.111,1.3882,0.0025,开放申购,开放赎回,
2023-04-25,1.1082,1.3854,-0.0067,开放申购,开放赎回,
2023-04-24,1.1157,1.3929,-0.0088,开放申购,开放赎回,
2023-04-21,1.1256,1.4028,-0.0125,开放申购,开放赎回,
2023-04-20,1.1398,1.417,-0.0022,开放申购,开放赎回,
2023-04-19,1.1423,1.4195,-0.0102,开放申购,开放赎回,
2023-04-18,1.1541,1.4313,0.0037,开放申购,开放赎回,
2023-04-17,1.1498,1.427,0.0146,开放申购,开放赎回,
2023-04-14,1.1333,1.4105,0.0069,开放申购,开放赎回,
2023-04-13,1.1255,1.4027,-0.005699999999999999,开放申购,开放赎回,
2023-04-12,1.132,1.4092,-0.0003,开放申购,开放赎回,
2023-04-11,1.1323,1.4095,-0.0014000000000000002,开放申购,开放赎回,
2023-04-10,1.1339,1.4111,-0.0016,开放申购,开放赎回,
2023-04-07,1.1357,1.4129,0.004,开放申购,开放赎回,
2023-04-06,1.1312,1.4084,-0.0034000000000000002,开放申购,开放赎回,
2023-04-04,1.1351,1.4123,0.0016,开放申购,开放赎回,
2023-04-03,1.1333,1.4105,0.0091,开放申购,开放赎回,
2023-03-31,1.1231,1.4003,0.0075,开放申购,开放赎回,
2023-03-30,1.1147,1.3919,0.0108,开放申购,开放赎回,
2023-03-29,1.1028,1.38,0.0011,开放申购,开放赎回,
2023-03-28,1.1016,1.3788,-0.0073,开放申购,开放赎回,
2023-03-27,1.1097,1.3869,-0.0013,开放申购,开放赎回,
2023-03-24,1.1112,1.3884,-0.0028000000000000004,开放申购,开放赎回,
2023-03-23,1.1143,1.3915,0.012,开放申购,开放赎回,
2023-03-22,1.1011,1.3783,0.0106,开放申购,开放赎回,
2023-03-21,1.0896,1.3668,0.0124,开放申购,开放赎回,
2023-03-20,1.0763,1.3535,-0.0001,开放申购,开放赎回,
2023-03-17,1.0764,1.3536,0.008100000000000001,开放申购,开放赎回,
2023-03-16,1.0678,1.345,-0.0118,开放申购,开放赎回,
2023-03-15,1.0805,1.3577,0.0003,开放申购,开放赎回,
2023-03-14,1.0802,1.3574,-0.0045000000000000005,开放申购,开放赎回,
2023-03-13,1.0851,1.3623,0.0097,开放申购,开放赎回,
2023-03-10,1.0747,1.3519,-0.015700000000000002,开放申购,开放赎回,
2023-03-09,1.0918,1.369,0.0003,开放申购,开放赎回,
2023-03-08,1.0915,1.3687,-0.0024,开放申购,开放赎回,
2023-03-07,1.0941,1.3713,-0.0141,开放申购,开放赎回,
2023-03-06,1.1098,1.387,-0.0026,开放申购,开放赎回,
2023-03-03,1.1127,1.3899,0.0074,开放申购,开放赎回,
2023-03-02,1.1045,1.3817,-0.0027,开放申购,开放赎回,
2023-03-01,1.1075,1.3847,0.0132,开放申购,开放赎回,
2023-02-28,1.0931,1.3703,0.0058,开放申购,开放赎回,
2023-02-27,1.0868,1.364,-0.0053,开放申购,开放赎回,
2023-02-24,1.0926,1.3698,-0.0113,开放申购,开放赎回,
2023-02-23,1.1051,1.3823,0.0005,开放申购,开放赎回,
2023-02-22,1.1046,1.3818,-0.0083,开放申购,开放赎回,
2023-02-21,1.1138,1.391,0.0034999999999999996,开放申购,开放赎回,
2023-02-20,1.1099,1.3871,0.019,开放申购,开放赎回,
2023-02-17,1.0892,1.3664,-0.0152,开放申购,开放赎回,
2023-02-16,1.106,1.3832,-0.0066,开放申购,开放赎回,
2023-02-15,1.1133,1.3905,-0.0019,开放申购,开放赎回,
2023-02-14,1.1154,1.3926,-0.0021,开放申购,开放赎回,
2023-02-13,1.1178,1.395,0.0063,开放申购,开放赎回,
2023-02-10,1.1108,1.388,-0.0029,开放申购,开放赎回,
2023-02-09,1.114,1.3912,0.0125,开放申购,开放赎回,
2023-02-08,1.1002,1.3774,-0.005,开放申购,开放赎回,
2023-02-07,1.1057,1.3829,-0.0004,开放申购,开放赎回,
2023-02-06,1.1061,1.3833,-0.0121,开放申购,开放赎回,
2023-02-03,1.1197,1.3969,-0.0092,开放申购,开放赎回,
2023-02-02,1.1301,1.4073,-0.004,开放申购,开放赎回,
2023-02-01,1.1346,1.4118,0.0066,开放申购,开放赎回,
2023-01-31,1.1272,1.4044,-0.0089,开放申购,开放赎回,
2023-01-30,1.1373,1.4145,0.0024,开放申购,开放赎回,
2023-01-20,1.1346,1.4118,0.008,开放申购,开放赎回,
2023-01-19,1.1256,1.4028,0.0075,开放申购,开放赎回,
2023-01-18,1.1172,1.3944,0.0018,开放申购,开放赎回,
2023-01-17,1.1152,1.3924,-0.0033,开放申购,开放赎回,
2023-01-16,1.1189,1.3961,0.0148,开放申购,开放赎回,
2023-01-13,1.1026,1.3798,0.012199999999999999,开放申购,开放赎回,
2023-01-12,1.0893,1.3665,0.004,开放申购,开放赎回,
2023-01-11,1.085,1.3622,-0.0016,开放申购,开放赎回,
2023-01-10,1.0867,1.3639,-0.0018,开放申购,开放赎回,
2023-01-09,1.0887,1.3659,0.009000000000000001,开放申购,开放赎回,
2023-01-06,1.079,1.3562,0.0049,开放申购,开放赎回,
2023-01-05,1.0737,1.3509,0.0182,开放申购,开放赎回,
2023-01-04,1.0545,1.3317,0.0031,开放申购,开放赎回,
2023-01-03,1.0512,1.3284,0.0045000000000000005,开放申购,开放赎回,
2022-12-31,1.0464,1.3236,-0.0001,开放申购,开放赎回,
2022-12-30,1.0465,1.3237,0.0062,开放申购,开放赎回,
2022-12-29,1.04,1.3172,-0.0073,开放申购,开放赎回,
2022-12-28,1.0476,1.3248,-0.0054,开放申购,开放赎回,
2022-12-27,1.0533,1.3305,0.008100000000000001,开放申购,开放赎回,
2022-12-26,1.0448,1.322,0.0036,开放申购,开放赎回,
2022-12-23,1.0411,1.3183,-0.0019,开放申购,开放赎回,
2022-12-22,1.0431,1.3203,-0.0021,开放申购,开放赎回,
2022-12-21,1.0453,1.3225,-0.0018,开放申购,开放赎回,
2022-12-20,1.0472,1.3244,-0.0161,开放申购,开放赎回,
2022-12-19,1.0643,1.3415,-0.0167,开放申购,开放赎回,
2022-12-16,1.0824,1.3596,0.0018,开放申购,开放赎回,
2022-12-15,1.0805,1.3577,-0.0005,开放申购,开放赎回,
2022-12-14,1.081,1.3582,-0.0001,开放申购,开放赎回,
2022-12-13,1.0811,1.3583,-0.0018,开放申购,开放赎回,
2022-12-12,1.083,1.3602,-0.0138,开放申购,开放赎回,
2022-12-09,1.0981,1.3753,0.011899999999999999,开放申购,开放赎回,
2022-12-08,1.0852,1.3624,0.0014000000000000002,开放申购,开放赎回,
2022-12-07,1.0837,1.3609,-0.0008,开放申购,开放赎回,
2022-12-06,1.0846,1.3618,-0.0017000000000000001,开放申购,开放赎回,
2022-12-05,1.0864,1.3636,0.0152,开放申购,开放赎回,
2022-12-02,1.0701,1.3473,-0.0059,开放申购,开放赎回,
2022-12-01,1.0764,1.3536,0.008100000000000001,开放申购,开放赎回,
2022-11-30,1.0678,1.345,0.002,开放申购,开放赎回,
2022-11-29,1.0657,1.3429,0.023700000000000002,开放申购,开放赎回,
2022-11-28,1.041,1.3182,-0.0125,开放申购,开放赎回,
2022-11-25,1.0542,1.3314,0.0051,开放申购,开放赎回,
2022-11-24,1.0489,1.3261,-0.0042,开放申购,开放赎回,
2022-11-23,1.0533,1.3305,0.0033,开放申购,开放赎回,
2022-11-22,1.0498,1.327,0.0046,开放申购,开放赎回,
2022-11-21,1.045,1.3222,-0.003,开放申购,开放赎回,
2022-11-18,1.0481,1.3253,-0.0058,开放申购,开放赎回,
2022-11-17,1.0542,1.3314,-0.0053,开放申购,开放赎回,
2022-11-16,1.0598,1.337,-0.0074,开放申购,开放赎回,
2022-11-15,1.0677,1.3449,0.0151,开放申购,开放赎回,
2022-11-14,1.0518,1.329,-0.0055000000000000005,开放申购,开放赎回,
2022-11-11,1.0576,1.3348,0.024,开放申购,开放赎回,
2022-11-10,1.0328,1.31,-0.0069,开放申购,开放赎回,
2022-11-09,1.04,1.3172,-0.0089,开放申购,开放赎回,
2022-11-08,1.0493,1.3265,-0.006999999999999999,开放申购,开放赎回,
2022-11-07,1.0567,1.3339,0.0016,开放申购,开放赎回,
2022-11-04,1.055,1.3322,0.0317,开放申购,开放赎回,
2022-11-03,1.0226,1.2998,-0.005699999999999999,开放申购,开放赎回,
2022-11-02,1.0285,1.3057,0.012199999999999999,开放申购,开放赎回,
2022-11-01,1.0161,1.2933,0.0281,开放申购,开放赎回,
2022-10-31,0.9883,1.2655,-0.0139,开放申购,开放赎回,
2022-10-28,1.0022,1.2794,-0.0208,开放申购,开放赎回,
2022-10-27,1.0235,1.3007,-0.0067,开放申购,开放赎回,
2022-10-26,1.0304,1.3076,0.0009,开放申购,开放赎回,
2022-10-25,1.0295,1.3067,0.0014000000000000002,开放申购,开放赎回,
2022-10-24,1.0281,1.3053,-0.0274,开放申购,开放赎回,
2022-10-21,1.0571,1.3343,-0.0037,开放申购,开放赎回,
2022-10-20,1.061,1.3382,-0.0070999999999999995,开放申购,开放赎回,
2022-10-19,1.0686,1.3458,-0.013500000000000002,开放申购,开放赎回,
2022-10-18,1.0832,1.3604,-0.0011,开放申购,开放赎回,
2022-10-17,1.0844,1.3616,-0.0051,开放申购,开放赎回,
2022-10-14,1.09,1.3672,0.020499999999999997,开放申购,开放赎回,
2022-10-13,1.0681,1.3453,-0.0098,开放申购,开放赎回,
2022-10-12,1.0787,1.3559,0.0106,开放申购,开放赎回,
2022-10-11,1.0674,1.3446,0.002,开放申购,开放赎回,
2022-10-10,1.0653,1.3425,-0.011699999999999999,开放申购,开放赎回,
2022-09-30,1.0779,1.3551,-0.0024,开放申购,开放赎回,
2022-09-29,1.0805,1.3577,-0.0015,开放申购,开放赎回,
2022-09-28,1.0821,1.3593,-0.016399999999999998,开放申购,开放赎回,
2022-09-27,1.1001,1.3773,0.0102,开放申购,开放赎回,
2022-09-26,1.089,1.3662,-0.0118,开放申购,开放赎回,
2022-09-23,1.102,1.3792,-0.0053,开放申购,开放赎回,
2022-09-22,1.1079,1.3851,-0.0066,开放申购,开放赎回,
2022-09-21,1.1153,1.3925,-0.0005,开放申购,开放赎回,
2022-09-20,1.1159,1.3931,0.0039000000000000003,开放申购,开放赎回,
2022-09-19,1.1116,1.3888,-0.0001,开放申购,开放赎回,
2022-09-16,1.1117,1.3889,-0.0298,开放申购,开放赎回,
2022-09-15,1.1459,1.4231,-0.009399999999999999,开放申购,开放赎回,
2022-09-14,1.1568,1.434,-0.0088,开放申购,开放赎回,
2022-09-13,1.1671,1.4443,0.0003,开放申购,开放赎回,
2022-09-09,1.1668,1.444,0.009000000000000001,开放申购,开放赎回,
