date,net_value
2017-02-21,1.019
2017-02-22,1.019
2017-02-23,1.019
2017-02-24,1.02
2017-02-27,1.02
2017-02-28,1.02
2017-03-01,1.02
2017-03-02,1.019
2017-03-03,1.02
2017-03-06,1.02
2017-03-07,1.021
2017-03-08,1.021
2017-03-09,1.021
2017-03-10,1.021
2017-03-13,1.022
2017-03-14,1.022
2017-03-15,1.023
2017-03-16,1.023
2017-03-17,1.024
2017-03-20,1.024
2017-03-21,1.024
2017-03-22,1.025
2017-03-23,1.025
2017-03-24,1.025
2017-03-27,1.025
2017-03-28,1.025
2017-03-29,1.026
2017-03-30,1.025
2017-03-31,1.025
2017-04-05,1.026
2017-04-06,1.026
2017-04-07,1.027
2017-04-10,1.027
2017-04-11,1.027
2017-04-12,1.028
2017-04-13,1.029
2017-04-14,1.028
2017-04-17,1.028
2017-04-18,1.029
2017-04-19,1.029
2017-04-20,1.03
2017-04-21,1.029
2017-04-24,1.028
2017-04-25,1.028
2017-04-26,1.029
2017-04-27,1.029
2017-04-28,1.029
2017-05-02,1.029
2017-05-03,1.029
2017-05-04,1.029
2017-05-05,1.028
2017-05-08,1.027
2017-05-09,1.027
2017-05-10,1.026
2017-05-11,1.027
2017-05-12,1.027
2017-05-15,1.027
2017-05-16,1.029
2017-05-17,1.028
2017-05-18,1.028
2017-05-19,1.028
2017-05-22,1.028
2017-05-23,1.028
2017-05-24,1.028
2017-05-25,1.029
2017-05-26,1.029
2017-05-31,1.029
2017-06-01,1.029
2017-06-02,1.029
2017-06-05,1.03
2017-06-06,1.031
2017-06-07,1.033
2017-06-08,1.033
2017-06-09,1.033
2017-06-12,1.034
2017-06-13,1.034
2017-06-14,1.034
2017-06-15,1.035
2017-06-16,1.035
2017-06-19,1.036
2017-06-20,1.036
2017-06-21,1.038
2017-06-22,1.037
2017-06-23,1.038
2017-06-26,1.042
2017-06-27,1.043
2017-06-28,1.042
2017-06-29,1.042
2017-06-30,1.043
2017-07-03,1.044
2017-07-04,1.042
2017-07-05,1.044
2017-07-06,1.045
2017-07-07,1.044
2017-07-10,1.043
2017-07-11,1.043
2017-07-12,1.043
2017-07-13,1.044
2017-07-14,1.044
2017-07-17,1.043
2017-07-18,1.043
2017-07-19,1.045
2017-07-20,1.045
2017-07-21,1.046
2017-07-24,1.047
2017-07-25,1.046
2017-07-26,1.045
2017-07-27,1.045
2017-07-28,1.046
2017-07-31,1.047
2017-08-01,1.047
2017-08-02,1.048
2017-08-03,1.048
2017-08-04,1.048
2017-08-07,1.049
2017-08-08,1.049
2017-08-09,1.049
2017-08-10,1.048
2017-08-11,1.046
2017-08-14,1.049
2017-08-15,1.05
2017-08-16,1.05
2017-08-17,1.051
2017-08-18,1.051
2017-08-21,1.052
2017-08-22,1.052
2017-08-23,1.052
2017-08-24,1.051
2017-08-25,1.053
2017-08-28,1.054
2017-08-29,1.054
2017-08-30,1.053
2017-08-31,1.053
2017-09-01,1.054
2017-09-04,1.056
2017-09-05,1.057
2017-09-06,1.057
2017-09-07,1.056
2017-09-08,1.057
2017-09-11,1.058
2017-09-12,1.058
2017-09-13,1.059
2017-09-14,1.059
2017-09-15,1.06
2017-09-18,1.061
2017-09-19,1.06
2017-09-20,1.061
2017-09-21,1.061
2017-09-22,1.06
2017-09-25,1.06
2017-09-26,1.06
2017-09-27,1.061
2017-09-28,1.061
2017-09-29,1.062
2017-10-09,1.065
2017-10-10,1.066
2017-10-11,1.067
2017-10-12,1.068
2017-10-13,1.069
2017-10-16,1.069
2017-10-17,1.069
2017-10-18,1.07
2017-10-19,1.07
2017-10-20,1.07
2017-10-23,1.071
2017-10-24,1.072
2017-10-25,1.074
2017-10-26,1.075
2017-10-27,1.077
2017-10-30,1.075
2017-10-31,1.075
2017-11-01,1.074
2017-11-02,1.074
2017-11-03,1.074
2017-11-06,1.077
2017-11-07,1.079
2017-11-08,1.077
2017-11-09,1.078
2017-11-10,1.084
2017-11-13,1.086
2017-11-14,1.085
2017-11-15,1.084
2017-11-16,1.088
2017-11-17,1.088
2017-11-20,1.091
2017-11-21,1.095
2017-11-22,1.091
2017-11-23,1.084
2017-11-24,1.083
2017-11-27,1.081
2017-11-28,1.082
2017-11-29,1.082
2017-11-30,1.078
2017-12-01,1.079
2017-12-04,1.08
2017-12-05,1.08
2017-12-06,1.079
2017-12-07,1.077
2017-12-08,1.079
2017-12-11,1.083
2017-12-12,1.081
2017-12-13,1.083
2017-12-14,1.082
2017-12-15,1.081
2017-12-18,1.081
2017-12-19,1.022
2017-12-20,1.022
2017-12-21,1.023
2017-12-22,1.023
2017-12-25,1.023
2017-12-26,1.023
2017-12-27,1.02
2017-12-28,1.022
2017-12-29,1.022
2017-12-31,1.023
2018-01-02,1.027
2018-01-03,1.027
2018-01-04,1.028
2018-01-05,1.029
2018-01-08,1.029
2018-01-09,1.029
2018-01-10,1.03
2018-01-11,1.028
2018-01-12,1.029
2018-01-15,1.029
2018-01-16,1.03
2018-01-17,1.029
2018-01-18,1.029
2018-01-19,1.029
2018-01-22,1.033
2018-01-23,1.036
2018-01-24,1.034
2018-01-25,1.035
2018-01-26,1.036
2018-01-29,1.033
2018-01-30,1.031
2018-01-31,1.034
2018-02-01,1.033
2018-02-02,1.039
2018-02-05,1.038
2018-02-06,1.031
2018-02-07,1.024
2018-02-08,1.02
2018-02-09,1.013
2018-02-12,1.016
2018-02-13,1.018
2018-02-14,1.02
2018-02-22,1.025
2018-02-23,1.025
2018-02-26,1.027
2018-02-27,1.024
2018-02-28,1.023
2018-03-01,1.024
2018-03-02,1.023
2018-03-05,1.023
2018-03-06,1.025
2018-03-07,1.024
2018-03-08,1.026
2018-03-09,1.027
2018-03-12,1.029
2018-03-13,1.027
2018-03-14,1.027
2018-03-15,1.028
2018-03-16,1.027
2018-03-19,1.026
2018-03-20,1.027
2018-03-21,1.026
2018-03-22,1.024
2018-03-23,1.021
2018-03-26,1.02
2018-03-27,1.021
2018-03-28,1.018
2018-03-29,1.021
2018-03-30,1.022
2018-04-02,1.021
2018-04-03,1.02
2018-04-04,1.022
2018-04-09,1.021
2018-04-10,1.025
2018-04-11,1.026
2018-04-12,1.024
2018-04-13,1.023
2018-04-16,1.021
2018-04-17,1.019
2018-04-18,1.022
2018-04-19,1.023
2018-04-20,1.021
2018-04-23,1.021
2018-04-24,1.023
2018-04-25,1.024
2018-04-26,1.022
2018-04-27,1.021
2018-05-02,1.021
2018-05-03,1.022
2018-05-04,1.022
2018-05-07,1.023
2018-05-08,1.025
2018-05-09,1.025
2018-05-10,1.025
2018-05-11,1.024
2018-05-14,1.025
2018-05-15,1.025
2018-05-16,1.025
2018-05-17,1.024
2018-05-18,1.026
2018-05-21,1.026
2018-05-22,1.025
2018-05-23,1.022
2018-05-24,1.021
2018-05-25,1.021
2018-05-28,1.02
2018-05-29,1.018
2018-05-30,1.016
2018-05-31,1.018
2018-06-01,1.018
2018-06-04,1.021
2018-06-05,1.022
2018-06-06,1.023
2018-06-07,1.023
2018-06-08,1.023
2018-06-11,1.024
2018-06-12,1.025
2018-06-13,1.025
2018-06-14,1.024
2018-06-15,1.023
2018-06-19,1.022
2018-06-20,1.022
2018-06-21,1.022
2018-06-22,1.023
2018-06-25,1.023
2018-06-26,1.022
2018-06-27,1.021
2018-06-28,1.02
2018-06-29,1.022
2018-06-30,1.022
2018-07-02,1.022
2018-07-03,1.022
2018-07-04,1.021
2018-07-05,1.022
2018-07-06,1.023
2018-07-09,1.024
2018-07-10,1.024
2018-07-11,1.024
2018-07-12,1.024
2018-07-13,1.025
2018-07-16,1.025
2018-07-17,1.025
2018-07-18,1.025
2018-07-19,1.025
2018-07-20,1.026
2018-07-23,1.026
2018-07-24,1.027
2018-07-25,1.028
2018-07-26,1.028
2018-07-27,1.028
2018-07-30,1.028
2018-07-31,1.029
2018-08-01,1.029
2018-08-02,1.028
2018-08-03,1.028
2018-08-06,1.028
2018-08-07,1.029
2018-08-08,1.029
2018-08-09,1.029
2018-08-10,1.029
2018-08-13,1.028
2018-08-14,1.028
2018-08-15,1.028
2018-08-16,1.027
2018-08-17,1.027
2018-08-20,1.027
2018-08-21,1.027
2018-08-22,1.027
2018-08-23,1.028
2018-08-24,1.028
2018-08-27,1.028
2018-08-28,1.028
2018-08-29,1.028
2018-08-30,1.028
2018-08-31,1.028
2018-09-03,1.028
2018-09-04,1.029
2018-09-05,1.028
2018-09-06,1.028
2018-09-07,1.028
2018-09-10,1.027
2018-09-11,1.027
2018-09-12,1.027
2018-09-13,1.028
2018-09-14,1.028
2018-09-17,1.028
2018-09-18,1.029
2018-09-19,1.029
2018-09-20,1.029
2018-09-21,1.03
2018-09-25,1.03
2018-09-26,1.031
2018-09-27,1.031
2018-09-28,1.031
2018-10-08,1.03
2018-10-09,1.03
2018-10-10,1.03
2018-10-11,1.029
2018-10-12,1.03
2018-10-15,1.029
2018-10-16,1.029
2018-10-17,1.029
2018-10-18,1.029
2018-10-19,1.029
2018-10-22,1.03
2018-10-23,1.029
2018-10-24,1.029
2018-10-25,1.029
2018-10-26,1.029
2018-10-29,1.028
2018-10-30,1.028
2018-10-31,1.028
2018-11-01,1.029
2018-11-02,1.03
2018-11-05,1.029
2018-11-06,1.029
2018-11-07,1.029
2018-11-08,1.029
2018-11-09,1.029
2018-11-12,1.029
2018-11-13,1.029
2018-11-14,1.029
2018-11-15,1.03
2018-11-16,1.03
2018-11-19,1.03
2018-11-20,1.03
2018-11-21,1.03
2018-11-22,1.03
2018-11-23,1.03
2018-11-26,1.03
2018-11-27,1.03
2018-11-28,1.03
2018-11-29,1.03
2018-11-30,1.03
2018-12-03,1.031
2018-12-04,1.031
2018-12-05,1.031
2018-12-06,1.031
2018-12-07,1.031
2018-12-10,1.031
2018-12-11,1.031
2018-12-12,1.031
2018-12-13,1.031
2018-12-14,1.031
2018-12-17,1.032
2018-12-18,1.032
2018-12-19,1.032
2018-12-20,1.032
2018-12-21,1.032
2018-12-24,1.032
2018-12-25,1.032
2018-12-26,1.032
2018-12-27,1.032
2018-12-28,1.032
2018-12-31,1.032
2019-01-02,1.033
2019-01-03,1.033
2019-01-04,1.033
2019-01-07,1.033
2019-01-08,1.033
2019-01-09,1.033
2019-01-10,1.033
2019-01-11,1.033
2019-01-14,1.033
2019-01-15,1.033
2019-01-16,1.033
2019-01-17,1.033
2019-01-18,1.033
2019-01-21,1.034
2019-01-22,1.034
2019-01-23,1.034
2019-01-24,1.034
2019-01-25,1.034
2019-01-28,1.034
2019-01-29,1.034
2019-01-30,1.034
2019-01-31,1.034
2019-02-01,1.034
2019-02-11,1.034
2019-02-12,1.034
2019-02-13,1.034
2019-02-14,1.034
2019-02-15,1.034
2019-02-18,1.0
2019-02-19,1.0001
2019-02-20,1.0
2019-02-21,0.9997
2019-02-22,0.9996
2019-02-25,1.0004
2019-02-26,1.0003
2019-02-27,1.0001
2019-02-28,1.0009
2019-03-01,1.0017
2019-03-04,1.0016
2019-03-05,1.0028
2019-03-06,1.0032
2019-03-07,1.0008
2019-03-08,0.9988
2019-03-11,1.0036
2019-03-12,1.0058
2019-03-13,1.0041
2019-03-14,1.0048
2019-03-15,1.0079
2019-03-18,1.013
2019-03-19,1.0116
2019-03-20,1.0129
2019-03-21,1.013
2019-03-22,1.0127
2019-03-25,1.008
2019-03-26,1.0048
2019-03-27,1.0051
2019-03-28,1.0047
2019-03-29,1.008
2019-04-01,1.0133
2019-04-02,1.0128
2019-04-03,1.013
2019-04-04,1.0144
2019-04-08,1.015
2019-04-09,1.0143
2019-04-10,1.0138
2019-04-11,1.0091
2019-04-12,1.0087
2019-04-15,1.006
2019-04-16,1.0086
2019-04-17,1.0118
2019-04-18,1.0111
2019-04-19,1.012
2019-04-22,1.0082
2019-04-23,1.0074
2019-04-24,1.0079
2019-04-25,1.0022
2019-04-26,1.0004
2019-04-29,0.9996
2019-04-30,1.0034
2019-05-06,0.9915
2019-05-07,0.9972
2019-05-08,0.995
2019-05-09,0.993
2019-05-10,1.0018
2019-05-13,0.9982
2019-05-14,0.9977
2019-05-15,1.0031
2019-05-16,1.004
2019-05-17,0.9976
2019-05-20,0.9948
2019-05-21,0.9981
2019-05-22,0.9974
2019-05-23,0.9934
2019-05-24,0.9925
2019-05-27,0.9947
2019-05-28,0.9949
2019-05-29,0.9948
2019-05-30,0.9934
2019-05-31,0.9933
2019-06-03,0.9925
2019-06-04,0.9895
2019-06-05,0.9891
2019-06-06,0.9884
2019-06-10,0.9905
2019-06-11,0.9956
2019-06-12,0.9945
2019-06-13,0.9932
2019-06-14,0.9908
2019-06-17,0.9915
2019-06-18,0.9914
2019-06-19,0.9951
2019-06-20,1.0005
2019-06-21,1.0031
2019-06-24,1.005
2019-06-25,1.0043
2019-06-26,1.0054
2019-06-27,1.008
2019-06-28,1.0074
2019-06-30,1.0075
2019-07-01,1.0154
2019-07-02,1.0159
2019-07-03,1.0148
2019-07-04,1.0141
2019-07-05,1.0152
2019-07-08,1.0102
2019-07-09,1.0102
2019-07-10,1.0095
2019-07-11,1.0109
2019-07-12,1.0138
2019-07-15,1.0139
2019-07-16,1.0123
2019-07-17,1.0129
2019-07-18,1.0082
2019-07-19,1.0094
2019-07-22,1.0081
2019-07-23,1.0096
2019-07-24,1.0113
2019-07-25,1.0138
2019-07-26,1.016
2019-07-29,1.0173
2019-07-30,1.019
2019-07-31,1.0192
2019-08-01,1.0178
2019-08-02,1.015
2019-08-05,1.0107
2019-08-06,1.0076
2019-08-07,1.0082
2019-08-08,1.0121
2019-08-09,1.0116
2019-08-12,1.0155
2019-08-13,1.0162
2019-08-14,1.0178
2019-08-15,1.0191
2019-08-16,1.0232
2019-08-19,1.0294
2019-08-20,1.0305
2019-08-21,1.0337
2019-08-22,1.0339
2019-08-23,1.0365
2019-08-26,1.0331
2019-08-27,1.0375
2019-08-28,1.0379
2019-08-29,1.037
2019-08-30,1.0358
2019-09-02,1.0414
2019-09-03,1.0415
2019-09-04,1.0431
2019-09-05,1.0459
2019-09-06,1.0481
2019-09-09,1.0536
2019-09-10,1.0528
2019-09-11,1.0503
2019-09-12,1.0526
2019-09-16,1.0545
2019-09-17,1.0492
2019-09-18,1.0481
2019-09-19,1.0517
2019-09-20,1.0524
2019-09-23,1.0502
2019-09-24,1.0517
2019-09-25,1.0475
2019-09-26,1.0429
2019-09-27,1.0447
2019-09-30,1.0437
2019-10-08,1.045
2019-10-09,1.046
2019-10-10,1.0505
2019-10-11,1.0528
2019-10-14,1.0543
2019-10-15,1.0508
2019-10-16,1.0505
2019-10-17,1.0499
2019-10-18,1.0459
2019-10-21,1.045
2019-10-22,1.0466
2019-10-23,1.0428
2019-10-24,1.0423
2019-10-25,1.0459
2019-10-28,1.0499
2019-10-29,1.0462
2019-10-30,1.0425
2019-10-31,1.0434
2019-11-01,1.0478
2019-11-04,1.0493
2019-11-05,1.0535
2019-11-06,1.0514
2019-11-07,1.0531
2019-11-08,1.0525
2019-11-11,1.0465
2019-11-12,1.0482
2019-11-13,1.0514
2019-11-14,1.0525
2019-11-15,1.0516
2019-11-18,1.0539
2019-11-19,1.059
2019-11-20,1.0583
2019-11-21,1.0563
2019-11-22,1.0541
2019-11-25,1.0532
2019-11-26,1.055
2019-11-27,1.0563
2019-11-28,1.0544
2019-11-29,1.0531
2019-12-02,1.0536
2019-12-03,1.0549
2019-12-04,1.0554
2019-12-05,1.0591
2019-12-06,1.0615
2019-12-09,1.0628
2019-12-10,1.0677
2019-12-11,1.0678
2019-12-12,1.0676
2019-12-13,1.0752
2019-12-16,1.0822
2019-12-17,1.0858
2019-12-18,1.086
2019-12-19,1.0859
2019-12-20,1.0842
2019-12-23,1.081
2019-12-24,1.0863
2019-12-25,1.0893
2019-12-26,1.0945
2019-12-27,1.0924
2019-12-30,1.0991
2019-12-31,1.102
2020-01-02,1.1108
2020-01-03,1.1091
2020-01-06,1.111
2020-01-07,1.1146
2020-01-08,1.1123
2020-01-09,1.1196
2020-01-10,1.1203
2020-01-13,1.1249
2020-01-14,1.1242
2020-01-15,1.1241
2020-01-16,1.1229
2020-01-17,1.1228
2020-01-20,1.1294
2020-01-21,1.127
2020-01-22,1.1303
2020-01-23,1.1152
2020-02-03,1.0854
2020-02-04,1.111
2020-02-05,1.1178
2020-02-06,1.1279
2020-02-07,1.1324
2020-02-10,1.1406
2020-02-11,1.1415
2020-02-12,1.1533
2020-02-13,1.1492
2020-02-14,1.1492
2020-02-17,1.1596
2020-02-18,1.1642
2020-02-19,1.1618
2020-02-20,1.1709
2020-02-21,1.1742
2020-02-24,1.1772
2020-02-25,1.1763
2020-02-26,1.1646
2020-02-27,1.1651
2020-02-28,1.1491
2020-03-02,1.1571
2020-03-03,1.1607
2020-03-04,1.1605
2020-03-05,1.1678
2020-03-06,1.1647
2020-03-09,1.147
2020-03-10,1.1534
2020-03-11,1.1492
2020-03-12,1.1385
2020-03-13,1.1319
2020-03-16,1.1139
2020-03-17,1.1106
2020-03-18,1.1084
2020-03-19,1.1045
2020-03-20,1.11
2020-03-23,1.0984
2020-03-24,1.1068
2020-03-25,1.1169
2020-03-26,1.1141
2020-03-27,1.1143
2020-03-30,1.1091
2020-03-31,1.1109
2020-04-01,1.1111
2020-04-02,1.1174
2020-04-03,1.1157
2020-04-07,1.1277
2020-04-08,1.131
2020-04-09,1.1324
2020-04-10,1.1292
2020-04-13,1.1257
2020-04-14,1.1299
2020-04-15,1.1288
2020-04-16,1.1317
2020-04-17,1.1334
2020-04-20,1.1353
2020-04-21,1.132
2020-04-22,1.1369
2020-04-23,1.1388
2020-04-24,1.1369
2020-04-27,1.1367
2020-04-28,1.1386
2020-04-29,1.14
2020-04-30,1.1451
2020-05-06,1.1442
2020-05-07,1.1411
2020-05-08,1.1437
2020-05-11,1.1417
2020-05-12,1.1414
2020-05-13,1.1413
2020-05-14,1.1375
2020-05-15,1.1369
2020-05-18,1.1347
2020-05-19,1.1363
2020-05-20,1.132
2020-05-21,1.1309
2020-05-22,1.1269
2020-05-25,1.1266
2020-05-26,1.1306
2020-05-27,1.1299
2020-05-28,1.1298
2020-05-29,1.137
2020-06-01,1.1448
2020-06-02,1.1422
2020-06-03,1.1402
2020-06-04,1.1402
2020-06-05,1.1379
2020-06-08,1.1362
2020-06-09,1.1401
2020-06-10,1.1417
2020-06-11,1.1396
2020-06-12,1.1411
2020-06-15,1.1404
2020-06-16,1.1464
2020-06-17,1.1467
2020-06-18,1.1463
2020-06-19,1.1521
2020-06-22,1.1498
2020-06-23,1.1525
2020-06-24,1.1554
2020-06-29,1.157
2020-06-30,1.1643
2020-07-01,1.1683
2020-07-02,1.1742
2020-07-03,1.1795
2020-07-06,1.1929
2020-07-07,1.1948
2020-07-08,1.2005
2020-07-09,1.2068
2020-07-10,1.2049
2020-07-13,1.2186
2020-07-14,1.2122
2020-07-15,1.2105
2020-07-16,1.1864
2020-07-17,1.19
2020-07-20,1.2006
2020-07-21,1.2094
2020-07-22,1.2174
2020-07-23,1.2261
2020-07-24,1.206
2020-07-27,1.2099
2020-07-28,1.2159
2020-07-29,1.2288
2020-07-30,1.2324
2020-07-31,1.2375
2020-08-03,1.2441
2020-08-04,1.2433
2020-08-05,1.2486
2020-08-06,1.2431
2020-08-07,1.2385
2020-08-10,1.2434
2020-08-11,1.239
2020-08-12,1.2297
2020-08-13,1.2309
2020-08-14,1.2358
2020-08-17,1.2424
2020-08-18,1.2464
2020-08-19,1.2399
2020-08-20,1.2308
2020-08-21,1.2351
2020-08-24,1.2403
2020-08-25,1.2423
2020-08-26,1.2345
2020-08-27,1.2407
2020-08-28,1.249
2020-08-31,1.2498
2020-09-01,1.2549
2020-09-02,1.2565
2020-09-03,1.2536
2020-09-04,1.2477
2020-09-07,1.2352
2020-09-08,1.2325
2020-09-09,1.2223
2020-09-10,1.2206
2020-09-11,1.2309
2020-09-14,1.2354
2020-09-15,1.2374
2020-09-16,1.2359
2020-09-17,1.2341
2020-09-18,1.2369
2020-09-21,1.2344
2020-09-22,1.2306
2020-09-23,1.2394
2020-09-24,1.2286
2020-09-25,1.2281
2020-09-28,1.228
2020-09-29,1.2344
2020-09-30,1.2392
2020-10-09,1.254
2020-10-12,1.2633
2020-10-13,1.2717
2020-10-14,1.2678
2020-10-15,1.263
2020-10-16,1.2595
2020-10-19,1.2503
2020-10-20,1.2564
2020-10-21,1.2537
2020-10-22,1.2552
2020-10-23,1.2472
2020-10-26,1.2529
2020-10-27,1.2582
2020-10-28,1.2628
2020-10-29,1.2681
2020-10-30,1.2585
2020-11-02,1.2605
2020-11-03,1.2613
2020-11-04,1.2619
2020-11-05,1.2697
2020-11-06,1.266
2020-11-09,1.2712
2020-11-10,1.272
2020-11-11,1.2674
2020-11-12,1.2703
2020-11-13,1.2634
2020-11-16,1.2677
2020-11-17,1.2591
2020-11-18,1.253
2020-11-19,1.2549
2020-11-20,1.2603
2020-11-23,1.2627
2020-11-24,1.2622
2020-11-25,1.2556
2020-11-26,1.2549
2020-11-27,1.2593
2020-11-30,1.2594
2020-12-01,1.2676
2020-12-02,1.268
2020-12-03,1.2677
2020-12-04,1.2705
2020-12-07,1.2729
2020-12-08,1.2731
2020-12-09,1.2695
2020-12-10,1.2727
2020-12-11,1.2668
2020-12-14,1.2767
2020-12-15,1.2766
2020-12-16,1.2758
2020-12-17,1.2784
2020-12-18,1.2792
2020-12-21,1.291
2020-12-22,1.2895
2020-12-23,1.2951
2020-12-24,1.291
2020-12-25,1.2956
2020-12-28,1.2945
2020-12-29,1.2907
2020-12-30,1.296
2020-12-31,1.3025
2021-01-04,1.3134
2021-01-05,1.3242
2021-01-06,1.3248
2021-01-07,1.3299
2021-01-08,1.3247
2021-01-11,1.3207
2021-01-12,1.3279
2021-01-13,1.3215
2021-01-14,1.3193
2021-01-15,1.3196
2021-01-18,1.3254
2021-01-19,1.3237
2021-01-20,1.3334
2021-01-21,1.3452
2021-01-22,1.3538
2021-01-25,1.3554
2021-01-26,1.3467
2021-01-27,1.3502
2021-01-28,1.3326
2021-01-29,1.3256
2021-02-01,1.3303
2021-02-02,1.3354
2021-02-03,1.3297
2021-02-04,1.325
2021-02-05,1.3224
2021-02-08,1.329
2021-02-09,1.3412
2021-02-10,1.3492
2021-02-18,1.3447
2021-02-19,1.3439
2021-02-22,1.3315
