date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2025-09-17,2.3525,2.3525,0.0084,开放申购,开放赎回,
2025-09-16,2.3329,2.3329,0.0116,开放申购,开放赎回,
2025-09-15,2.3061,2.3061,-0.0134,开放申购,开放赎回,
2025-09-12,2.3374,2.3374,-0.0226,开放申购,开放赎回,
2025-09-11,2.3914,2.3914,0.091,开放申购,开放赎回,
2025-09-10,2.1919,2.1919,0.039599999999999996,开放申购,开放赎回,
2025-09-09,2.1084,2.1084,-0.0149,开放申购,开放赎回,
2025-09-08,2.1402,2.1402,-0.0395,开放申购,开放赎回,
2025-09-05,2.2282,2.2282,0.065,开放申购,开放赎回,
2025-09-04,2.0922,2.0922,-0.09570000000000001,开放申购,开放赎回,
2025-09-03,2.3136,2.3136,0.0233,开放申购,开放赎回,
2025-09-02,2.261,2.261,-0.06,开放申购,开放赎回,
2025-09-01,2.4054,2.4054,0.0575,开放申购,开放赎回,
2025-08-29,2.2747,2.2747,0.0058,开放申购,开放赎回,
2025-08-28,2.2616,2.2616,0.0824,开放申购,开放赎回,
2025-08-27,2.0895,2.0895,0.022400000000000003,开放申购,开放赎回,
2025-08-26,2.0437,2.0437,-0.0096,开放申购,开放赎回,
2025-08-25,2.0635,2.0635,0.0496,开放申购,开放赎回,
2025-08-22,1.9659,1.9659,0.0449,开放申购,开放赎回,
2025-08-21,1.8815,1.8815,-0.0060999999999999995,开放申购,开放赎回,
2025-08-20,1.8931,1.8931,0.0053,开放申购,开放赎回,
2025-08-19,1.8832,1.8832,0.0166,开放申购,开放赎回,
2025-08-18,1.8524,1.8524,0.0414,开放申购,开放赎回,
2025-08-15,1.7788,1.7788,0.005699999999999999,开放申购,开放赎回,
2025-08-14,1.7688,1.7688,-0.0268,开放申购,开放赎回,
2025-08-13,1.8176,1.8176,0.06280000000000001,开放申购,开放赎回,
2025-08-12,1.7102,1.7102,0.0256,开放申购,开放赎回,
2025-08-11,1.6675,1.6675,0.0239,开放申购,开放赎回,
2025-08-08,1.6286,1.6286,-0.0039000000000000003,开放申购,开放赎回,
2025-08-07,1.6349,1.6349,-0.0073,开放申购,开放赎回,
2025-08-06,1.647,1.647,0.0043,开放申购,开放赎回,
2025-08-05,1.6399,1.6399,0.0066,开放申购,开放赎回,
2025-08-04,1.6292,1.6292,0.0012,开放申购,开放赎回,
2025-08-01,1.6272,1.6272,-0.0179,开放申购,开放赎回,
2025-07-31,1.6569,1.6569,0.005,开放申购,开放赎回,
2025-07-30,1.6487,1.6487,-0.0092,开放申购,开放赎回,
2025-07-29,1.664,1.664,0.0379,开放申购,开放赎回,
2025-07-28,1.6033,1.6033,0.0239,开放申购,开放赎回,
2025-07-25,1.5658,1.5658,-0.0006,开放申购,开放赎回,
2025-07-24,1.5667,1.5667,0.001,开放申购,开放赎回,
2025-07-23,1.5652,1.5652,-0.0039000000000000003,开放申购,开放赎回,
2025-07-22,1.5713,1.5713,-0.0023,开放申购,开放赎回,
2025-07-21,1.575,1.575,0.0044,开放申购,开放赎回,
2025-07-18,1.5681,1.5681,-0.0063,开放申购,开放赎回,
2025-07-17,1.578,1.578,0.040999999999999995,开放申购,开放赎回,
2025-07-16,1.5159,1.5159,-0.0039000000000000003,开放申购,开放赎回,
2025-07-15,1.5218,1.5218,0.0603,开放申购,开放赎回,
2025-07-14,1.4352,1.4352,0.0062,开放申购,开放赎回,
2025-07-11,1.4263,1.4263,-0.0043,开放申购,开放赎回,
2025-07-10,1.4325,1.4325,0.0019,开放申购,开放赎回,
2025-07-09,1.4298,1.4298,0.0024,开放申购,开放赎回,
2025-07-08,1.4264,1.4264,0.0406,开放申购,开放赎回,
2025-07-07,1.3707,1.3707,-0.015700000000000002,开放申购,开放赎回,
2025-07-04,1.3926,1.3926,-0.0069,开放申购,开放赎回,
2025-07-03,1.4023,1.4023,0.0229,开放申购,开放赎回,
2025-07-02,1.3709,1.3709,-0.0246,开放申购,开放赎回,
2025-07-01,1.4055,1.4055,0.0028000000000000004,开放申购,开放赎回,
2025-06-30,1.4016,1.4016,0.0192,开放申购,开放赎回,
2025-06-27,1.3752,1.3752,0.022000000000000002,开放申购,开放赎回,
2025-06-26,1.3456,1.3456,0.0059,开放申购,开放赎回,
2025-06-25,1.3377,1.3377,0.013300000000000001,开放申购,开放赎回,
2025-06-24,1.3201,1.3201,0.0104,开放申购,开放赎回,
2025-06-23,1.3065,1.3065,-0.0001,开放申购,开放赎回,
2025-06-20,1.3066,1.3066,-0.010700000000000001,开放申购,开放赎回,
2025-06-19,1.3207,1.3207,-0.0062,开放申购,开放赎回,
2025-06-18,1.329,1.329,0.026600000000000002,开放申购,开放赎回,
2025-06-17,1.2946,1.2946,-0.0060999999999999995,开放申购,开放赎回,
2025-06-16,1.3025,1.3025,0.0233,开放申购,开放赎回,
2025-06-13,1.2729,1.2729,-0.0083,开放申购,开放赎回,
2025-06-12,1.2835,1.2835,0.0131,开放申购,开放赎回,
2025-06-11,1.2669,1.2669,0.0009,开放申购,开放赎回,
2025-06-10,1.2658,1.2658,-0.015600000000000001,开放申购,开放赎回,
2025-06-09,1.2858,1.2858,0.0148,开放申购,开放赎回,
2025-06-06,1.267,1.267,0.0036,开放申购,开放赎回,
2025-06-05,1.2624,1.2624,0.0285,开放申购,开放赎回,
2025-06-04,1.2274,1.2274,0.0248,开放申购,开放赎回,
2025-06-03,1.1977,1.1977,-0.0034000000000000002,开放申购,开放赎回,
2025-05-30,1.2018,1.2018,-0.0105,开放申购,开放赎回,
2025-05-29,1.2145,1.2145,0.0225,开放申购,开放赎回,
2025-05-28,1.1878,1.1878,0.0106,开放申购,开放赎回,
2025-05-27,1.1753,1.1753,-0.0166,开放申购,开放赎回,
2025-05-26,1.1952,1.1952,0.0073,开放申购,开放赎回,
2025-05-23,1.1865,1.1865,-0.0154,开放申购,开放赎回,
2025-05-22,1.205,1.205,-0.004,开放申购,开放赎回,
2025-05-21,1.2098,1.2098,-0.0018,开放申购,开放赎回,
2025-05-20,1.212,1.212,0.0046,开放申购,开放赎回,
2025-05-19,1.2065,1.2065,-0.0076,开放申购,开放赎回,
2025-05-16,1.2158,1.2158,0.0045000000000000005,开放申购,开放赎回,
2025-05-15,1.2104,1.2104,-0.0253,开放申购,开放赎回,
2025-05-14,1.2418,1.2418,0.0063,开放申购,开放赎回,
2025-05-13,1.234,1.234,-0.0042,开放申购,开放赎回,
2025-05-12,1.2392,1.2392,0.022400000000000003,开放申购,开放赎回,
2025-05-09,1.212,1.212,-0.0173,开放申购,开放赎回,
2025-05-08,1.2333,1.2333,0.029900000000000003,开放申购,开放赎回,
2025-05-07,1.1975,1.1975,0.0008,开放申购,开放赎回,
2025-05-06,1.1965,1.1965,0.031400000000000004,开放申购,开放赎回,
2025-04-30,1.1601,1.1601,0.0097,开放申购,开放赎回,
2025-04-29,1.1489,1.1489,-0.0031,开放申购,开放赎回,
2025-04-28,1.1525,1.1525,-0.0096,开放申购,开放赎回,
2025-04-25,1.1637,1.1637,0.017,开放申购,开放赎回,
2025-04-24,1.1442,1.1442,-0.0151,开放申购,开放赎回,
2025-04-23,1.1617,1.1617,0.020099999999999996,开放申购,开放赎回,
2025-04-22,1.1388,1.1388,-0.012,开放申购,开放赎回,
2025-04-21,1.1526,1.1526,0.0143,开放申购,开放赎回,
2025-04-18,1.1364,1.1364,0.0147,开放申购,开放赎回,
2025-04-17,1.1199,1.1199,-0.0023,开放申购,开放赎回,
2025-04-16,1.1225,1.1225,-0.0167,开放申购,开放赎回,
2025-04-15,1.1416,1.1416,-0.009399999999999999,开放申购,开放赎回,
2025-04-14,1.1524,1.1524,0.0083,开放申购,开放赎回,
2025-04-11,1.1429,1.1429,0.0184,开放申购,开放赎回,
2025-04-10,1.1223,1.1223,0.0329,开放申购,开放赎回,
2025-04-09,1.0866,1.0866,0.021400000000000002,开放申购,开放赎回,
2025-04-08,1.0638,1.0638,-0.025099999999999997,开放申购,开放赎回,
2025-04-07,1.0912,1.0912,-0.11359999999999999,开放申购,开放赎回,
2025-04-03,1.231,1.231,-0.0319,开放申购,开放赎回,
2025-04-02,1.2715,1.2715,0.008100000000000001,开放申购,开放赎回,
2025-04-01,1.2613,1.2613,-0.0032,开放申购,开放赎回,
2025-03-31,1.2654,1.2654,0.0002,开放申购,开放赎回,
2025-03-28,1.2652,1.2652,-0.0034999999999999996,开放申购,开放赎回,
2025-03-27,1.2697,1.2697,-0.0042,开放申购,开放赎回,
2025-03-26,1.275,1.275,-0.0023,开放申购,开放赎回,
2025-03-25,1.2779,1.2779,-0.015,开放申购,开放赎回,
2025-03-24,1.2973,1.2973,-0.0005,开放申购,开放赎回,
2025-03-21,1.298,1.298,-0.02,开放申购,开放赎回,
2025-03-20,1.3245,1.3245,-0.008199999999999999,开放申购,开放赎回,
2025-03-19,1.3355,1.3355,-0.0259,开放申购,开放赎回,
2025-03-18,1.371,1.371,0.0163,开放申购,开放赎回,
2025-03-17,1.349,1.349,0.0002,开放申购,开放赎回,
2025-03-14,1.3487,1.3487,0.0225,开放申购,开放赎回,
2025-03-13,1.319,1.319,-0.0173,开放申购,开放赎回,
2025-03-12,1.3422,1.3422,0.0095,开放申购,开放赎回,
2025-03-11,1.3296,1.3296,0.0011,开放申购,开放赎回,
2025-03-10,1.3281,1.3281,-0.0008,开放申购,开放赎回,
2025-03-07,1.3291,1.3291,-0.0115,开放申购,开放赎回,
2025-03-06,1.3446,1.3446,0.0196,开放申购,开放赎回,
2025-03-05,1.3188,1.3188,0.013000000000000001,开放申购,开放赎回,
2025-03-04,1.3019,1.3019,0.0143,开放申购,开放赎回,
2025-03-03,1.2835,1.2835,-0.015700000000000002,开放申购,开放赎回,
2025-02-28,1.304,1.304,-0.053200000000000004,开放申购,开放赎回,
2025-02-27,1.3773,1.3773,-0.0285,开放申购,开放赎回,
2025-02-26,1.4177,1.4177,0.0062,开放申购,开放赎回,
2025-02-25,1.409,1.409,-0.0149,开放申购,开放赎回,
2025-02-24,1.4303,1.4303,-0.0115,开放申购,开放赎回,
2025-02-21,1.447,1.447,0.0381,开放申购,开放赎回,
2025-02-20,1.3939,1.3939,0.0052,开放申购,开放赎回,
2025-02-19,1.3867,1.3867,0.02,开放申购,开放赎回,
2025-02-18,1.3595,1.3595,-0.0233,开放申购,开放赎回,
2025-02-17,1.392,1.392,0.0313,开放申购,开放赎回,
2025-02-14,1.3498,1.3498,0.0051,开放申购,开放赎回,
2025-02-13,1.3429,1.3429,-0.03,开放申购,开放赎回,
2025-02-12,1.3845,1.3845,0.0215,开放申购,开放赎回,
2025-02-11,1.3553,1.3553,0.0007000000000000001,开放申购,开放赎回,
2025-02-10,1.3544,1.3544,0.0066,开放申购,开放赎回,
2025-02-07,1.3455,1.3455,0.019299999999999998,开放申购,开放赎回,
2025-02-06,1.32,1.32,0.0325,开放申购,开放赎回,
2025-02-05,1.2784,1.2784,-0.030899999999999997,开放申购,开放赎回,
2025-01-27,1.3192,1.3192,-0.0481,开放申购,开放赎回,
2025-01-24,1.3859,1.3859,0.022799999999999997,开放申购,开放赎回,
2025-01-23,1.355,1.355,-0.0189,开放申购,开放赎回,
2025-01-22,1.3811,1.3811,0.0227,开放申购,开放赎回,
2025-01-21,1.3505,1.3505,0.022799999999999997,开放申购,开放赎回,
2025-01-20,1.3204,1.3204,0.0147,开放申购,开放赎回,
2025-01-17,1.3013,1.3013,0.015,开放申购,开放赎回,
2025-01-16,1.2821,1.2821,0.016399999999999998,开放申购,开放赎回,
2025-01-15,1.2614,1.2614,-0.0175,开放申购,开放赎回,
2025-01-14,1.2839,1.2839,0.042,开放申购,开放赎回,
2025-01-13,1.2321,1.2321,-0.005,开放申购,开放赎回,
2025-01-10,1.2383,1.2383,-0.0255,开放申购,开放赎回,
2025-01-09,1.2707,1.2707,0.0127,开放申购,开放赎回,
2025-01-08,1.2548,1.2548,-0.0092,开放申购,开放赎回,
2025-01-07,1.2664,1.2664,0.0332,开放申购,开放赎回,
2025-01-06,1.2257,1.2257,-0.005,开放申购,开放赎回,
2025-01-03,1.2319,1.2319,-0.0292,开放申购,开放赎回,
2025-01-02,1.2689,1.2689,-0.0346,开放申购,开放赎回,
2024-12-31,1.3144,1.3144,-0.027200000000000002,开放申购,开放赎回,
2024-12-30,1.3512,1.3512,-0.0049,开放申购,开放赎回,
2024-12-27,1.3579,1.3579,-0.0118,开放申购,开放赎回,
2024-12-26,1.3741,1.3741,0.0449,开放申购,开放赎回,
2024-12-25,1.3151,1.3151,0.0015,开放申购,开放赎回,
2024-12-24,1.3131,1.3131,0.009000000000000001,开放申购,开放赎回,
2024-12-23,1.3014,1.3014,-0.016200000000000003,开放申购,开放赎回,
2024-12-20,1.3228,1.3228,0.0039000000000000003,开放申购,开放赎回,
2024-12-19,1.3177,1.3177,0.0348,开放申购,开放赎回,
2024-12-18,1.2734,1.2734,0.0054,开放申购,开放赎回,
2024-12-17,1.2665,1.2665,0.0078000000000000005,开放申购,开放赎回,
2024-12-16,1.2567,1.2567,-0.0049,开放申购,开放赎回,
2024-12-13,1.2629,1.2629,-0.0168,开放申购,开放赎回,
2024-12-12,1.2845,1.2845,0.012199999999999999,开放申购,开放赎回,
2024-12-11,1.269,1.269,0.0146,开放申购,开放赎回,
2024-12-10,1.2507,1.2507,0.0001,开放申购,开放赎回,
2024-12-09,1.2506,1.2506,-0.011899999999999999,开放申购,开放赎回,
2024-12-06,1.2656,1.2656,0.013500000000000002,开放申购,开放赎回,
2024-12-05,1.2488,1.2488,0.0103,开放申购,开放赎回,
2024-12-04,1.2361,1.2361,-0.0109,开放申购,开放赎回,
2024-12-03,1.2497,1.2497,-0.011200000000000002,开放申购,开放赎回,
2024-12-02,1.2638,1.2638,0.0208,开放申购,开放赎回,
2024-11-29,1.238,1.238,0.0206,开放申购,开放赎回,
2024-11-28,1.213,1.213,-0.0143,开放申购,开放赎回,
2024-11-27,1.2306,1.2306,0.0233,开放申购,开放赎回,
2024-11-26,1.2026,1.2026,0.0012,开放申购,开放赎回,
2024-11-25,1.2011,1.2011,-0.0217,开放申购,开放赎回,
2024-11-22,1.2277,1.2277,-0.0345,开放申购,开放赎回,
2024-11-21,1.2716,1.2716,-0.0123,开放申购,开放赎回,
2024-11-20,1.2875,1.2875,0.0075,开放申购,开放赎回,
2024-11-19,1.2779,1.2779,0.022799999999999997,开放申购,开放赎回,
2024-11-18,1.2494,1.2494,-0.03,开放申购,开放赎回,
2024-11-15,1.288,1.288,-0.030600000000000002,开放申购,开放赎回,
2024-11-14,1.3287,1.3287,-0.0407,开放申购,开放赎回,
2024-11-13,1.3851,1.3851,0.0115,开放申购,开放赎回,
2024-11-12,1.3694,1.3694,-0.0171,开放申购,开放赎回,
2024-11-11,1.3932,1.3932,0.037200000000000004,开放申购,开放赎回,
2024-11-08,1.3432,1.3432,0.0060999999999999995,开放申购,开放赎回,
2024-11-07,1.335,1.335,0.0139,开放申购,开放赎回,
2024-11-06,1.3167,1.3167,-0.0063,开放申购,开放赎回,
2024-11-05,1.325,1.325,0.0378,开放申购,开放赎回,
2024-11-04,1.2767,1.2767,0.0227,开放申购,开放赎回,
2024-11-01,1.2484,1.2484,-0.0273,开放申购,开放赎回,
2024-10-31,1.2834,1.2834,0.0111,开放申购,开放赎回,
2024-10-30,1.2693,1.2693,-0.0037,开放申购,开放赎回,
2024-10-29,1.274,1.274,-0.0023,开放申购,开放赎回,
2024-10-28,1.277,1.277,-0.0054,开放申购,开放赎回,
2024-10-25,1.2839,1.2839,0.01,开放申购,开放赎回,
2024-10-24,1.2712,1.2712,0.0078000000000000005,开放申购,开放赎回,
2024-10-23,1.2614,1.2614,-0.014499999999999999,开放申购,开放赎回,
2024-10-22,1.2799,1.2799,-0.0007000000000000001,开放申购,开放赎回,
2024-10-21,1.2808,1.2808,0.013600000000000001,开放申购,开放赎回,
2024-10-18,1.2636,1.2636,0.06570000000000001,开放申购,开放赎回,
2024-10-17,1.1857,1.1857,0.006999999999999999,开放申购,开放赎回,
2024-10-16,1.1774,1.1774,-0.0269,开放申购,开放赎回,
2024-10-15,1.2099,1.2099,-0.0207,开放申购,开放赎回,
2024-10-14,1.2355,1.2355,0.0256,开放申购,开放赎回,
2024-10-11,1.2047,1.2047,-0.0378,开放申购,开放赎回,
2024-10-10,1.252,1.252,-0.015600000000000001,开放申购,开放赎回,
2024-10-09,1.2718,1.2718,-0.0693,开放申购,开放赎回,
2024-10-08,1.3665,1.3665,0.1175,开放申购,开放赎回,
2024-09-30,1.2228,1.2228,0.11359999999999999,开放申购,开放赎回,
2024-09-27,1.0981,1.0981,0.0527,开放申购,开放赎回,
2024-09-26,1.0431,1.0431,0.03,开放申购,开放赎回,
2024-09-25,1.0127,1.0127,-0.001,开放申购,开放赎回,
2024-09-24,1.0137,1.0137,0.0475,开放申购,开放赎回,
2024-09-23,0.9677,0.9677,0.005600000000000001,开放申购,开放赎回,
2024-09-20,0.9623,0.9623,-0.0001,开放申购,开放赎回,
2024-09-19,0.9624,0.9624,-0.0028000000000000004,开放申购,开放赎回,
2024-09-18,0.9651,0.9651,-0.005699999999999999,开放申购,开放赎回,
2024-09-13,0.9706,0.9706,0.009899999999999999,开放申购,开放赎回,
2024-09-12,0.9611,0.9611,-0.0044,开放申购,开放赎回,
2024-09-11,0.9653,0.9653,-0.0007000000000000001,开放申购,开放赎回,
2024-09-10,0.966,0.966,0.015,开放申购,开放赎回,
2024-09-09,0.9517,0.9517,-0.0023,开放申购,开放赎回,
2024-09-06,0.9539,0.9539,-0.0231,开放申购,开放赎回,
2024-09-05,0.9765,0.9765,0.0072,开放申购,开放赎回,
2024-09-04,0.9695,0.9695,-0.0089,开放申购,开放赎回,
2024-09-03,0.9782,0.9782,0.0101,开放申购,开放赎回,
2024-09-02,0.9684,0.9684,-0.0297,开放申购,开放赎回,
2024-08-30,0.998,0.998,0.0278,开放申购,开放赎回,
2024-08-29,0.971,0.971,-0.0013,开放申购,开放赎回,
2024-08-28,0.9723,0.9723,0.0028000000000000004,开放申购,开放赎回,
2024-08-27,0.9696,0.9696,-0.0172,开放申购,开放赎回,
2024-08-26,0.9866,0.9866,-0.0104,开放申购,开放赎回,
2024-08-23,0.997,0.997,0.0005,开放申购,开放赎回,
2024-08-22,0.9965,0.9965,-0.0128,开放申购,开放赎回,
2024-08-21,1.0094,1.0094,0.001,开放申购,开放赎回,
2024-08-20,1.0084,1.0084,-0.0106,开放申购,开放赎回,
2024-08-19,1.0192,1.0192,0.002,开放申购,开放赎回,
2024-08-16,1.0172,1.0172,0.0124,开放申购,开放赎回,
2024-08-15,1.0047,1.0047,0.001,开放申购,开放赎回,
2024-08-14,1.0037,1.0037,-0.0085,开放申购,开放赎回,
2024-08-13,1.0123,1.0123,0.011699999999999999,开放申购,开放赎回,
2024-08-12,1.0006,1.0006,-0.0019,开放申购,开放赎回,
2024-08-09,1.0025,1.0025,0.0049,开放申购,开放赎回,
2024-08-08,0.9976,0.9976,-0.0092,开放申购,开放赎回,
2024-08-07,1.0069,1.0069,0.002,开放申购,开放赎回,
2024-08-06,1.0049,1.0049,0.0178,开放申购,开放赎回,
2024-08-05,0.9873,0.9873,-0.0478,开放申购,开放赎回,
2024-08-02,1.0369,1.0369,-0.0398,开放申购,开放赎回,
2024-08-01,1.0799,1.0799,-0.0004,开放申购,开放赎回,
2024-07-31,1.0803,1.0803,0.0254,开放申购,开放赎回,
2024-07-30,1.0535,1.0535,-0.005699999999999999,开放申购,开放赎回,
2024-07-29,1.0595,1.0595,0.0032,开放申购,开放赎回,
2024-07-26,1.0561,1.0561,0.015700000000000002,开放申购,开放赎回,
2024-07-25,1.0398,1.0398,-0.024399999999999998,开放申购,开放赎回,
2024-07-24,1.0658,1.0658,-0.0073,开放申购,开放赎回,
2024-07-23,1.0736,1.0736,-0.028399999999999998,开放申购,开放赎回,
2024-07-22,1.105,1.105,0.0019,开放申购,开放赎回,
2024-07-19,1.1029,1.1029,-0.0005,开放申购,开放赎回,
2024-07-18,1.1034,1.1034,-0.0034999999999999996,开放申购,开放赎回,
2024-07-17,1.1073,1.1073,-0.025,开放申购,开放赎回,
2024-07-16,1.1357,1.1357,0.022799999999999997,开放申购,开放赎回,
2024-07-15,1.1104,1.1104,-0.006500000000000001,开放申购,开放赎回,
2024-07-12,1.1177,1.1177,-0.0165,开放申购,开放赎回,
2024-07-11,1.1364,1.1364,0.008199999999999999,开放申购,开放赎回,
2024-07-10,1.1272,1.1272,0.0139,开放申购,开放赎回,
2024-07-09,1.1118,1.1118,0.0508,开放申购,开放赎回,
2024-07-08,1.0581,1.0581,-0.006,开放申购,开放赎回,
2024-07-05,1.0645,1.0645,0.0009,开放申购,开放赎回,
2024-07-04,1.0635,1.0635,-0.0043,开放申购,开放赎回,
2024-07-03,1.0681,1.0681,-0.0103,开放申购,开放赎回,
2024-07-02,1.0792,1.0792,-0.0115,开放申购,开放赎回,
2024-07-01,1.0918,1.0918,0.011899999999999999,开放申购,开放赎回,
2024-06-30,1.079,1.079,0.0,开放申购,开放赎回,
2024-06-28,1.079,1.079,0.019,开放申购,开放赎回,
2024-06-27,1.0589,1.0589,-0.0182,开放申购,开放赎回,
2024-06-26,1.0785,1.0785,0.0286,开放申购,开放赎回,
2024-06-25,1.0485,1.0485,-0.0281,开放申购,开放赎回,
2024-06-24,1.0788,1.0788,-0.0223,开放申购,开放赎回,
2024-06-21,1.1034,1.1034,0.0025,开放申购,开放赎回,
2024-06-20,1.1006,1.1006,-0.0179,开放申购,开放赎回,
2024-06-19,1.1207,1.1207,-0.008100000000000001,开放申购,开放赎回,
2024-06-18,1.1298,1.1298,0.0161,开放申购,开放赎回,
2024-06-17,1.1119,1.1119,0.0137,开放申购,开放赎回,
2024-06-14,1.0969,1.0969,0.0366,开放申购,开放赎回,
2024-06-13,1.0582,1.0582,0.014199999999999999,开放申购,开放赎回,
2024-06-12,1.0434,1.0434,0.004699999999999999,开放申购,开放赎回,
2024-06-11,1.0385,1.0385,0.0139,开放申购,开放赎回,
2024-06-07,1.0243,1.0243,-0.0159,开放申购,开放赎回,
2024-06-06,1.0408,1.0408,0.0036,开放申购,开放赎回,
2024-06-05,1.0371,1.0371,-0.0077,开放申购,开放赎回,
2024-06-04,1.0452,1.0452,0.004,开放申购,开放赎回,
2024-06-03,1.041,1.041,0.0202,开放申购,开放赎回,
2024-05-31,1.0204,1.0204,0.0013,开放申购,开放赎回,
2024-05-30,1.0191,1.0191,0.0038,开放申购,开放赎回,
2024-05-29,1.0152,1.0152,-0.0028000000000000004,开放申购,开放赎回,
2024-05-28,1.0181,1.0181,-0.017,开放申购,开放赎回,
2024-05-27,1.0357,1.0357,0.013999999999999999,开放申购,开放赎回,
2024-05-24,1.0214,1.0214,-0.024700000000000003,开放申购,开放赎回,
2024-05-23,1.0473,1.0473,-0.0096,开放申购,开放赎回,
2024-05-22,1.0575,1.0575,-0.0031,开放申购,开放赎回,
2024-05-21,1.0608,1.0608,-0.0032,开放申购,开放赎回,
2024-05-20,1.0642,1.0642,0.0113,开放申购,开放赎回,
2024-05-17,1.0523,1.0523,0.0077,开放申购,开放赎回,
2024-05-16,1.0443,1.0443,0.0123,开放申购,开放赎回,
2024-05-15,1.0316,1.0316,-0.0052,开放申购,开放赎回,
2024-05-14,1.037,1.037,-0.005600000000000001,开放申购,开放赎回,
2024-05-13,1.0428,1.0428,-0.004,开放申购,开放赎回,
2024-05-10,1.047,1.047,-0.0113,开放申购,开放赎回,
2024-05-09,1.059,1.059,0.0086,开放申购,开放赎回,
2024-05-08,1.05,1.05,-0.013999999999999999,开放申购,开放赎回,
2024-05-07,1.0649,1.0649,-0.0095,开放申购,开放赎回,
2024-05-06,1.0751,1.0751,0.0033,开放申购,开放赎回,
2024-04-30,1.0716,1.0716,-0.008,开放申购,开放赎回,
2024-04-29,1.0802,1.0802,0.0226,开放申购,开放赎回,
2024-04-26,1.0563,1.0563,0.042800000000000005,开放申购,开放赎回,
2024-04-25,1.0129,1.0129,-0.016,开放申购,开放赎回,
2024-04-24,1.0294,1.0294,0.0346,开放申购,开放赎回,
2024-04-23,0.995,0.995,-0.0051,开放申购,开放赎回,
2024-04-22,1.0001,1.0001,-0.0183,开放申购,开放赎回,
2024-04-19,1.0187,1.0187,-0.0184,开放申购,开放赎回,
2024-04-18,1.0378,1.0378,-0.0033,开放申购,开放赎回,
2024-04-17,1.0412,1.0412,0.0398,开放申购,开放赎回,
2024-04-16,1.0013,1.0013,-0.0294,开放申购,开放赎回,
2024-04-15,1.0316,1.0316,0.0069,开放申购,开放赎回,
2024-04-12,1.0245,1.0245,0.022000000000000002,开放申购,开放赎回,
2024-04-11,1.0024,1.0024,0.0022,开放申购,开放赎回,
2024-04-10,1.0002,1.0002,-0.0262,开放申购,开放赎回,
2024-04-09,1.0271,1.0271,0.0015,开放申购,开放赎回,
2024-04-08,1.0256,1.0256,-0.0063,开放申购,开放赎回,
2024-04-03,1.0321,1.0321,-0.023799999999999998,开放申购,开放赎回,
2024-04-02,1.0573,1.0573,-0.0181,开放申购,开放赎回,
2024-04-01,1.0768,1.0768,0.0258,开放申购,开放赎回,
2024-03-29,1.0497,1.0497,0.0121,开放申购,开放赎回,
2024-03-28,1.0371,1.0371,0.027000000000000003,开放申购,开放赎回,
2024-03-27,1.0098,1.0098,-0.0346,开放申购,开放赎回,
2024-03-26,1.046,1.046,-0.018799999999999997,开放申购,开放赎回,
2024-03-25,1.066,1.066,-0.0217,开放申购,开放赎回,
2024-03-22,1.0896,1.0896,-0.004699999999999999,开放申购,开放赎回,
2024-03-21,1.0947,1.0947,-0.013500000000000002,开放申购,开放赎回,
