date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2025-10-13,2.665,2.745,-0.01,开放申购,开放赎回,
2025-10-10,2.692,2.772,-0.0299,开放申购,开放赎回,
2025-10-09,2.775,2.855,0.0139,开放申购,开放赎回,
2025-09-30,2.737,2.817,0.004,开放申购,开放赎回,
2025-09-29,2.726,2.806,0.0217,开放申购,开放赎回,
2025-09-26,2.668,2.748,-0.0195,开放申购,开放赎回,
2025-09-25,2.721,2.801,0.01,开放申购,开放赎回,
2025-09-24,2.694,2.774,0.017,开放申购,开放赎回,
2025-09-23,2.649,2.729,-0.0023,开放申购,开放赎回,
2025-09-22,2.655,2.735,0.0076,开放申购,开放赎回,
2025-09-19,2.635,2.715,-0.0004,开放申购,开放赎回,
2025-09-18,2.636,2.716,-0.0105,开放申购,开放赎回,
2025-09-17,2.664,2.744,0.0133,开放申购,开放赎回,
2025-09-16,2.629,2.709,0.0034,开放申购,开放赎回,
2025-09-15,2.62,2.7,0.0060999999999999,开放申购,开放赎回,
2025-09-12,2.604,2.684,-0.005,开放申购,开放赎回,
2025-09-11,2.617,2.697,0.0393,开放申购,开放赎回,
2025-09-10,2.518,2.598,0.006,开放申购,开放赎回,
2025-09-09,2.503,2.583,-0.013,开放申购,开放赎回,
2025-09-08,2.536,2.616,0.0,开放申购,开放赎回,
2025-09-05,2.536,2.616,0.0441,开放申购,开放赎回,
2025-09-04,2.429,2.509,-0.0323,开放申购,开放赎回,
2025-09-03,2.51,2.59,-0.0036,开放申购,开放赎回,
2025-09-02,2.519,2.599,-0.0220999999999999,开放申购,开放赎回,
2025-09-01,2.576,2.656,0.0098,开放申购,开放赎回,
2025-08-29,2.551,2.631,0.0118999999999999,开放申购,开放赎回,
2025-08-28,2.521,2.601,0.0252,开放申购,开放赎回,
2025-08-27,2.459,2.539,-0.0101,开放申购,开放赎回,
2025-08-26,2.484,2.564,-0.0004,开放申购,开放赎回,
2025-08-25,2.485,2.565,0.0247,开放申购,开放赎回,
2025-08-22,2.425,2.505,0.0232,开放申购,开放赎回,
2025-08-21,2.37,2.45,-0.0034,开放申购,开放赎回,
2025-08-20,2.378,2.458,0.0038,开放申购,开放赎回,
2025-08-19,2.369,2.449,-0.0013,开放申购,开放赎回,
2025-08-18,2.372,2.452,0.0176,开放申购,开放赎回,
2025-08-15,2.331,2.411,0.021,开放申购,开放赎回,
2025-08-14,2.283,2.363,-0.0108,开放申购,开放赎回,
2025-08-13,2.308,2.388,0.0212,开放申购,开放赎回,
2025-08-12,2.26,2.34,0.004,开放申购,开放赎回,
2025-08-11,2.251,2.331,0.0149,开放申购,开放赎回,
2025-08-08,2.218,2.298,-0.0027,开放申购,开放赎回,
2025-08-07,2.224,2.304,-0.0031,开放申购,开放赎回,
2025-08-06,2.231,2.311,0.0059,开放申购,开放赎回,
2025-08-05,2.218,2.298,0.0045,开放申购,开放赎回,
2025-08-04,2.208,2.288,0.0045,开放申购,开放赎回,
2025-08-01,2.198,2.278,-0.0027,开放申购,开放赎回,
2025-07-31,2.204,2.284,-0.0178,开放申购,开放赎回,
2025-07-30,2.244,2.324,-0.0088,开放申购,开放赎回,
2025-07-29,2.264,2.344,0.0067,开放申购,开放赎回,
2025-07-28,2.249,2.329,0.0081,开放申购,开放赎回,
2025-07-25,2.231,2.311,-0.0013,开放申购,开放赎回,
2025-07-24,2.234,2.314,0.0086,开放申购,开放赎回,
2025-07-23,2.215,2.295,-0.0023,开放申购,开放赎回,
2025-07-22,2.22,2.3,0.0073,开放申购,开放赎回,
2025-07-21,2.204,2.284,0.0081999999999999,开放申购,开放赎回,
2025-07-18,2.186,2.266,0.0032,开放申购,开放赎回,
2025-07-17,2.179,2.259,0.0135,开放申购,开放赎回,
2025-07-16,2.15,2.23,-0.0023,开放申购,开放赎回,
2025-07-15,2.155,2.235,0.0069999999999999,开放申购,开放赎回,
2025-07-14,2.14,2.22,-0.0005,开放申购,开放赎回,
2025-07-11,2.141,2.221,0.0070999999999999,开放申购,开放赎回,
2025-07-10,2.126,2.206,0.0024,开放申购,开放赎回,
2025-07-09,2.121,2.201,-0.0009,开放申购,开放赎回,
2025-07-08,2.123,2.203,0.0134,开放申购,开放赎回,
2025-07-07,2.095,2.175,-0.0076,开放申购,开放赎回,
2025-07-04,2.111,2.191,-0.0009,开放申购,开放赎回,
2025-07-03,2.113,2.193,0.0144,开放申购,开放赎回,
2025-07-02,2.083,2.163,-0.0070999999999999,开放申购,开放赎回,
2025-07-01,2.098,2.178,0.0038,开放申购,开放赎回,
2025-06-30,2.09,2.17,0.0077,开放申购,开放赎回,
2025-06-27,2.074,2.154,0.0024,开放申购,开放赎回,
2025-06-26,2.069,2.149,-0.0072,开放申购,开放赎回,
2025-06-25,2.084,2.164,0.0161,开放申购,开放赎回,
2025-06-24,2.051,2.131,0.0153,开放申购,开放赎回,
2025-06-23,2.02,2.1,0.0015,开放申购,开放赎回,
2025-06-20,2.017,2.097,-0.0044,开放申购,开放赎回,
2025-06-19,2.026,2.106,-0.0121999999999999,开放申购,开放赎回,
2025-06-18,2.051,2.131,0.001,开放申购,开放赎回,
2025-06-17,2.049,2.129,-0.0049,开放申购,开放赎回,
2025-06-16,2.059,2.139,0.0019,开放申购,开放赎回,
2025-06-13,2.055,2.135,-0.0092,开放申购,开放赎回,
2025-06-12,2.074,2.154,0.0029,开放申购,开放赎回,
2025-06-11,2.068,2.148,0.0073,开放申购,开放赎回,
2025-06-10,2.053,2.133,-0.0044,开放申购,开放赎回,
2025-06-09,2.062,2.142,0.0078,开放申购,开放赎回,
2025-06-06,2.046,2.126,-0.001,开放申购,开放赎回,
2025-06-05,2.048,2.128,0.0044,开放申购,开放赎回,
2025-06-04,2.039,2.119,0.0084,开放申购,开放赎回,
2025-06-03,2.022,2.102,0.0055,开放申购,开放赎回,
2025-05-30,2.011,2.091,-0.0064,开放申购,开放赎回,
2025-05-29,2.024,2.104,0.0105,开放申购,开放赎回,
2025-05-28,2.003,2.083,-0.001,开放申购,开放赎回,
2025-05-27,2.005,2.085,-0.005,开放申购,开放赎回,
2025-05-26,2.015,2.095,-0.0069,开放申购,开放赎回,
2025-05-23,2.029,2.109,-0.0073,开放申购,开放赎回,
2025-05-22,2.044,2.124,-0.0054,开放申购,开放赎回,
2025-05-21,2.055,2.135,0.0039,开放申购,开放赎回,
2025-05-20,2.047,2.127,0.0098999999999999,开放申购,开放赎回,
2025-05-19,2.027,2.107,-0.0015,开放申购,开放赎回,
2025-05-16,2.03,2.11,0.0,开放申购,开放赎回,
2025-05-15,2.03,2.11,-0.0141,开放申购,开放赎回,
2025-05-14,2.059,2.139,0.0068,开放申购,开放赎回,
2025-05-13,2.045,2.125,-0.001,开放申购,开放赎回,
2025-05-12,2.047,2.127,0.0149,开放申购,开放赎回,
2025-05-09,2.017,2.097,-0.0069,开放申购,开放赎回,
2025-05-08,2.031,2.111,0.0074,开放申购,开放赎回,
2025-05-07,2.016,2.096,0.0005,开放申购,开放赎回,
2025-05-06,2.015,2.095,0.0146,开放申购,开放赎回,
2025-04-30,1.986,2.066,0.002,开放申购,开放赎回,
2025-04-29,1.982,2.062,-0.002,开放申购,开放赎回,
2025-04-28,1.986,2.066,-0.005,开放申购,开放赎回,
2025-04-25,1.996,2.076,0.003,开放申购,开放赎回,
2025-04-24,1.99,2.07,-0.004,开放申购,开放赎回,
2025-04-23,1.998,2.078,0.0081,开放申购,开放赎回,
2025-04-22,1.982,2.062,-0.0015,开放申购,开放赎回,
2025-04-21,1.985,2.065,0.0143,开放申购,开放赎回,
2025-04-18,1.957,2.037,0.0,开放申购,开放赎回,
2025-04-17,1.957,2.037,-0.0015,开放申购,开放赎回,
2025-04-16,1.96,2.04,-0.0066,开放申购,开放赎回,
2025-04-15,1.973,2.053,-0.003,开放申购,开放赎回,
2025-04-14,1.979,2.059,0.0046,开放申购,开放赎回,
2025-04-11,1.97,2.05,0.0103,开放申购,开放赎回,
2025-04-10,1.95,2.03,0.0204,开放申购,开放赎回,
2025-04-09,1.911,1.991,0.01,开放申购,开放赎回,
2025-04-08,1.892,1.972,0.0021,开放申购,开放赎回,
2025-04-07,1.888,1.968,-0.0883999999999999,开放申购,开放赎回,
2025-04-03,2.071,2.151,-0.0152,开放申购,开放赎回,
2025-04-02,2.103,2.183,0.0005,开放申购,开放赎回,
2025-04-01,2.102,2.182,-0.001,开放申购,开放赎回,
2025-03-31,2.104,2.184,-0.0098999999999999,开放申购,开放赎回,
2025-03-28,2.125,2.205,-0.0046999999999999,开放申购,开放赎回,
2025-03-27,2.135,2.215,0.0028,开放申购,开放赎回,
2025-03-26,2.129,2.209,-0.0009,开放申购,开放赎回,
2025-03-25,2.131,2.211,-0.0046999999999999,开放申购,开放赎回,
2025-03-24,2.141,2.221,0.0023,开放申购,开放赎回,
2025-03-21,2.136,2.216,-0.0179,开放申购,开放赎回,
2025-03-20,2.175,2.255,-0.0081999999999999,开放申购,开放赎回,
2025-03-19,2.193,2.273,-0.0014,开放申购,开放赎回,
2025-03-18,2.196,2.276,0.005,开放申购,开放赎回,
2025-03-17,2.185,2.265,-0.0023,开放申购,开放赎回,
2025-03-14,2.19,2.27,0.0215,开放申购,开放赎回,
2025-03-13,2.144,2.224,-0.0088,开放申购,开放赎回,
2025-03-12,2.163,2.243,-0.0028,开放申购,开放赎回,
2025-03-11,2.169,2.249,0.0014,开放申购,开放赎回,
2025-03-10,2.166,2.246,-0.0046,开放申购,开放赎回,
2025-03-07,2.176,2.256,-0.0046,开放申购,开放赎回,
2025-03-06,2.186,2.266,0.0167,开放申购,开放赎回,
2025-03-05,2.15,2.23,0.0046999999999999,开放申购,开放赎回,
2025-03-04,2.14,2.22,0.0019,开放申购,开放赎回,
2025-03-03,2.136,2.216,0.0014,开放申购,开放赎回,
2025-02-28,2.133,2.213,-0.0269,开放申购,开放赎回,
2025-02-27,2.192,2.272,-0.0023,开放申购,开放赎回,
2025-02-26,2.197,2.277,0.0078,开放申购,开放赎回,
2025-02-25,2.18,2.26,-0.0109,开放申购,开放赎回,
2025-02-24,2.204,2.284,-0.0027,开放申购,开放赎回,
2025-02-21,2.21,2.29,0.0222,开放申购,开放赎回,
2025-02-20,2.162,2.242,0.0023,开放申购,开放赎回,
2025-02-19,2.157,2.237,0.017,开放申购,开放赎回,
2025-02-18,2.121,2.201,-0.0126,开放申购,开放赎回,
2025-02-17,2.148,2.228,0.0028,开放申购,开放赎回,
2025-02-14,2.142,2.222,0.0128,开放申购,开放赎回,
2025-02-13,2.115,2.195,-0.0116999999999999,开放申购,开放赎回,
2025-02-12,2.14,2.22,0.0123,开放申购,开放赎回,
2025-02-11,2.114,2.194,-0.0056,开放申购,开放赎回,
2025-02-10,2.126,2.206,0.0046999999999999,开放申购,开放赎回,
2025-02-07,2.116,2.196,0.0149,开放申购,开放赎回,
2025-02-06,2.085,2.165,0.0231,开放申购,开放赎回,
2025-02-05,2.038,2.118,-0.0054,开放申购,开放赎回,
2025-01-27,2.049,2.129,-0.0139999999999999,开放申购,开放赎回,
2025-01-24,2.078,2.158,0.0121999999999999,开放申购,开放赎回,
2025-01-23,2.053,2.133,-0.0068,开放申购,开放赎回,
2025-01-22,2.067,2.147,-0.0043,开放申购,开放赎回,
2025-01-21,2.076,2.156,0.0068,开放申购,开放赎回,
2025-01-20,2.062,2.142,0.0088,开放申购,开放赎回,
2025-01-17,2.044,2.124,0.0059,开放申购,开放赎回,
2025-01-16,2.032,2.112,0.0025,开放申购,开放赎回,
2025-01-15,2.027,2.107,-0.0127,开放申购,开放赎回,
2025-01-14,2.053,2.133,0.0353,开放申购,开放赎回,
2025-01-13,1.983,2.063,-0.004,开放申购,开放赎回,
2025-01-10,1.991,2.071,-0.0139,开放申购,开放赎回,
2025-01-09,2.019,2.099,0.0034999999999999,开放申购,开放赎回,
2025-01-08,2.012,2.092,-0.0015,开放申购,开放赎回,
2025-01-07,2.015,2.095,0.0105,开放申购,开放赎回,
2025-01-06,1.994,2.074,-0.0015,开放申购,开放赎回,
2025-01-03,1.997,2.077,-0.0163,开放申购,开放赎回,
2025-01-02,2.03,2.11,-0.0273,开放申购,开放赎回,
2024-12-31,2.087,2.167,-0.0206,开放申购,开放赎回,
2024-12-30,2.131,2.211,0.0024,开放申购,开放赎回,
2024-12-27,2.126,2.206,-0.0051,开放申购,开放赎回,
2024-12-26,2.137,2.217,0.0052,开放申购,开放赎回,
2024-12-25,2.126,2.206,-0.0046999999999999,开放申购,开放赎回,
2024-12-24,2.136,2.216,0.0128,开放申购,开放赎回,
2024-12-23,2.109,2.189,-0.0093999999999999,开放申购,开放赎回,
2024-12-20,2.129,2.209,-0.0014,开放申购,开放赎回,
2024-12-19,2.132,2.212,0.0070999999999999,开放申购,开放赎回,
2024-12-18,2.117,2.197,0.0062,开放申购,开放赎回,
2024-12-17,2.104,2.184,0.0,开放申购,开放赎回,
2024-12-16,2.104,2.184,-0.0113,开放申购,开放赎回,
2024-12-13,2.128,2.208,-0.0189,开放申购,开放赎回,
2024-12-12,2.169,2.249,0.0088,开放申购,开放赎回,
2024-12-11,2.15,2.23,0.0014,开放申购,开放赎回,
2024-12-10,2.147,2.227,0.0069999999999999,开放申购,开放赎回,
2024-12-09,2.132,2.212,-0.0033,开放申购,开放赎回,
2024-12-06,2.139,2.219,0.0137,开放申购,开放赎回,
2024-12-05,2.11,2.19,0.0009,开放申购,开放赎回,
2024-12-04,2.108,2.188,-0.0085,开放申购,开放赎回,
2024-12-03,2.126,2.206,-0.0051,开放申购,开放赎回,
2024-12-02,2.137,2.217,0.0098999999999999,开放申购,开放赎回,
2024-11-29,2.116,2.196,0.0178,开放申购,开放赎回,
2024-11-28,2.079,2.159,-0.0124,开放申购,开放赎回,
2024-11-27,2.105,2.185,0.0213,开放申购,开放赎回,
2024-11-26,2.061,2.141,-0.0067,开放申购,开放赎回,
2024-11-25,2.075,2.155,-0.0014,开放申购,开放赎回,
2024-11-22,2.078,2.158,-0.0326,开放申购,开放赎回,
2024-11-21,2.148,2.228,-0.0014,开放申购,开放赎回,
2024-11-20,2.151,2.231,0.0046999999999999,开放申购,开放赎回,
2024-11-19,2.141,2.221,0.0141999999999999,开放申购,开放赎回,
2024-11-18,2.111,2.191,-0.0163,开放申购,开放赎回,
2024-11-15,2.146,2.226,-0.0241,开放申购,开放赎回,
2024-11-14,2.199,2.279,-0.0209,开放申购,开放赎回,
2024-11-13,2.246,2.326,0.0054,开放申购,开放赎回,
2024-11-12,2.234,2.314,-0.0045,开放申购,开放赎回,
2024-11-11,2.244,2.324,0.0163,开放申购,开放赎回,
2024-11-08,2.208,2.288,-0.0059,开放申购,开放赎回,
2024-11-07,2.221,2.301,0.0249,开放申购,开放赎回,
2024-11-06,2.167,2.247,-0.0051,开放申购,开放赎回,
2024-11-05,2.178,2.258,0.0288,开放申购,开放赎回,
2024-11-04,2.117,2.197,0.0192999999999999,开放申购,开放赎回,
2024-11-01,2.077,2.157,-0.0128,开放申购,开放赎回,
2024-10-31,2.104,2.184,-0.0033,开放申购,开放赎回,
2024-10-30,2.111,2.191,-0.0014,开放申购,开放赎回,
2024-10-29,2.114,2.194,-0.0108,开放申购,开放赎回,
2024-10-28,2.137,2.217,0.0038,开放申购,开放赎回,
2024-10-25,2.129,2.209,0.01,开放申购,开放赎回,
2024-10-24,2.108,2.188,-0.0108,开放申购,开放赎回,
2024-10-23,2.131,2.211,-0.0023,开放申购,开放赎回,
2024-10-22,2.136,2.216,0.0052,开放申购,开放赎回,
2024-10-21,2.125,2.205,0.01,开放申购,开放赎回,
2024-10-18,2.104,2.184,0.0447,开放申购,开放赎回,
2024-10-17,2.014,2.094,-0.0069,开放申购,开放赎回,
2024-10-16,2.028,2.108,-0.0093,开放申购,开放赎回,
2024-10-15,2.047,2.127,-0.0252,开放申购,开放赎回,
2024-10-14,2.1,2.18,0.0283999999999999,开放申购,开放赎回,
2024-10-11,2.042,2.122,-0.0359,开放申购,开放赎回,
2024-10-10,2.118,2.198,-0.0009,开放申购,开放赎回,
2024-10-09,2.12,2.2,-0.0738,开放申购,开放赎回,
2024-10-08,2.289,2.369,0.0767,开放申购,开放赎回,
2024-09-30,2.126,2.206,0.0935999999999999,开放申购,开放赎回,
2024-09-27,1.944,2.024,0.0576999999999999,开放申购,开放赎回,
2024-09-26,1.838,1.918,0.0395999999999999,开放申购,开放赎回,
2024-09-25,1.768,1.848,0.0103,开放申购,开放赎回,
2024-09-24,1.75,1.83,0.0355,开放申购,开放赎回,
2024-09-23,1.69,1.77,0.0006,开放申购,开放赎回,
2024-09-20,1.689,1.769,0.0012,开放申购,开放赎回,
2024-09-19,1.687,1.767,0.0078,开放申购,开放赎回,
2024-09-18,1.674,1.754,0.0048,开放申购,开放赎回,
2024-09-13,1.666,1.746,-0.0077,开放申购,开放赎回,
2024-09-12,1.679,1.759,-0.0053,开放申购,开放赎回,
2024-09-11,1.688,1.768,0.0042,开放申购,开放赎回,
2024-09-10,1.681,1.761,-0.0006,开放申购,开放赎回,
2024-09-09,1.682,1.762,-0.0093999999999999,开放申购,开放赎回,
2024-09-06,1.698,1.778,-0.0134,开放申购,开放赎回,
2024-09-05,1.721,1.801,0.0,开放申购,开放赎回,
2024-09-04,1.721,1.801,-0.0046,开放申购,开放赎回,
2024-09-03,1.729,1.809,0.0111,开放申购,开放赎回,
2024-09-02,1.71,1.79,-0.0195,开放申购,开放赎回,
2024-08-30,1.744,1.824,0.0235,开放申购,开放赎回,
2024-08-29,1.704,1.784,0.0095,开放申购,开放赎回,
2024-08-28,1.688,1.768,-0.0034999999999999,开放申购,开放赎回,
2024-08-27,1.694,1.774,-0.0105,开放申购,开放赎回,
2024-08-26,1.712,1.792,-0.0006,开放申购,开放赎回,
2024-08-23,1.713,1.793,0.0034999999999999,开放申购,开放赎回,
2024-08-22,1.707,1.787,-0.0029,开放申购,开放赎回,
2024-08-21,1.712,1.792,-0.0040999999999999,开放申购,开放赎回,
2024-08-20,1.719,1.799,-0.0098,开放申购,开放赎回,
2024-08-19,1.736,1.816,0.0,开放申购,开放赎回,
2024-08-16,1.736,1.816,-0.0006,开放申购,开放赎回,
2024-08-15,1.737,1.817,0.0058,开放申购,开放赎回,
2024-08-14,1.727,1.807,-0.012,开放申购,开放赎回,
2024-08-13,1.748,1.828,0.0029,开放申购,开放赎回,
2024-08-12,1.743,1.823,-0.0034,开放申购,开放赎回,
2024-08-09,1.749,1.829,-0.004,开放申购,开放赎回,
2024-08-08,1.756,1.836,0.0006,开放申购,开放赎回,
2024-08-07,1.755,1.835,-0.0011,开放申购,开放赎回,
2024-08-06,1.757,1.837,0.0056999999999999,开放申购,开放赎回,
2024-08-05,1.747,1.827,-0.0152,开放申购,开放赎回,
2024-08-02,1.774,1.854,-0.0121999999999999,开放申购,开放赎回,
2024-08-01,1.796,1.876,-0.0093999999999999,开放申购,开放赎回,
2024-07-31,1.813,1.893,0.0295,开放申购,开放赎回,
2024-07-30,1.761,1.841,-0.0073,开放申购,开放赎回,
2024-07-29,1.774,1.854,-0.0095,开放申购,开放赎回,
2024-07-26,1.791,1.871,0.0136,开放申购,开放赎回,
2024-07-25,1.767,1.847,-0.0023,开放申购,开放赎回,
2024-07-24,1.771,1.851,-0.0123,开放申购,开放赎回,
2024-07-23,1.793,1.873,-0.0287,开放申购,开放赎回,
2024-07-22,1.846,1.926,-0.0038,开放申购,开放赎回,
2024-07-19,1.853,1.933,0.0022,开放申购,开放赎回,
2024-07-18,1.849,1.929,0.0065,开放申购,开放赎回,
2024-07-17,1.837,1.917,-0.0049,开放申购,开放赎回,
2024-07-16,1.846,1.926,0.0065,开放申购,开放赎回,
2024-07-15,1.834,1.914,-0.0054,开放申购,开放赎回,
2024-07-12,1.844,1.924,0.0011,开放申购,开放赎回,
2024-07-11,1.842,1.922,0.0132,开放申购,开放赎回,
2024-07-10,1.818,1.898,-0.0044,开放申购,开放赎回,
2024-07-09,1.826,1.906,0.0156,开放申购,开放赎回,
2024-07-08,1.798,1.878,-0.0115,开放申购,开放赎回,
2024-07-05,1.819,1.899,0.0022,开放申购,开放赎回,
2024-07-04,1.815,1.895,-0.0049,开放申购,开放赎回,
2024-07-03,1.824,1.904,-0.0065,开放申购,开放赎回,
2024-07-02,1.836,1.916,-0.0124,开放申购,开放赎回,
2024-07-01,1.859,1.939,0.0027,开放申购,开放赎回,
2024-06-30,1.854,1.934,0.0,开放申购,开放赎回,
2024-06-28,1.854,1.934,0.0022,开放申购,开放赎回,
2024-06-27,1.85,1.93,-0.0128,开放申购,开放赎回,
2024-06-26,1.874,1.954,0.0092,开放申购,开放赎回,
2024-06-25,1.857,1.937,-0.0075,开放申购,开放赎回,
2024-06-24,1.871,1.951,-0.0106,开放申购,开放赎回,
2024-06-21,1.891,1.971,-0.0005,开放申购,开放赎回,
2024-06-20,1.892,1.972,-0.012,开放申购,开放赎回,
2024-06-19,1.915,1.995,-0.0088,开放申购,开放赎回,
2024-06-18,1.932,2.012,0.0042,开放申购,开放赎回,
2024-06-17,1.924,2.004,0.0026,开放申购,开放赎回,
2024-06-14,1.919,1.999,0.0063,开放申购,开放赎回,
2024-06-13,1.907,1.987,-0.0042,开放申购,开放赎回,
2024-06-12,1.915,1.995,0.0005,开放申购,开放赎回,
2024-06-11,1.914,1.994,-0.0021,开放申购,开放赎回,
2024-06-07,1.918,1.998,-0.0098,开放申购,开放赎回,
2024-06-06,1.937,2.017,-0.0005,开放申购,开放赎回,
2024-06-05,1.938,2.018,-0.0081999999999999,开放申购,开放赎回,
2024-06-04,1.954,2.034,0.0103,开放申购,开放赎回,
2024-06-03,1.934,2.014,0.0026,开放申购,开放赎回,
2024-05-31,1.929,2.009,-0.0026,开放申购,开放赎回,
2024-05-30,1.934,2.014,-0.0040999999999999,开放申购,开放赎回,
2024-05-29,1.942,2.022,0.0021,开放申购,开放赎回,
2024-05-28,1.938,2.018,-0.0112,开放申购,开放赎回,
2024-05-27,1.96,2.04,0.0087,开放申购,开放赎回,
2024-05-24,1.943,2.023,-0.0107,开放申购,开放赎回,
2024-05-23,1.964,2.044,-0.0116,开放申购,开放赎回,
2024-05-22,1.987,2.067,-0.0015,开放申购,开放赎回,
2024-05-21,1.99,2.07,-0.0055,开放申购,开放赎回,
2024-05-20,2.001,2.081,0.004,开放申购,开放赎回,
2024-05-17,1.993,2.073,0.0086,开放申购,开放赎回,
2024-05-16,1.976,2.056,0.002,开放申购,开放赎回,
2024-05-15,1.972,2.052,-0.0055,开放申购,开放赎回,
2024-05-14,1.983,2.063,0.0,开放申购,开放赎回,
2024-05-13,1.983,2.063,-0.0045,开放申购,开放赎回,
2024-05-10,1.992,2.072,-0.004,开放申购,开放赎回,
2024-05-09,2.0,2.08,0.0132,开放申购,开放赎回,
2024-05-08,1.974,2.054,-0.01,开放申购,开放赎回,
2024-05-07,1.994,2.074,-0.0005,开放申购,开放赎回,
2024-05-06,1.995,2.075,0.0163,开放申购,开放赎回,
2024-04-30,1.963,2.043,-0.0066,开放申购,开放赎回,
2024-04-29,1.976,2.056,0.0175,开放申购,开放赎回,
2024-04-26,1.942,2.022,0.02,开放申购,开放赎回,
2024-04-25,1.904,1.984,0.0,开放申购,开放赎回,
2024-04-24,1.904,1.984,0.0074,开放申购,开放赎回,
2024-04-23,1.89,1.97,-0.0063,开放申购,开放赎回,
2024-04-22,1.902,1.982,-0.0037,开放申购,开放赎回,
2024-04-19,1.909,1.989,-0.0088,开放申购,开放赎回,
2024-04-18,1.926,2.006,0.0005,开放申购,开放赎回,
2024-04-17,1.925,2.005,0.0185,开放申购,开放赎回,
2024-04-16,1.89,1.97,-0.0161,开放申购,开放赎回,
2024-04-15,1.921,2.001,0.0169,开放申购,开放赎回,
2024-04-12,1.889,1.969,-0.0042,开放申购,开放赎回,
2024-04-11,1.897,1.977,0.0005,开放申购,开放赎回,
2024-04-10,1.896,1.976,-0.0139999999999999,开放申购,开放赎回,
2024-04-09,1.923,2.003,0.001,开放申购,开放赎回,
2024-04-08,1.921,2.001,-0.0118,开放申购,开放赎回,
2024-04-03,1.944,2.024,-0.0036,开放申购,开放赎回,
2024-04-02,1.951,2.031,-0.0076,开放申购,开放赎回,
2024-04-01,1.966,2.046,0.0224,开放申购,开放赎回,
2024-03-29,1.923,2.003,0.0068,开放申购,开放赎回,
2024-03-28,1.91,1.99,0.0095,开放申购,开放赎回,
2024-03-27,1.892,1.972,-0.0187,开放申购,开放赎回,
2024-03-26,1.928,2.008,0.0031,开放申购,开放赎回,
2024-03-25,1.922,2.002,-0.0118,开放申购,开放赎回,
2024-03-22,1.945,2.025,-0.0092,开放申购,开放赎回,
2024-03-21,1.963,2.043,-0.003,开放申购,开放赎回,
2024-03-20,1.969,2.049,0.001,开放申购,开放赎回,
2024-03-19,1.967,2.047,-0.0046,开放申购,开放赎回,
2024-03-18,1.976,2.056,0.0128,开放申购,开放赎回,
2024-03-15,1.951,2.031,0.0046,开放申购,开放赎回,
