date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2025-05-27,0.9082,0.9582,-0.0115,开放申购,开放赎回,
2025-05-26,0.9188,0.9688,0.0001,开放申购,开放赎回,
2025-05-23,0.9187,0.9687,0.0033,开放申购,开放赎回,
2025-05-22,0.9157,0.9657,-0.004699999999999999,开放申购,开放赎回,
2025-05-21,0.92,0.97,0.0292,开放申购,开放赎回,
2025-05-20,0.8939,0.9439,0.004699999999999999,开放申购,开放赎回,
2025-05-19,0.8897,0.9397,0.0049,开放申购,开放赎回,
2025-05-16,0.8854,0.9354,-0.0014000000000000002,开放申购,开放赎回,
2025-05-15,0.8866,0.9366,-0.0108,开放申购,开放赎回,
2025-05-14,0.8963,0.9463,0.0064,开放申购,开放赎回,
2025-05-13,0.8906,0.9406,0.008199999999999999,开放申购,开放赎回,
2025-05-12,0.8834,0.9334,0.0043,开放申购,开放赎回,
2025-05-09,0.8796,0.9296,0.003,开放申购,开放赎回,
2025-05-08,0.877,0.927,-0.0070999999999999995,开放申购,开放赎回,
2025-05-07,0.8833,0.9333,0.005,开放申购,开放赎回,
2025-05-06,0.8789,0.9289,0.013000000000000001,开放申购,开放赎回,
2025-04-30,0.8676,0.9176,-0.0068000000000000005,开放申购,开放赎回,
2025-04-29,0.8735,0.9235,-0.0014000000000000002,开放申购,开放赎回,
2025-04-28,0.8747,0.9247,0.0017000000000000001,开放申购,开放赎回,
2025-04-25,0.8732,0.9232,-0.0022,开放申购,开放赎回,
2025-04-24,0.8751,0.9251,-0.0015,开放申购,开放赎回,
2025-04-23,0.8764,0.9264,-0.022099999999999998,开放申购,开放赎回,
2025-04-22,0.8962,0.9462,0.0088,开放申购,开放赎回,
2025-04-21,0.8884,0.9384,0.0256,开放申购,开放赎回,
2025-04-18,0.8662,0.9162,0.0025,开放申购,开放赎回,
2025-04-17,0.864,0.914,0.0031,开放申购,开放赎回,
2025-04-16,0.8613,0.9113,0.0038,开放申购,开放赎回,
2025-04-15,0.858,0.908,-0.0019,开放申购,开放赎回,
2025-04-14,0.8596,0.9096,0.027200000000000002,开放申购,开放赎回,
2025-04-11,0.8368,0.8868,0.0204,开放申购,开放赎回,
2025-04-10,0.8201,0.8701,0.0418,开放申购,开放赎回,
2025-04-09,0.7872,0.8372,0.0171,开放申购,开放赎回,
2025-04-08,0.774,0.824,0.0060999999999999995,开放申购,开放赎回,
2025-04-07,0.7693,0.8193,-0.0955,开放申购,开放赎回,
2025-04-03,0.8505,0.9005,-0.015600000000000001,开放申购,开放赎回,
2025-04-02,0.864,0.914,-0.0152,开放申购,开放赎回,
2025-04-01,0.8773,0.9273,0.0027,开放申购,开放赎回,
2025-03-31,0.8749,0.9249,-0.0026,开放申购,开放赎回,
2025-03-28,0.8772,0.9272,0.0037,开放申购,开放赎回,
2025-03-27,0.874,0.924,-0.0038,开放申购,开放赎回,
2025-03-26,0.8773,0.9273,-0.0033,开放申购,开放赎回,
2025-03-25,0.8802,0.9302,0.0006,开放申购,开放赎回,
2025-03-24,0.8797,0.9297,0.0148,开放申购,开放赎回,
2025-03-21,0.8669,0.9169,-0.025,开放申购,开放赎回,
2025-03-20,0.8891,0.9391,0.0006,开放申购,开放赎回,
2025-03-19,0.8886,0.9386,0.0040999999999999995,开放申购,开放赎回,
2025-03-18,0.885,0.935,0.029300000000000003,开放申购,开放赎回,
2025-03-17,0.8598,0.9098,-0.0021,开放申购,开放赎回,
2025-03-14,0.8616,0.9116,0.0172,开放申购,开放赎回,
2025-03-13,0.847,0.897,0.0025,开放申购,开放赎回,
2025-03-12,0.8449,0.8949,0.0123,开放申购,开放赎回,
2025-03-11,0.8346,0.8846,-0.0017000000000000001,开放申购,开放赎回,
2025-03-10,0.836,0.886,0.0083,开放申购,开放赎回,
2025-03-07,0.8291,0.8791,0.015300000000000001,开放申购,开放赎回,
2025-03-06,0.8166,0.8666,0.0104,开放申购,开放赎回,
2025-03-05,0.8082,0.8582,0.0149,开放申购,开放赎回,
2025-03-04,0.7963,0.8463,0.011399999999999999,开放申购,开放赎回,
2025-03-03,0.7873,0.8373,0.011000000000000001,开放申购,开放赎回,
2025-02-28,0.7787,0.8287,-0.0175,开放申购,开放赎回,
2025-02-27,0.7926,0.8426,-0.0026,开放申购,开放赎回,
2025-02-26,0.7947,0.8447,0.0062,开放申购,开放赎回,
2025-02-25,0.7898,0.8398,-0.0189,开放申购,开放赎回,
2025-02-24,0.805,0.855,-0.0043,开放申购,开放赎回,
2025-02-21,0.8085,0.8585,-0.0085,开放申购,开放赎回,
2025-02-20,0.8154,0.8654,0.0054,开放申购,开放赎回,
2025-02-19,0.811,0.861,0.0012,开放申购,开放赎回,
2025-02-18,0.81,0.86,-0.0022,开放申购,开放赎回,
2025-02-17,0.8118,0.8618,-0.0226,开放申购,开放赎回,
2025-02-14,0.8306,0.8806,0.0089,开放申购,开放赎回,
2025-02-13,0.8233,0.8733,-0.005600000000000001,开放申购,开放赎回,
2025-02-12,0.8279,0.8779,-0.0084,开放申购,开放赎回,
2025-02-11,0.8349,0.8849,0.0036,开放申购,开放赎回,
2025-02-10,0.8319,0.8819,0.0075,开放申购,开放赎回,
2025-02-07,0.8257,0.8757,0.009899999999999999,开放申购,开放赎回,
2025-02-06,0.8176,0.8676,0.0002,开放申购,开放赎回,
2025-02-05,0.8174,0.8674,0.0089,开放申购,开放赎回,
2025-01-27,0.8102,0.8602,0.0051,开放申购,开放赎回,
2025-01-24,0.8061,0.8561,0.0083,开放申购,开放赎回,
2025-01-23,0.7995,0.8495,-0.006,开放申购,开放赎回,
2025-01-22,0.8043,0.8543,0.0019,开放申购,开放赎回,
2025-01-21,0.8028,0.8528,-0.0026,开放申购,开放赎回,
2025-01-20,0.8049,0.8549,-0.008,开放申购,开放赎回,
2025-01-17,0.8114,0.8614,0.001,开放申购,开放赎回,
2025-01-16,0.8106,0.8606,0.0148,开放申购,开放赎回,
2025-01-15,0.7988,0.8488,-0.0103,开放申购,开放赎回,
2025-01-14,0.8071,0.8571,0.0098,开放申购,开放赎回,
2025-01-13,0.7993,0.8493,0.0113,开放申购,开放赎回,
2025-01-10,0.7904,0.8404,-0.0067,开放申购,开放赎回,
2025-01-09,0.7957,0.8457,-0.0008,开放申购,开放赎回,
2025-01-08,0.7963,0.8463,-0.0059,开放申购,开放赎回,
2025-01-07,0.801,0.851,0.0073,开放申购,开放赎回,
2025-01-06,0.7952,0.8452,-0.0009,开放申购,开放赎回,
2025-01-03,0.7959,0.8459,0.0084,开放申购,开放赎回,
2025-01-02,0.7893,0.8393,-0.0003,开放申购,开放赎回,
2024-12-31,0.7895,0.8395,-0.009300000000000001,开放申购,开放赎回,
2024-12-30,0.7969,0.8469,-0.0052,开放申购,开放赎回,
2024-12-27,0.8011,0.8511,-0.0031,开放申购,开放赎回,
2024-12-26,0.8036,0.8536,0.0027,开放申购,开放赎回,
2024-12-25,0.8014,0.8514,-0.0015,开放申购,开放赎回,
2024-12-24,0.8026,0.8526,0.0124,开放申购,开放赎回,
2024-12-23,0.7928,0.8428,-0.0181,开放申购,开放赎回,
2024-12-20,0.8074,0.8574,0.0066,开放申购,开放赎回,
2024-12-19,0.8021,0.8521,0.002,开放申购,开放赎回,
2024-12-18,0.8005,0.8505,0.0011,开放申购,开放赎回,
2024-12-17,0.7996,0.8496,-0.0219,开放申购,开放赎回,
2024-12-16,0.8175,0.8675,-0.019299999999999998,开放申购,开放赎回,
2024-12-13,0.8336,0.8836,-0.0216,开放申购,开放赎回,
2024-12-12,0.852,0.902,0.0073,开放申购,开放赎回,
2024-12-11,0.8458,0.8958,0.0038,开放申购,开放赎回,
2024-12-10,0.8426,0.8926,0.006500000000000001,开放申购,开放赎回,
2024-12-09,0.8372,0.8872,-0.012199999999999999,开放申购,开放赎回,
2024-12-06,0.8475,0.8975,0.0040999999999999995,开放申购,开放赎回,
2024-12-05,0.844,0.894,0.013600000000000001,开放申购,开放赎回,
2024-12-04,0.8327,0.8827,-0.015,开放申购,开放赎回,
2024-12-03,0.8454,0.8954,-0.0132,开放申购,开放赎回,
2024-12-02,0.8567,0.9067,0.0104,开放申购,开放赎回,
2024-11-29,0.8479,0.8979,0.021099999999999997,开放申购,开放赎回,
2024-11-28,0.8304,0.8804,-0.004,开放申购,开放赎回,
2024-11-27,0.8337,0.8837,0.0355,开放申购,开放赎回,
2024-11-26,0.8051,0.8551,-0.0106,开放申购,开放赎回,
2024-11-25,0.8137,0.8637,-0.0021,开放申购,开放赎回,
2024-11-22,0.8154,0.8654,-0.0363,开放申购,开放赎回,
2024-11-21,0.8461,0.8961,0.0088,开放申购,开放赎回,
2024-11-20,0.8387,0.8887,0.0129,开放申购,开放赎回,
2024-11-19,0.828,0.878,0.030899999999999997,开放申购,开放赎回,
2024-11-18,0.8032,0.8532,-0.022400000000000003,开放申购,开放赎回,
2024-11-15,0.8216,0.8716,-0.0466,开放申购,开放赎回,
2024-11-14,0.8618,0.9118,-0.0364,开放申购,开放赎回,
2024-11-13,0.8944,0.9444,-0.0025,开放申购,开放赎回,
2024-11-12,0.8966,0.9466,-0.019299999999999998,开放申购,开放赎回,
2024-11-11,0.9142,0.9642,0.0379,开放申购,开放赎回,
2024-11-08,0.8808,0.9308,-0.0034999999999999996,开放申购,开放赎回,
2024-11-07,0.8839,0.9339,0.0416,开放申购,开放赎回,
2024-11-06,0.8486,0.8986,0.0151,开放申购,开放赎回,
2024-11-05,0.836,0.886,0.0493,开放申购,开放赎回,
2024-11-04,0.7967,0.8467,0.0189,开放申购,开放赎回,
2024-11-01,0.7819,0.8319,-0.0159,开放申购,开放赎回,
2024-10-31,0.7945,0.8445,0.0034000000000000002,开放申购,开放赎回,
2024-10-30,0.7918,0.8418,-0.0029,开放申购,开放赎回,
2024-10-29,0.7941,0.8441,-0.011000000000000001,开放申购,开放赎回,
2024-10-28,0.8029,0.8529,0.005600000000000001,开放申购,开放赎回,
2024-10-25,0.7984,0.8484,0.0138,开放申购,开放赎回,
2024-10-24,0.7875,0.8375,-0.0181,开放申购,开放赎回,
2024-10-23,0.802,0.852,0.0002,开放申购,开放赎回,
2024-10-22,0.8018,0.8518,-0.0034999999999999996,开放申购,开放赎回,
2024-10-21,0.8046,0.8546,0.0014000000000000002,开放申购,开放赎回,
2024-10-18,0.8035,0.8535,0.059000000000000004,开放申购,开放赎回,
2024-10-17,0.7587,0.8087,0.0029,开放申购,开放赎回,
2024-10-16,0.7565,0.8065,-0.003,开放申购,开放赎回,
2024-10-15,0.7588,0.8088,-0.024300000000000002,开放申购,开放赎回,
2024-10-14,0.7777,0.8277,0.0195,开放申购,开放赎回,
2024-10-11,0.7628,0.8128,-0.0416,开放申购,开放赎回,
2024-10-10,0.7959,0.8459,-0.0265,开放申购,开放赎回,
2024-10-09,0.8176,0.8676,-0.059500000000000004,开放申购,开放赎回,
2024-10-08,0.8693,0.9193,0.0965,开放申购,开放赎回,
2024-09-30,0.7928,0.8428,0.10869999999999999,开放申购,开放赎回,
2024-09-27,0.7151,0.7651,0.0611,开放申购,开放赎回,
2024-09-26,0.6739,0.7239,0.044800000000000006,开放申购,开放赎回,
2024-09-25,0.645,0.695,0.0073,开放申购,开放赎回,
2024-09-24,0.6403,0.6903,0.0337,开放申购,开放赎回,
2024-09-23,0.6194,0.6694,-0.012,开放申购,开放赎回,
2024-09-20,0.6269,0.6769,-0.008199999999999999,开放申购,开放赎回,
2024-09-19,0.6321,0.6821,0.0075,开放申购,开放赎回,
2024-09-18,0.6274,0.6774,0.0032,开放申购,开放赎回,
2024-09-13,0.6254,0.6754,-0.0123,开放申购,开放赎回,
2024-09-12,0.6332,0.6832,-0.0038,开放申购,开放赎回,
2024-09-11,0.6356,0.6856,0.0132,开放申购,开放赎回,
2024-09-10,0.6273,0.6773,0.0013,开放申购,开放赎回,
2024-09-09,0.6265,0.6765,-0.0038,开放申购,开放赎回,
2024-09-06,0.6289,0.6789,-0.013600000000000001,开放申购,开放赎回,
2024-09-05,0.6376,0.6876,0.0005,开放申购,开放赎回,
2024-09-04,0.6373,0.6873,-0.0042,开放申购,开放赎回,
2024-09-03,0.64,0.69,0.0103,开放申购,开放赎回,
2024-09-02,0.6335,0.6835,-0.0206,开放申购,开放赎回,
2024-08-30,0.6468,0.6968,0.0199,开放申购,开放赎回,
2024-08-29,0.6342,0.6842,0.015700000000000002,开放申购,开放赎回,
2024-08-28,0.6244,0.6744,-0.0014000000000000002,开放申购,开放赎回,
2024-08-27,0.6253,0.6753,-0.0048,开放申购,开放赎回,
2024-08-26,0.6283,0.6783,-0.0062,开放申购,开放赎回,
2024-08-23,0.6322,0.6822,-0.0027,开放申购,开放赎回,
2024-08-22,0.6339,0.6839,-0.0098,开放申购,开放赎回,
2024-08-21,0.6402,0.6902,-0.0034000000000000002,开放申购,开放赎回,
2024-08-20,0.6424,0.6924,-0.0131,开放申购,开放赎回,
2024-08-19,0.6509,0.7009,-0.0029,开放申购,开放赎回,
2024-08-16,0.6528,0.7028,-0.0053,开放申购,开放赎回,
2024-08-15,0.6563,0.7063,0.0034000000000000002,开放申购,开放赎回,
2024-08-14,0.6541,0.7041,-0.0143,开放申购,开放赎回,
2024-08-13,0.6636,0.7136,0.0026,开放申购,开放赎回,
2024-08-12,0.6619,0.7119,-0.0076,开放申购,开放赎回,
2024-08-09,0.667,0.717,-0.0079,开放申购,开放赎回,
2024-08-08,0.6723,0.7223,-0.0177,开放申购,开放赎回,
2024-08-07,0.6844,0.7344,-0.0032,开放申购,开放赎回,
2024-08-06,0.6866,0.7366,0.021,开放申购,开放赎回,
2024-08-05,0.6725,0.7225,-0.0245,开放申购,开放赎回,
2024-08-02,0.6894,0.7394,-0.0147,开放申购,开放赎回,
2024-08-01,0.6997,0.7497,0.0017000000000000001,开放申购,开放赎回,
2024-07-31,0.6985,0.7485,0.0265,开放申购,开放赎回,
2024-07-30,0.6805,0.7305,-0.0009,开放申购,开放赎回,
2024-07-29,0.6811,0.7311,-0.0040999999999999995,开放申购,开放赎回,
2024-07-26,0.6839,0.7339,0.0087,开放申购,开放赎回,
2024-07-25,0.678,0.728,-0.0009,开放申购,开放赎回,
2024-07-24,0.6786,0.7286,-0.0101,开放申购,开放赎回,
2024-07-23,0.6855,0.7355,-0.0337,开放申购,开放赎回,
2024-07-22,0.7094,0.7594,0.0001,开放申购,开放赎回,
2024-07-19,0.7093,0.7593,0.0045000000000000005,开放申购,开放赎回,
2024-07-18,0.7061,0.7561,-0.0018,开放申购,开放赎回,
2024-07-17,0.7074,0.7574,-0.022400000000000003,开放申购,开放赎回,
2024-07-16,0.7236,0.7736,0.0232,开放申购,开放赎回,
2024-07-15,0.7072,0.7572,0.0003,开放申购,开放赎回,
2024-07-12,0.707,0.757,-0.0037,开放申购,开放赎回,
2024-07-11,0.7096,0.7596,0.008199999999999999,开放申购,开放赎回,
2024-07-10,0.7038,0.7538,0.0069,开放申购,开放赎回,
2024-07-09,0.699,0.749,0.023399999999999997,开放申购,开放赎回,
2024-07-08,0.683,0.733,-0.0039000000000000003,开放申购,开放赎回,
2024-07-05,0.6857,0.7357,-0.0045000000000000005,开放申购,开放赎回,
2024-07-04,0.6888,0.7388,-0.0036,开放申购,开放赎回,
2024-07-03,0.6913,0.7413,0.0012,开放申购,开放赎回,
2024-07-02,0.6905,0.7405,-0.0148,开放申购,开放赎回,
2024-07-01,0.7009,0.7509,-0.0028000000000000004,开放申购,开放赎回,
2024-06-30,0.7029,0.7529,0.0,开放申购,开放赎回,
2024-06-28,0.7029,0.7529,0.011200000000000002,开放申购,开放赎回,
2024-06-27,0.6951,0.7451,-0.017,开放申购,开放赎回,
2024-06-26,0.7071,0.7571,0.0202,开放申购,开放赎回,
2024-06-25,0.6931,0.7431,-0.0323,开放申购,开放赎回,
2024-06-24,0.7162,0.7662,-0.0262,开放申购,开放赎回,
2024-06-21,0.7355,0.7855,0.0027,开放申购,开放赎回,
2024-06-20,0.7335,0.7835,-0.006999999999999999,开放申购,开放赎回,
2024-06-19,0.7387,0.7887,-0.0148,开放申购,开放赎回,
2024-06-18,0.7498,0.7998,0.004,开放申购,开放赎回,
2024-06-17,0.7468,0.7968,0.008199999999999999,开放申购,开放赎回,
2024-06-14,0.7407,0.7907,-0.018799999999999997,开放申购,开放赎回,
2024-06-13,0.7549,0.8049,0.0144,开放申购,开放赎回,
2024-06-12,0.7442,0.7942,0.0046,开放申购,开放赎回,
2024-06-11,0.7408,0.7908,0.0151,开放申购,开放赎回,
2024-06-07,0.7298,0.7798,-0.0073,开放申购,开放赎回,
2024-06-06,0.7352,0.7852,-0.024700000000000003,开放申购,开放赎回,
2024-06-05,0.7538,0.8038,-0.0028000000000000004,开放申购,开放赎回,
2024-06-04,0.7559,0.8059,-0.0003,开放申购,开放赎回,
2024-06-03,0.7561,0.8061,-0.0004,开放申购,开放赎回,
2024-05-31,0.7564,0.8064,0.0019,开放申购,开放赎回,
2024-05-30,0.755,0.805,-0.0181,开放申购,开放赎回,
2024-05-29,0.7689,0.8189,0.0025,开放申购,开放赎回,
2024-05-28,0.767,0.817,-0.0148,开放申购,开放赎回,
2024-05-27,0.7785,0.8285,0.0026,开放申购,开放赎回,
2024-05-24,0.7765,0.8265,-0.026600000000000002,开放申购,开放赎回,
2024-05-23,0.7977,0.8477,-0.0137,开放申购,开放赎回,
2024-05-22,0.8088,0.8588,0.0086,开放申购,开放赎回,
2024-05-21,0.8019,0.8519,-0.0088,开放申购,开放赎回,
2024-05-20,0.809,0.859,0.0042,开放申购,开放赎回,
2024-05-17,0.8056,0.8556,0.0213,开放申购,开放赎回,
2024-05-16,0.7888,0.8388,-0.0033,开放申购,开放赎回,
2024-05-15,0.7914,0.8414,-0.009399999999999999,开放申购,开放赎回,
2024-05-14,0.7989,0.8489,-0.0042,开放申购,开放赎回,
2024-05-13,0.8023,0.8523,-0.0134,开放申购,开放赎回,
2024-05-10,0.8132,0.8632,-0.0161,开放申购,开放赎回,
2024-05-09,0.8265,0.8765,0.0194,开放申购,开放赎回,
2024-05-08,0.8108,0.8608,-0.0225,开放申购,开放赎回,
2024-05-07,0.8295,0.8795,0.010700000000000001,开放申购,开放赎回,
2024-05-06,0.8207,0.8707,0.0236,开放申购,开放赎回,
2024-04-30,0.8018,0.8518,-0.027999999999999997,开放申购,开放赎回,
2024-04-29,0.8249,0.8749,0.018600000000000002,开放申购,开放赎回,
2024-04-26,0.8098,0.8598,0.011200000000000002,开放申购,开放赎回,
2024-04-25,0.8008,0.8508,-0.008199999999999999,开放申购,开放赎回,
2024-04-24,0.8074,0.8574,0.0305,开放申购,开放赎回,
2024-04-23,0.7835,0.8335,-0.0029,开放申购,开放赎回,
2024-04-22,0.7858,0.8358,-0.0305,开放申购,开放赎回,
2024-04-19,0.8105,0.8605,0.011899999999999999,开放申购,开放赎回,
2024-04-18,0.801,0.851,0.006,开放申购,开放赎回,
2024-04-17,0.7962,0.8462,0.0331,开放申购,开放赎回,
2024-04-16,0.7707,0.8207,-0.015300000000000001,开放申购,开放赎回,
2024-04-15,0.7827,0.8327,-0.0074,开放申购,开放赎回,
2024-04-12,0.7885,0.8385,-0.0055000000000000005,开放申购,开放赎回,
2024-04-11,0.7929,0.8429,-0.0026,开放申购,开放赎回,
2024-04-10,0.795,0.845,-0.009000000000000001,开放申购,开放赎回,
2024-04-09,0.8022,0.8522,0.0121,开放申购,开放赎回,
2024-04-08,0.7926,0.8426,-0.0102,开放申购,开放赎回,
2024-04-03,0.8008,0.8508,0.0055000000000000005,开放申购,开放赎回,
2024-04-02,0.7964,0.8464,0.0019,开放申购,开放赎回,
2024-04-01,0.7949,0.8449,0.008,开放申购,开放赎回,
2024-03-29,0.7886,0.8386,0.0189,开放申购,开放赎回,
2024-03-28,0.774,0.824,0.0115,开放申购,开放赎回,
2024-03-27,0.7652,0.8152,-0.0195,开放申购,开放赎回,
2024-03-26,0.7804,0.8304,-0.009000000000000001,开放申购,开放赎回,
2024-03-25,0.7875,0.8375,-0.0222,开放申购,开放赎回,
2024-03-22,0.8054,0.8554,-0.0197,开放申购,开放赎回,
2024-03-21,0.8216,0.8716,-0.0066,开放申购,开放赎回,
2024-03-20,0.8271,0.8771,0.011000000000000001,开放申购,开放赎回,
2024-03-19,0.8181,0.8681,-0.0046,开放申购,开放赎回,
2024-03-18,0.8219,0.8719,0.0215,开放申购,开放赎回,
2024-03-15,0.8046,0.8546,0.0063,开放申购,开放赎回,
2024-03-14,0.7996,0.8496,-0.0128,开放申购,开放赎回,
