date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2024-05-23,1.0466,1.0466,-0.0171,限制大额申购,开放赎回,
2024-05-22,1.0648,1.0648,0.002,限制大额申购,开放赎回,
2024-05-21,1.0627,1.0627,-0.0040999999999999995,限制大额申购,开放赎回,
2024-05-20,1.0671,1.0671,-0.0028000000000000004,限制大额申购,开放赎回,
2024-05-17,1.0701,1.0701,0.009899999999999999,限制大额申购,开放赎回,
2024-05-16,1.0596,1.0596,-0.0003,限制大额申购,开放赎回,
2024-05-15,1.0599,1.0599,-0.012199999999999999,限制大额申购,开放赎回,
2024-05-14,1.073,1.073,-0.005,限制大额申购,开放赎回,
2024-05-13,1.0784,1.0784,0.0171,限制大额申购,开放赎回,
2024-05-10,1.0603,1.0603,0.0026,限制大额申购,开放赎回,
2024-05-09,1.0575,1.0575,0.011699999999999999,限制大额申购,开放赎回,
2024-05-08,1.0453,1.0453,-0.0078000000000000005,限制大额申购,开放赎回,
2024-05-07,1.0535,1.0535,-0.0059,限制大额申购,开放赎回,
2024-05-06,1.0598,1.0598,0.0232,限制大额申购,开放赎回,
2024-04-30,1.0358,1.0358,-0.016399999999999998,限制大额申购,开放赎回,
2024-04-29,1.0531,1.0531,-0.0127,限制大额申购,开放赎回,
2024-04-26,1.0666,1.0666,-0.0004,限制大额申购,开放赎回,
2024-04-25,1.067,1.067,-0.0017000000000000001,限制大额申购,开放赎回,
2024-04-24,1.0688,1.0688,0.0096,限制大额申购,开放赎回,
2024-04-23,1.0586,1.0586,-0.0115,限制大额申购,开放赎回,
2024-04-22,1.0709,1.0709,-0.019299999999999998,限制大额申购,开放赎回,
2024-04-19,1.092,1.092,0.0073,限制大额申购,开放赎回,
2024-04-18,1.0841,1.0841,-0.003,限制大额申购,开放赎回,
2024-04-17,1.0874,1.0874,0.0286,限制大额申购,开放赎回,
2024-04-16,1.0572,1.0572,-0.014199999999999999,限制大额申购,开放赎回,
2024-04-15,1.0724,1.0724,0.04019999999999999,限制大额申购,开放赎回,
2024-04-12,1.031,1.031,-0.0066,限制大额申购,开放赎回,
2024-04-11,1.0378,1.0378,0.0102,限制大额申购,开放赎回,
2024-04-10,1.0273,1.0273,-0.006999999999999999,限制大额申购,开放赎回,
2024-04-09,1.0345,1.0345,-0.008199999999999999,限制大额申购,开放赎回,
2024-04-08,1.0431,1.0431,-0.0064,限制大额申购,开放赎回,
2024-04-03,1.0498,1.0498,-0.0033,限制大额申购,开放赎回,
2024-04-02,1.0533,1.0533,-0.0008,限制大额申购,开放赎回,
2024-04-01,1.0541,1.0541,0.0127,限制大额申购,开放赎回,
2024-03-29,1.0409,1.0409,0.019,限制大额申购,开放赎回,
2024-03-28,1.0215,1.0215,0.0098,限制大额申购,开放赎回,
2024-03-27,1.0116,1.0116,-0.0075,限制大额申购,开放赎回,
2024-03-26,1.0192,1.0192,0.0069,限制大额申购,开放赎回,
2024-03-25,1.0122,1.0122,-0.0059,限制大额申购,开放赎回,
2024-03-22,1.0182,1.0182,-0.0097,限制大额申购,开放赎回,
2024-03-21,1.0282,1.0282,0.0014000000000000002,限制大额申购,开放赎回,
2024-03-20,1.0268,1.0268,0.005699999999999999,限制大额申购,开放赎回,
2024-03-19,1.021,1.021,-0.0092,限制大额申购,开放赎回,
2024-03-18,1.0305,1.0305,0.0159,限制大额申购,开放赎回,
2024-03-15,1.0144,1.0144,-0.0004,限制大额申购,开放赎回,
2024-03-14,1.0148,1.0148,0.0072,限制大额申购,开放赎回,
2024-03-13,1.0075,1.0075,-0.009000000000000001,限制大额申购,开放赎回,
2024-03-12,1.0166,1.0166,-0.0143,限制大额申购,开放赎回,
2024-03-11,1.0314,1.0314,0.0045000000000000005,限制大额申购,开放赎回,
2024-03-08,1.0268,1.0268,0.0072,限制大额申购,开放赎回,
2024-03-07,1.0195,1.0195,0.005600000000000001,限制大额申购,开放赎回,
2024-03-06,1.0138,1.0138,-0.0022,限制大额申购,开放赎回,
2024-03-05,1.016,1.016,0.0097,限制大额申购,开放赎回,
2024-03-04,1.0062,1.0062,-0.0003,限制大额申购,开放赎回,
2024-03-01,1.0065,1.0065,0.0086,限制大额申购,开放赎回,
2024-02-29,0.9979,0.9979,0.0182,限制大额申购,开放赎回,
2024-02-28,0.9801,0.9801,-0.0147,限制大额申购,开放赎回,
2024-02-27,0.9947,0.9947,0.005,限制大额申购,开放赎回,
2024-02-26,0.9898,0.9898,0.0003,限制大额申购,开放赎回,
2024-02-23,0.9895,0.9895,0.0008,限制大额申购,开放赎回,
2024-02-22,0.9887,0.9887,0.0046,限制大额申购,开放赎回,
2024-02-21,0.9842,0.9842,0.0078000000000000005,限制大额申购,开放赎回,
2024-02-20,0.9766,0.9766,0.0054,限制大额申购,开放赎回,
2024-02-19,0.9714,0.9714,0.0102,限制大额申购,开放赎回,
2024-02-08,0.9616,0.9616,0.0113,限制大额申购,开放赎回,
2024-02-07,0.9509,0.9509,0.0123,限制大额申购,开放赎回,
2024-02-06,0.9393,0.9393,0.0277,限制大额申购,开放赎回,
2024-02-05,0.914,0.914,-0.0217,限制大额申购,开放赎回,
2024-02-02,0.9343,0.9343,-0.009300000000000001,限制大额申购,开放赎回,
2024-02-01,0.9431,0.9431,-0.0166,限制大额申购,开放赎回,
2024-01-31,0.959,0.959,-0.0173,限制大额申购,开放赎回,
2024-01-30,0.9759,0.9759,-0.0097,限制大额申购,开放赎回,
2024-01-29,0.9855,0.9855,0.0034999999999999996,限制大额申购,开放赎回,
2024-01-26,0.9821,0.9821,-0.0003,限制大额申购,开放赎回,
2024-01-25,0.9824,0.9824,0.0446,限制大额申购,开放赎回,
2024-01-24,0.9405,0.9405,0.0382,限制大额申购,开放赎回,
2024-01-23,0.9059,0.9059,-0.001,限制大额申购,开放赎回,
2024-01-22,0.9068,0.9068,-0.0304,限制大额申购,开放赎回,
2024-01-19,0.9352,0.9352,-0.0054,限制大额申购,开放赎回,
2024-01-18,0.9403,0.9403,-0.0048,限制大额申购,开放赎回,
2024-01-17,0.9448,0.9448,-0.015,限制大额申购,开放赎回,
2024-01-16,0.9592,0.9592,0.0013,限制大额申购,开放赎回,
2024-01-15,0.958,0.958,0.0036,限制大额申购,开放赎回,
2024-01-12,0.9546,0.9546,0.0066,限制大额申购,开放赎回,
2024-01-11,0.9483,0.9483,0.0018,限制大额申购,开放赎回,
2024-01-10,0.9466,0.9466,-0.0055000000000000005,限制大额申购,开放赎回,
2024-01-09,0.9518,0.9518,0.0083,限制大额申购,开放赎回,
2024-01-08,0.944,0.944,-0.0152,限制大额申购,开放赎回,
2024-01-05,0.9586,0.9586,-0.0053,限制大额申购,开放赎回,
2024-01-04,0.9637,0.9637,-0.005600000000000001,限制大额申购,开放赎回,
2024-01-03,0.9691,0.9691,0.0044,限制大额申购,开放赎回,
2024-01-02,0.9649,0.9649,0.0019,限制大额申购,开放赎回,
2023-12-31,0.9631,0.9631,-0.0003,限制大额申购,开放赎回,
2023-12-29,0.9634,0.9634,0.0045000000000000005,限制大额申购,开放赎回,
2023-12-28,0.9591,0.9591,0.0144,限制大额申购,开放赎回,
2023-12-27,0.9455,0.9455,0.005600000000000001,限制大额申购,开放赎回,
2023-12-26,0.9402,0.9402,-0.0048,限制大额申购,开放赎回,
2023-12-25,0.9447,0.9447,-0.0011,限制大额申购,开放赎回,
2023-12-22,0.9457,0.9457,0.0012,限制大额申购,开放赎回,
2023-12-21,0.9446,0.9446,0.0078000000000000005,限制大额申购,开放赎回,
2023-12-20,0.9373,0.9373,-0.0066,限制大额申购,开放赎回,
2023-12-19,0.9435,0.9435,-0.003,限制大额申购,开放赎回,
2023-12-18,0.9463,0.9463,-0.0069,限制大额申购,开放赎回,
2023-12-15,0.9529,0.9529,-0.0089,限制大额申购,开放赎回,
2023-12-14,0.9615,0.9615,-0.0021,限制大额申购,开放赎回,
2023-12-13,0.9635,0.9635,-0.0086,限制大额申购,开放赎回,
2023-12-12,0.9719,0.9719,0.0033,限制大额申购,开放赎回,
2023-12-11,0.9687,0.9687,0.009000000000000001,限制大额申购,开放赎回,
2023-12-08,0.9601,0.9601,-0.005,限制大额申购,开放赎回,
2023-12-07,0.9649,0.9649,0.0019,限制大额申购,开放赎回,
2023-12-06,0.9631,0.9631,0.0008,限制大额申购,开放赎回,
2023-12-05,0.9623,0.9623,-0.0154,限制大额申购,开放赎回,
2023-12-04,0.9774,0.9774,-0.001,限制大额申购,开放赎回,
2023-12-01,0.9784,0.9784,0.0083,限制大额申购,开放赎回,
2023-11-30,0.9703,0.9703,0.0015,限制大额申购,开放赎回,
2023-11-29,0.9688,0.9688,-0.0068000000000000005,限制大额申购,开放赎回,
2023-11-28,0.9754,0.9754,0.0045000000000000005,限制大额申购,开放赎回,
2023-11-27,0.971,0.971,-0.0040999999999999995,限制大额申购,开放赎回,
2023-11-24,0.975,0.975,-0.0087,限制大额申购,开放赎回,
2023-11-23,0.9836,0.9836,0.006999999999999999,限制大额申购,开放赎回,
2023-11-22,0.9768,0.9768,-0.0087,限制大额申购,开放赎回,
2023-11-21,0.9854,0.9854,0.0017000000000000001,限制大额申购,开放赎回,
2023-11-20,0.9837,0.9837,0.0034000000000000002,限制大额申购,开放赎回,
2023-11-17,0.9804,0.9804,0.0019,限制大额申购,开放赎回,
2023-11-16,0.9785,0.9785,-0.005699999999999999,限制大额申购,开放赎回,
2023-11-15,0.9841,0.9841,0.0049,限制大额申购,开放赎回,
2023-11-14,0.9793,0.9793,0.0021,限制大额申购,开放赎回,
2023-11-13,0.9772,0.9772,0.0072,限制大额申购,开放赎回,
2023-11-10,0.9702,0.9702,-0.0070999999999999995,限制大额申购,开放赎回,
2023-11-09,0.9771,0.9771,-0.0009,限制大额申购,开放赎回,
2023-11-08,0.978,0.978,-0.0031,限制大额申购,开放赎回,
2023-11-07,0.981,0.981,-0.0022,限制大额申购,开放赎回,
2023-11-06,0.9832,0.9832,0.01,限制大额申购,开放赎回,
2023-11-03,0.9735,0.9735,0.0070999999999999995,限制大额申购,开放赎回,
2023-11-02,0.9666,0.9666,-0.0054,限制大额申购,开放赎回,
2023-11-01,0.9718,0.9718,-0.0060999999999999995,限制大额申购,开放赎回,
2023-10-31,0.9778,0.9778,-0.008100000000000001,限制大额申购,开放赎回,
2023-10-30,0.9858,0.9858,-0.004699999999999999,限制大额申购,开放赎回,
2023-10-27,0.9905,0.9905,0.0045000000000000005,限制大额申购,开放赎回,
2023-10-26,0.9861,0.9861,0.0079,限制大额申购,开放赎回,
2023-10-25,0.9784,0.9784,0.016,限制大额申购,开放赎回,
2023-10-24,0.963,0.963,0.0084,限制大额申购,开放赎回,
2023-10-23,0.955,0.955,-0.012,限制大额申购,开放赎回,
2023-10-20,0.9666,0.9666,-0.0051,限制大额申购,开放赎回,
2023-10-19,0.9716,0.9716,-0.0165,限制大额申购,开放赎回,
2023-10-18,0.9879,0.9879,-0.0128,限制大额申购,开放赎回,
2023-10-17,1.0007,1.0007,0.004,限制大额申购,开放赎回,
2023-10-16,0.9967,0.9967,-0.0039000000000000003,限制大额申购,开放赎回,
2023-10-13,1.0006,1.0006,-0.0125,限制大额申购,开放赎回,
2023-10-12,1.0133,1.0133,0.014499999999999999,限制大额申购,开放赎回,
2023-10-11,0.9988,0.9988,0.0,限制大额申购,开放赎回,
2023-10-10,0.9988,0.9988,-0.0308,限制大额申购,开放赎回,
2023-10-09,1.0305,1.0305,-0.0072,限制大额申购,开放赎回,
2023-09-28,1.038,1.038,0.0042,限制大额申购,开放赎回,
2023-09-27,1.0337,1.0337,0.0063,限制大额申购,开放赎回,
2023-09-26,1.0272,1.0272,-0.004699999999999999,限制大额申购,开放赎回,
2023-09-25,1.032,1.032,-0.0095,限制大额申购,开放赎回,
2023-09-22,1.0419,1.0419,0.0179,限制大额申购,开放赎回,
2023-09-21,1.0236,1.0236,-0.0049,限制大额申购,开放赎回,
2023-09-20,1.0286,1.0286,-0.0045000000000000005,限制大额申购,开放赎回,
2023-09-19,1.0333,1.0333,-0.0007000000000000001,限制大额申购,开放赎回,
2023-09-18,1.034,1.034,0.0011,限制大额申购,开放赎回,
2023-09-15,1.0329,1.0329,-0.0096,限制大额申购,开放赎回,
2023-09-14,1.0429,1.0429,0.0012,限制大额申购,开放赎回,
2023-09-13,1.0417,1.0417,-0.0043,限制大额申购,开放赎回,
2023-09-12,1.0462,1.0462,-0.0009,限制大额申购,开放赎回,
2023-09-11,1.0471,1.0471,0.006999999999999999,限制大额申购,开放赎回,
2023-09-08,1.0398,1.0398,-0.0009,限制大额申购,开放赎回,
2023-09-07,1.0407,1.0407,-0.0109,限制大额申购,开放赎回,
2023-09-06,1.0522,1.0522,-0.004,限制大额申购,开放赎回,
2023-09-05,1.0564,1.0564,-0.0096,限制大额申购,开放赎回,
2023-09-04,1.0666,1.0666,0.0166,限制大额申购,开放赎回,
2023-09-01,1.0492,1.0492,0.008199999999999999,限制大额申购,开放赎回,
2023-08-31,1.0407,1.0407,-0.0118,限制大额申购,开放赎回,
2023-08-30,1.0531,1.0531,-0.0088,限制大额申购,开放赎回,
2023-08-29,1.0625,1.0625,0.0102,限制大额申购,开放赎回,
2023-08-28,1.0518,1.0518,0.0143,限制大额申购,开放赎回,
2023-08-25,1.037,1.037,-0.003,限制大额申购,开放赎回,
2023-08-24,1.0401,1.0401,-0.036699999999999997,限制大额申购,开放赎回,
2023-08-23,1.0797,1.0797,-0.016200000000000003,限制大额申购,开放赎回,
2023-08-22,1.0975,1.0975,0.0126,限制大额申购,开放赎回,
2023-08-21,1.0838,1.0838,-0.0078000000000000005,限制大额申购,开放赎回,
2023-08-18,1.0923,1.0923,-0.0124,限制大额申购,开放赎回,
2023-08-17,1.106,1.106,0.0085,限制大额申购,开放赎回,
2023-08-16,1.0967,1.0967,-0.0096,限制大额申购,开放赎回,
2023-08-15,1.1073,1.1073,0.0005,限制大额申购,开放赎回,
2023-08-14,1.1067,1.1067,0.0066,限制大额申购,开放赎回,
2023-08-11,1.0994,1.0994,-0.0191,限制大额申购,开放赎回,
2023-08-10,1.1208,1.1208,-0.0004,限制大额申购,开放赎回,
2023-08-09,1.1213,1.1213,-0.0028000000000000004,限制大额申购,开放赎回,
2023-08-08,1.1245,1.1245,-0.0049,限制大额申购,开放赎回,
2023-08-07,1.13,1.13,-0.0076,限制大额申购,开放赎回,
2023-08-04,1.1387,1.1387,0.0006,限制大额申购,开放赎回,
2023-08-03,1.138,1.138,0.0011,限制大额申购,开放赎回,
2023-08-02,1.1368,1.1368,-0.005,限制大额申购,开放赎回,
2023-08-01,1.1425,1.1425,0.0040999999999999995,限制大额申购,开放赎回,
2023-07-31,1.1378,1.1378,0.013000000000000001,限制大额申购,开放赎回,
2023-07-28,1.1232,1.1232,0.018000000000000002,限制大额申购,开放赎回,
2023-07-27,1.1033,1.1033,-0.0073,限制大额申购,开放赎回,
2023-07-26,1.1114,1.1114,-0.0092,限制大额申购,开放赎回,
2023-07-25,1.1217,1.1217,0.017,限制大额申购,开放赎回,
2023-07-24,1.103,1.103,0.0036,限制大额申购,开放赎回,
2023-07-21,1.099,1.099,-0.0043,限制大额申购,开放赎回,
2023-07-20,1.1038,1.1038,-0.0116,限制大额申购,开放赎回,
2023-07-19,1.1167,1.1167,-0.0013,限制大额申购,开放赎回,
2023-07-18,1.1181,1.1181,-0.0001,限制大额申购,开放赎回,
2023-07-17,1.1182,1.1182,-0.0001,限制大额申购,开放赎回,
2023-07-14,1.1183,1.1183,0.0012,限制大额申购,开放赎回,
2023-07-13,1.117,1.117,0.0143,限制大额申购,开放赎回,
2023-07-12,1.1012,1.1012,-0.0212,限制大额申购,开放赎回,
2023-07-11,1.125,1.125,0.0006,限制大额申购,开放赎回,
2023-07-10,1.1243,1.1243,0.0059,限制大额申购,开放赎回,
2023-07-07,1.1177,1.1177,0.0042,限制大额申购,开放赎回,
2023-07-06,1.113,1.113,-0.0053,限制大额申购,开放赎回,
2023-07-05,1.1189,1.1189,-0.001,限制大额申购,开放赎回,
2023-07-04,1.12,1.12,-0.002,限制大额申购,开放赎回,
2023-07-03,1.1222,1.1222,0.0169,限制大额申购,开放赎回,
2023-06-30,1.1036,1.1036,0.0028000000000000004,限制大额申购,开放赎回,
2023-06-29,1.1005,1.1005,0.0032,限制大额申购,开放赎回,
2023-06-28,1.097,1.097,0.006,限制大额申购,开放赎回,
2023-06-27,1.0905,1.0905,0.028999999999999998,限制大额申购,开放赎回,
2023-06-26,1.0598,1.0598,-0.0241,限制大额申购,开放赎回,
2023-06-21,1.086,1.086,-0.0051,限制大额申购,开放赎回,
2023-06-20,1.0916,1.0916,-0.0103,限制大额申购,开放赎回,
2023-06-19,1.103,1.103,-0.0194,限制大额申购,开放赎回,
2023-06-16,1.1248,1.1248,0.0196,限制大额申购,开放赎回,
2023-06-15,1.1032,1.1032,0.0015,限制大额申购,开放赎回,
2023-06-14,1.1015,1.1015,-0.006,限制大额申购,开放赎回,
2023-06-13,1.1082,1.1082,-0.0104,限制大额申购,开放赎回,
2023-06-12,1.1198,1.1198,-0.009300000000000001,限制大额申购,开放赎回,
2023-06-09,1.1303,1.1303,0.0005,限制大额申购,开放赎回,
2023-06-08,1.1297,1.1297,0.0109,限制大额申购,开放赎回,
2023-06-07,1.1175,1.1175,0.0068000000000000005,限制大额申购,开放赎回,
2023-06-06,1.1099,1.1099,-0.0064,限制大额申购,开放赎回,
2023-06-05,1.117,1.117,-0.0021,限制大额申购,开放赎回,
2023-06-02,1.1194,1.1194,-0.0109,限制大额申购,开放赎回,
2023-06-01,1.1317,1.1317,-0.0088,限制大额申购,开放赎回,
2023-05-31,1.1417,1.1417,0.0032,限制大额申购,开放赎回,
2023-05-30,1.1381,1.1381,0.0296,限制大额申购,开放赎回,
2023-05-29,1.1054,1.1054,0.013600000000000001,限制大额申购,开放赎回,
2023-05-26,1.0906,1.0906,-0.0013,限制大额申购,开放赎回,
2023-05-25,1.092,1.092,0.006500000000000001,限制大额申购,开放赎回,
2023-05-24,1.0849,1.0849,-0.0183,限制大额申购,开放赎回,
2023-05-23,1.1051,1.1051,-0.0179,限制大额申购,开放赎回,
2023-05-22,1.1252,1.1252,-0.0034000000000000002,限制大额申购,开放赎回,
2023-05-19,1.129,1.129,-0.0146,限制大额申购,开放赎回,
2023-05-18,1.1457,1.1457,0.011899999999999999,限制大额申购,开放赎回,
2023-05-17,1.1322,1.1322,0.0078000000000000005,限制大额申购,开放赎回,
2023-05-16,1.1234,1.1234,-0.0123,限制大额申购,开放赎回,
2023-05-15,1.1374,1.1374,0.006500000000000001,限制大额申购,开放赎回,
2023-05-12,1.1301,1.1301,-0.0232,限制大额申购,开放赎回,
2023-05-11,1.157,1.157,-0.0019,限制大额申购,开放赎回,
2023-05-10,1.1592,1.1592,-0.0127,限制大额申购,开放赎回,
2023-05-09,1.1741,1.1741,-0.0262,限制大额申购,开放赎回,
2023-05-08,1.2057,1.2057,0.0138,限制大额申购,开放赎回,
2023-05-05,1.1893,1.1893,-0.0085,限制大额申购,开放赎回,
2023-05-04,1.1995,1.1995,0.02,限制大额申购,开放赎回,
2023-04-28,1.176,1.176,0.0338,限制大额申购,开放赎回,
2023-04-27,1.1375,1.1375,0.0171,限制大额申购,开放赎回,
2023-04-26,1.1184,1.1184,-0.0171,限制大额申购,开放赎回,
2023-04-25,1.1378,1.1378,-0.0045000000000000005,限制大额申购,开放赎回,
2023-04-24,1.1429,1.1429,-0.0075,限制大额申购,开放赎回,
2023-04-21,1.1515,1.1515,-0.0118,限制大额申购,开放赎回,
2023-04-20,1.1653,1.1653,0.022099999999999998,限制大额申购,开放赎回,
2023-04-19,1.1401,1.1401,-0.0087,限制大额申购,开放赎回,
2023-04-18,1.1501,1.1501,0.0038,限制大额申购,开放赎回,
2023-04-17,1.1457,1.1457,0.018500000000000003,限制大额申购,开放赎回,
2023-04-14,1.1249,1.1249,0.0172,限制大额申购,开放赎回,
2023-04-13,1.1059,1.1059,-0.0058,限制大额申购,开放赎回,
2023-04-12,1.1124,1.1124,0.013000000000000001,限制大额申购,开放赎回,
2023-04-11,1.0981,1.0981,-0.0038,限制大额申购,开放赎回,
2023-04-10,1.1023,1.1023,0.0053,限制大额申购,开放赎回,
2023-04-07,1.0965,1.0965,-0.0085,限制大额申购,开放赎回,
2023-04-06,1.1059,1.1059,-0.0012,限制大额申购,开放赎回,
2023-04-04,1.1072,1.1072,0.0336,限制大额申购,开放赎回,
2023-04-03,1.0712,1.0712,0.0151,限制大额申购,开放赎回,
2023-03-31,1.0553,1.0553,0.004699999999999999,限制大额申购,开放赎回,
2023-03-30,1.0504,1.0504,0.0040999999999999995,限制大额申购,开放赎回,
2023-03-29,1.0461,1.0461,-0.0148,限制大额申购,开放赎回,
2023-03-28,1.0618,1.0618,-0.0021,限制大额申购,开放赎回,
2023-03-27,1.064,1.064,-0.0085,限制大额申购,开放赎回,
2023-03-24,1.0731,1.0731,-0.0177,限制大额申购,开放赎回,
2023-03-23,1.0924,1.0924,0.0124,限制大额申购,开放赎回,
2023-03-22,1.079,1.079,0.0002,限制大额申购,开放赎回,
2023-03-21,1.0788,1.0788,-0.0015,限制大额申购,开放赎回,
2023-03-20,1.0804,1.0804,-0.008,限制大额申购,开放赎回,
2023-03-17,1.0891,1.0891,0.013999999999999999,限制大额申购,开放赎回,
2023-03-16,1.0741,1.0741,-0.0102,限制大额申购,开放赎回,
2023-03-15,1.0852,1.0852,0.0232,限制大额申购,开放赎回,
2023-03-14,1.0606,1.0606,-0.0045000000000000005,限制大额申购,开放赎回,
2023-03-13,1.0654,1.0654,0.025099999999999997,限制大额申购,开放赎回,
2023-03-10,1.0393,1.0393,-0.019299999999999998,限制大额申购,开放赎回,
2023-03-09,1.0598,1.0598,-0.0007000000000000001,限制大额申购,开放赎回,
2023-03-08,1.0605,1.0605,0.0026,限制大额申购,开放赎回,
2023-03-07,1.0578,1.0578,-0.008199999999999999,限制大额申购,开放赎回,
2023-03-06,1.0665,1.0665,-0.0013,限制大额申购,开放赎回,
2023-03-03,1.0679,1.0679,0.0202,限制大额申购,开放赎回,
2023-03-02,1.0468,1.0468,0.0096,限制大额申购,开放赎回,
2023-03-01,1.0368,1.0368,0.0216,限制大额申购,开放赎回,
2023-02-28,1.0149,1.0149,0.01,限制大额申购,开放赎回,
2023-02-27,1.0049,1.0049,-0.0025,限制大额申购,开放赎回,
2023-02-24,1.0074,1.0074,-0.0031,限制大额申购,开放赎回,
2023-02-23,1.0105,1.0105,-0.0028000000000000004,限制大额申购,开放赎回,
2023-02-22,1.0133,1.0133,0.0027,限制大额申购,开放赎回,
2023-02-21,1.0106,1.0106,0.005,限制大额申购,开放赎回,
2023-02-20,1.0056,1.0056,0.019299999999999998,限制大额申购,开放赎回,
2023-02-17,0.9866,0.9866,-0.004,限制大额申购,开放赎回,
2023-02-16,0.9906,0.9906,-0.0125,限制大额申购,开放赎回,
2023-02-15,1.0031,1.0031,-0.0043,限制大额申购,开放赎回,
2023-02-14,1.0074,1.0074,-0.0006,限制大额申购,开放赎回,
2023-02-13,1.008,1.008,0.0105,限制大额申购,开放赎回,
2023-02-10,0.9975,0.9975,0.0008,限制大额申购,开放赎回,
2023-02-09,0.9967,0.9967,0.0077,限制大额申购,开放赎回,
2023-02-08,0.9891,0.9891,-0.0087,限制大额申购,开放赎回,
2023-02-07,0.9978,0.9978,0.0087,限制大额申购,开放赎回,
2023-02-06,0.9892,0.9892,0.0031,限制大额申购,开放赎回,
2023-02-03,0.9861,0.9861,-0.0076,限制大额申购,开放赎回,
2023-02-02,0.9937,0.9937,-0.0043,限制大额申购,开放赎回,
2023-02-01,0.998,0.998,0.0104,限制大额申购,开放赎回,
2023-01-31,0.9877,0.9877,0.0026,限制大额申购,开放赎回,
2023-01-30,0.9851,0.9851,0.0023,限制大额申购,开放赎回,
2023-01-20,0.9828,0.9828,0.0108,限制大额申购,开放赎回,
2023-01-19,0.9723,0.9723,0.0045000000000000005,限制大额申购,开放赎回,
2023-01-18,0.9679,0.9679,0.0019,限制大额申购,开放赎回,
2023-01-17,0.9661,0.9661,-0.0005,限制大额申购,开放赎回,
2023-01-16,0.9666,0.9666,0.0072,限制大额申购,开放赎回,
2023-01-13,0.9597,0.9597,0.0070999999999999995,限制大额申购,开放赎回,
2023-01-12,0.9529,0.9529,-0.0015,限制大额申购,开放赎回,
2023-01-11,0.9543,0.9543,-0.0040999999999999995,限制大额申购,开放赎回,
2023-01-10,0.9582,0.9582,-0.009300000000000001,限制大额申购,开放赎回,
2023-01-09,0.9672,0.9672,0.0026,限制大额申购,开放赎回,
2023-01-06,0.9647,0.9647,-0.0021,限制大额申购,开放赎回,
2023-01-05,0.9667,0.9667,0.0036,限制大额申购,开放赎回,
2023-01-04,0.9632,0.9632,0.0012,限制大额申购,开放赎回,
2023-01-03,0.962,0.962,0.0084,限制大额申购,开放赎回,
2022-12-31,0.9538,0.9538,-0.0002,限制大额申购,开放赎回,
2022-12-30,0.954,0.954,0.01,限制大额申购,开放赎回,
2022-12-29,0.9446,0.9446,-0.0078000000000000005,限制大额申购,开放赎回,
2022-12-28,0.952,0.952,-0.0063,限制大额申购,开放赎回,
2022-12-27,0.958,0.958,0.0046,限制大额申购,开放赎回,
2022-12-26,0.9536,0.9536,0.0077,限制大额申购,开放赎回,
2022-12-23,0.9463,0.9463,-0.0015,限制大额申购,开放赎回,
2022-12-22,0.9477,0.9477,-0.01,限制大额申购,开放赎回,
2022-12-21,0.9573,0.9573,-0.0031,限制大额申购,开放赎回,
2022-12-20,0.9603,0.9603,-0.0018,限制大额申购,开放赎回,
2022-12-19,0.962,0.962,-0.026699999999999998,限制大额申购,开放赎回,
2022-12-16,0.9884,0.9884,0.0011,限制大额申购,开放赎回,
2022-12-15,0.9873,0.9873,-0.0016,限制大额申购,开放赎回,
2022-12-14,0.9889,0.9889,-0.0023,限制大额申购,开放赎回,
2022-12-13,0.9912,0.9912,0.0036,限制大额申购,开放赎回,
2022-12-12,0.9876,0.9876,-0.009300000000000001,限制大额申购,开放赎回,
2022-12-09,0.9969,0.9969,-0.0131,限制大额申购,开放赎回,
2022-12-08,1.0101,1.0101,-0.0060999999999999995,限制大额申购,开放赎回,
2022-12-07,1.0163,1.0163,-0.0118,限制大额申购,开放赎回,
2022-12-06,1.0284,1.0284,-0.0029,限制大额申购,开放赎回,
2022-12-05,1.0314,1.0314,0.0436,限制大额申购,开放赎回,
2022-12-02,0.9883,0.9883,0.0055000000000000005,限制大额申购,开放赎回,
2022-12-01,0.9829,0.9829,-0.0064,限制大额申购,开放赎回,
2022-11-30,0.9892,0.9892,-0.0002,限制大额申购,开放赎回,
2022-11-29,0.9894,0.9894,0.0192,限制大额申购,开放赎回,
2022-11-28,0.9708,0.9708,-0.0091,限制大额申购,开放赎回,
2022-11-25,0.9797,0.9797,0.0108,限制大额申购,开放赎回,
2022-11-24,0.9692,0.9692,-0.015,限制大额申购,开放赎回,
2022-11-23,0.984,0.984,0.0207,限制大额申购,开放赎回,
2022-11-22,0.964,0.964,0.0209,限制大额申购,开放赎回,
2022-11-21,0.9443,0.9443,-0.004,限制大额申购,开放赎回,
2022-11-18,0.9481,0.9481,-0.005600000000000001,限制大额申购,开放赎回,
2022-11-17,0.9534,0.9534,0.0021,限制大额申购,开放赎回,
2022-11-16,0.9514,0.9514,-0.0045000000000000005,限制大额申购,开放赎回,
2022-11-15,0.9557,0.9557,0.004,限制大额申购,开放赎回,
2022-11-14,0.9519,0.9519,-0.004699999999999999,限制大额申购,开放赎回,
2022-11-11,0.9564,0.9564,0.0106,限制大额申购,开放赎回,
2022-11-10,0.9464,0.9464,-0.0001,限制大额申购,开放赎回,
2022-11-09,0.9465,0.9465,-0.0097,限制大额申购,开放赎回,
