基金代码,基金名称,管理费率（每年）,托管费率（每年）,销售服务费率（每年）,申购费率（前端，优惠）,赎回费率（小于7天）,赎回费率（大于等于7天）
013637,基金(013637),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
013622,基金(013622),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
013621,基金(013621),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
013620,基金(013620),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
013613,基金(013613),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
013562,基金(013562),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
013553,基金(013553),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
013533,基金(013533),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
013514,基金(013514),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
013489,基金(013489),1.00%（每年）,0.15%（每年）,0.10%（每年）,0.00%,1.50%,0.50%
013466,基金(013466),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
013446,基金(013446),0.50%（每年）,0.05%（每年）,0.40%（每年）,0.00%,1.50%,0.10%
013418,基金(013418),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
013410,基金(013410),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
013396,基金(013396),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
013392,基金(013392),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
013366,基金(013366),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
013340,基金(013340),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
013331,基金(013331),1.00%（每年）,0.15%（每年）,0.20%（每年）,0.00%,1.50%,0.00%
013318,基金(013318),0.50%（每年）,0.10%（每年）,0.30%（每年）,0.00%,1.50%,0.00%
013316,基金(013316),0.50%（每年）,0.10%（每年）,0.25%（每年）,0.00%,1.50%,0.00%
013314,基金(013314),0.50%（每年）,0.10%（每年）,0.10%（每年）,0.00%,1.50%,0.50%
013311,基金(013311),0.15%（每年）,0.05%（每年）,0.30%（每年）,0.00%,1.50%,0.50%
013305,基金(013305),0.15%（每年）,0.05%（每年）,0.30%（每年）,0.00%,,0.00%
013303,基金(013303),0.50%（每年）,0.10%（每年）,0.40%（每年）,0.00%,1.50%,0.00%
013292,基金(013292),1.00%（每年）,0.20%（每年）,0.20%（每年）,0.00%,1.50%,0.00%
013278,基金(013278),1.00%（每年）,0.20%（每年）,0.20%（每年）,0.00%,1.50%,0.00%
013277,基金(013277),0.15%（每年）,0.05%（每年）,0.20%（每年）,0.00%,1.50%,0.00%
013167,基金(013167),1.20%（每年）,0.10%（每年）,0.10%（每年）,0.00%,1.50%,0.50%
013153,基金(013153),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
013142,基金(013142),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
013122,基金(013122),1.00%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.00%
013116,基金(013116),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
013108,基金(013108),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
013096,基金(013096),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
013084,基金(013084),1.00%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.00%
013081,基金(013081),1.00%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.00%
013050,基金(013050),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
013010,基金(013010),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
012970,基金(012970),0.50%（每年）,0.10%（每年）,0.20%（每年）,0.00%,1.50%,0.00%
012964,基金(012964),1.20%（每年）,0.20%（每年）,0.70%（每年）,0.00%,1.50%,0.50%
012922,基金(012922),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,,0.50%
012908,基金(012908),0.50%（每年）,0.10%（每年）,0.40%（每年）,0.00%,1.50%,0.00%
012901,基金(012901),1.20%（每年）,0.10%（每年）,0.40%（每年）,0.00%,1.50%,0.00%
012899,基金(012899),0.50%（每年）,0.10%（每年）,0.10%（每年）,0.00%,1.50%,0.00%
012895,基金(012895),0.50%（每年）,0.10%（每年）,0.20%（每年）,0.00%,1.50%,0.00%
012838,基金(012838),0.50%（每年）,0.10%（每年）,0.30%（每年）,0.00%,1.50%,0.00%
012836,基金(012836),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
012809,基金(012809),0.60%（每年）,0.15%（每年）,0.30%（每年）,0.00%,1.50%,0.00%
012808,基金(012808),1.00%（每年）,0.20%（每年）,0.10%（每年）,0.00%,1.50%,0.00%
012800,基金(012800),1.20%（每年）,0.20%（每年）,0.30%（每年）,0.00%,,0.50%
012793,基金(012793),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
012780,基金(012780),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
012734,基金(012734),0.15%（每年）,0.05%（每年）,0.10%（每年）,0.00%,,0.00%
012718,基金(012718),0.15%（每年）,0.05%（每年）,0.30%（每年）,0.00%,,0.00%
012716,基金(012716),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
012707,基金(012707),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.75%
012697,基金(012697),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
012672,基金(012672),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
012651,基金(012651),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
012630,基金(012630),0.50%（每年）,0.10%（每年）,0.30%（每年）,0.00%,1.50%,0.00%
012628,基金(012628),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
012589,基金(012589),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
012555,基金(012555),0.50%（每年）,0.10%（每年）,0.30%（每年）,0.00%,1.50%,0.00%
012553,基金(012553),0.50%（每年）,0.10%（每年）,0.20%（每年）,0.00%,1.50%,0.00%
012551,基金(012551),0.50%（每年）,0.10%（每年）,0.20%（每年）,0.00%,1.50%,0.00%
012520,基金(012520),1.20%（每年）,0.20%（每年）,0.10%（每年）,0.00%,1.50%,0.50%
012501,基金(012501),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
012492,基金(012492),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
012457,基金(012457),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
012455,基金(012455),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
012429,基金(012429),1.20%（每年）,0.20%（每年）,0.70%（每年）,0.00%,1.50%,0.50%
012343,基金(012343),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
012322,基金(012322),1.20%（每年）,0.10%（每年）,0.30%（每年）,0.00%,1.50%,0.50%
012320,基金(012320),1.20%（每年）,0.10%（每年）,0.30%（每年）,0.00%,1.50%,0.50%
012298,基金(012298),1.20%（每年）,0.20%（每年）,0.10%（每年）,0.00%,1.50%,0.50%
012228,基金(012228),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
012222,基金(012222),1.20%（每年）,0.20%（每年）,0.20%（每年）,0.00%,1.50%,0.50%
012213,基金(012213),0.60%（每年）,0.10%（每年）,0.30%（每年）,0.00%,1.50%,0.50%
012181,基金(012181),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.75%
012180,基金(012180),0.15%（每年）,0.05%（每年）,0.30%（每年）,0.00%,1.50%,0.50%
012154,基金(012154),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
012131,基金(012131),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
012125,基金(012125),1.20%（每年）,0.10%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
012120,基金(012120),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
012083,基金(012083),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
012081,基金(012081),0.80%（每年）,0.15%（每年）,0.30%（每年）,0.00%,,0.50%
012074,基金(012074),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
012040,基金(012040),1.00%（每年）,0.20%（每年）,0.10%（每年）,0.00%,1.50%,0.00%
012034,基金(012034),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
011978,基金(011978),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
011965,基金(011965),0.15%（每年）,0.05%（每年）,0.04%（每年）,0.00%,1.50%,0.00%
011937,基金(011937),1.20%（每年）,0.20%（每年）,0.70%（每年）,0.00%,1.50%,0.50%
