date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2024-04-24,0.6806,0.6806,-0.0015,开放申购,开放赎回,
2024-04-23,0.6816,0.6816,-0.0023,开放申购,开放赎回,
2024-04-22,0.6832,0.6832,0.006,开放申购,开放赎回,
2024-04-19,0.6791,0.6791,-0.0016,开放申购,开放赎回,
2024-04-18,0.6802,0.6802,-0.0015,开放申购,开放赎回,
2024-04-17,0.6812,0.6812,0.022400000000000003,开放申购,开放赎回,
2024-04-16,0.6663,0.6663,-0.023,开放申购,开放赎回,
2024-04-15,0.682,0.682,-0.0025,开放申购,开放赎回,
2024-04-12,0.6837,0.6837,-0.010700000000000001,开放申购,开放赎回,
2024-04-11,0.6911,0.6911,-0.0007000000000000001,开放申购,开放赎回,
2024-04-10,0.6916,0.6916,-0.0158,开放申购,开放赎回,
2024-04-09,0.7027,0.7027,0.009000000000000001,开放申购,开放赎回,
2024-04-08,0.6964,0.6964,-0.0146,开放申购,开放赎回,
2024-04-03,0.7067,0.7067,0.0017000000000000001,开放申购,开放赎回,
2024-04-02,0.7055,0.7055,-0.0060999999999999995,开放申购,开放赎回,
2024-04-01,0.7098,0.7098,0.0191,开放申购,开放赎回,
2024-03-29,0.6965,0.6965,0.010700000000000001,开放申购,开放赎回,
2024-03-28,0.6891,0.6891,0.0031,开放申购,开放赎回,
2024-03-27,0.687,0.687,-0.017,开放申购,开放赎回,
2024-03-26,0.6989,0.6989,0.0016,开放申购,开放赎回,
2024-03-25,0.6978,0.6978,-0.0134,开放申购,开放赎回,
2024-03-22,0.7073,0.7073,-0.0165,开放申购,开放赎回,
2024-03-21,0.7192,0.7192,0.0021,开放申购,开放赎回,
2024-03-20,0.7177,0.7177,0.002,开放申购,开放赎回,
2024-03-19,0.7163,0.7163,-0.005600000000000001,开放申购,开放赎回,
2024-03-18,0.7203,0.7203,0.0076,开放申购,开放赎回,
2024-03-15,0.7149,0.7149,0.0068000000000000005,开放申购,开放赎回,
2024-03-14,0.7101,0.7101,-0.001,开放申购,开放赎回,
2024-03-13,0.7108,0.7108,-0.008199999999999999,开放申购,开放赎回,
2024-03-12,0.7167,0.7167,0.0109,开放申购,开放赎回,
2024-03-11,0.709,0.709,0.0171,开放申购,开放赎回,
2024-03-08,0.6971,0.6971,0.0037,开放申购,开放赎回,
2024-03-07,0.6945,0.6945,-0.014199999999999999,开放申购,开放赎回,
2024-03-06,0.7045,0.7045,-0.0034000000000000002,开放申购,开放赎回,
2024-03-05,0.7069,0.7069,-0.0062,开放申购,开放赎回,
2024-03-04,0.7113,0.7113,0.0004,开放申购,开放赎回,
2024-03-01,0.711,0.711,-0.0034000000000000002,开放申购,开放赎回,
2024-02-29,0.7134,0.7134,0.0206,开放申购,开放赎回,
2024-02-28,0.699,0.699,-0.0169,开放申购,开放赎回,
2024-02-27,0.711,0.711,0.0134,开放申购,开放赎回,
2024-02-26,0.7016,0.7016,0.0027,开放申购,开放赎回,
2024-02-23,0.6997,0.6997,0.0043,开放申购,开放赎回,
2024-02-22,0.6967,0.6967,0.0060999999999999995,开放申购,开放赎回,
2024-02-21,0.6925,0.6925,0.0052,开放申购,开放赎回,
2024-02-20,0.6889,0.6889,0.0039000000000000003,开放申购,开放赎回,
2024-02-19,0.6862,0.6862,-0.0064,开放申购,开放赎回,
2024-02-08,0.6906,0.6906,0.0138,开放申购,开放赎回,
2024-02-07,0.6812,0.6812,0.0342,开放申购,开放赎回,
2024-02-06,0.6587,0.6587,0.057,开放申购,开放赎回,
2024-02-05,0.6232,0.6232,-0.0226,开放申购,开放赎回,
2024-02-02,0.6376,0.6376,-0.023,开放申购,开放赎回,
2024-02-01,0.6526,0.6526,-0.0023,开放申购,开放赎回,
2024-01-31,0.6541,0.6541,-0.026099999999999998,开放申购,开放赎回,
2024-01-30,0.6716,0.6716,-0.0208,开放申购,开放赎回,
2024-01-29,0.6859,0.6859,-0.0172,开放申购,开放赎回,
2024-01-26,0.6979,0.6979,-0.0098,开放申购,开放赎回,
2024-01-25,0.7048,0.7048,0.0225,开放申购,开放赎回,
2024-01-24,0.6893,0.6893,0.0111,开放申购,开放赎回,
2024-01-23,0.6817,0.6817,0.0095,开放申购,开放赎回,
2024-01-22,0.6753,0.6753,-0.042,开放申购,开放赎回,
2024-01-19,0.7049,0.7049,-0.0077,开放申购,开放赎回,
2024-01-18,0.7104,0.7104,-0.0008,开放申购,开放赎回,
2024-01-17,0.711,0.711,-0.025099999999999997,开放申购,开放赎回,
2024-01-16,0.7293,0.7293,-0.0014000000000000002,开放申购,开放赎回,
2024-01-15,0.7303,0.7303,-0.0070999999999999995,开放申购,开放赎回,
2024-01-12,0.7355,0.7355,-0.0001,开放申购,开放赎回,
2024-01-11,0.7356,0.7356,0.009899999999999999,开放申购,开放赎回,
2024-01-10,0.7284,0.7284,-0.0045000000000000005,开放申购,开放赎回,
2024-01-09,0.7317,0.7317,0.0008,开放申购,开放赎回,
2024-01-08,0.7311,0.7311,-0.0158,开放申购,开放赎回,
2024-01-05,0.7428,0.7428,-0.0137,开放申购,开放赎回,
2024-01-04,0.7531,0.7531,-0.0084,开放申购,开放赎回,
2024-01-03,0.7595,0.7595,-0.0022,开放申购,开放赎回,
2024-01-02,0.7612,0.7612,-0.0009,开放申购,开放赎回,
2023-12-31,0.7619,0.7619,0.0,开放申购,开放赎回,
2023-12-29,0.7619,0.7619,0.0083,开放申购,开放赎回,
2023-12-28,0.7556,0.7556,0.0131,开放申购,开放赎回,
2023-12-27,0.7458,0.7458,0.0066,开放申购,开放赎回,
2023-12-26,0.7409,0.7409,-0.0038,开放申购,开放赎回,
2023-12-25,0.7437,0.7437,0.0018,开放申购,开放赎回,
2023-12-22,0.7424,0.7424,-0.0054,开放申购,开放赎回,
2023-12-21,0.7464,0.7464,0.0077,开放申购,开放赎回,
2023-12-20,0.7407,0.7407,-0.0068000000000000005,开放申购,开放赎回,
2023-12-19,0.7458,0.7458,-0.0043,开放申购,开放赎回,
2023-12-18,0.749,0.749,-0.0058,开放申购,开放赎回,
2023-12-15,0.7534,0.7534,-0.0078000000000000005,开放申购,开放赎回,
2023-12-14,0.7593,0.7593,-0.0021,开放申购,开放赎回,
2023-12-13,0.7609,0.7609,-0.009899999999999999,开放申购,开放赎回,
2023-12-12,0.7685,0.7685,-0.0038,开放申购,开放赎回,
2023-12-11,0.7714,0.7714,0.0072,开放申购,开放赎回,
2023-12-08,0.7659,0.7659,-0.0034999999999999996,开放申购,开放赎回,
2023-12-07,0.7686,0.7686,-0.0060999999999999995,开放申购,开放赎回,
2023-12-06,0.7733,0.7733,0.006999999999999999,开放申购,开放赎回,
2023-12-05,0.7679,0.7679,-0.0108,开放申购,开放赎回,
2023-12-04,0.7763,0.7763,-0.0106,开放申购,开放赎回,
2023-12-01,0.7846,0.7846,-0.0025,开放申购,开放赎回,
2023-11-30,0.7866,0.7866,0.0029,开放申购,开放赎回,
2023-11-29,0.7843,0.7843,-0.0062,开放申购,开放赎回,
2023-11-28,0.7892,0.7892,0.0089,开放申购,开放赎回,
2023-11-27,0.7822,0.7822,-0.0032,开放申购,开放赎回,
2023-11-24,0.7847,0.7847,0.0006,开放申购,开放赎回,
2023-11-23,0.7842,0.7842,0.006500000000000001,开放申购,开放赎回,
2023-11-22,0.7791,0.7791,-0.0070999999999999995,开放申购,开放赎回,
2023-11-21,0.7847,0.7847,-0.0023,开放申购,开放赎回,
2023-11-20,0.7865,0.7865,0.010700000000000001,开放申购,开放赎回,
2023-11-17,0.7782,0.7782,0.0043,开放申购,开放赎回,
2023-11-16,0.7749,0.7749,-0.0102,开放申购,开放赎回,
2023-11-15,0.7829,0.7829,0.004699999999999999,开放申购,开放赎回,
2023-11-14,0.7792,0.7792,0.0028000000000000004,开放申购,开放赎回,
2023-11-13,0.777,0.777,-0.0015,开放申购,开放赎回,
2023-11-10,0.7782,0.7782,0.0006,开放申购,开放赎回,
2023-11-09,0.7777,0.7777,-0.005,开放申购,开放赎回,
2023-11-08,0.7816,0.7816,0.0013,开放申购,开放赎回,
2023-11-07,0.7806,0.7806,-0.0013,开放申购,开放赎回,
2023-11-06,0.7816,0.7816,0.011899999999999999,开放申购,开放赎回,
2023-11-03,0.7724,0.7724,0.0064,开放申购,开放赎回,
2023-11-02,0.7675,0.7675,-0.008100000000000001,开放申购,开放赎回,
2023-11-01,0.7738,0.7738,0.0005,开放申购,开放赎回,
2023-10-31,0.7734,0.7734,-0.0034000000000000002,开放申购,开放赎回,
2023-10-30,0.776,0.776,0.013600000000000001,开放申购,开放赎回,
2023-10-27,0.7656,0.7656,0.026099999999999998,开放申购,开放赎回,
2023-10-26,0.7461,0.7461,0.003,开放申购,开放赎回,
2023-10-25,0.7439,0.7439,0.0042,开放申购,开放赎回,
2023-10-24,0.7408,0.7408,0.0129,开放申购,开放赎回,
2023-10-23,0.7314,0.7314,-0.0151,开放申购,开放赎回,
2023-10-20,0.7426,0.7426,-0.0092,开放申购,开放赎回,
2023-10-19,0.7495,0.7495,-0.0128,开放申购,开放赎回,
2023-10-18,0.7592,0.7592,-0.012,开放申购,开放赎回,
2023-10-17,0.7684,0.7684,-0.0036,开放申购,开放赎回,
2023-10-16,0.7712,0.7712,-0.0098,开放申购,开放赎回,
2023-10-13,0.7788,0.7788,-0.0046,开放申购,开放赎回,
2023-10-12,0.7824,0.7824,0.0062,开放申购,开放赎回,
2023-10-11,0.7776,0.7776,0.0058,开放申购,开放赎回,
2023-10-10,0.7731,0.7731,-0.0085,开放申购,开放赎回,
2023-10-09,0.7797,0.7797,-0.0036,开放申购,开放赎回,
2023-09-28,0.7825,0.7825,-0.0045000000000000005,开放申购,开放赎回,
2023-09-27,0.786,0.786,0.0091,开放申购,开放赎回,
2023-09-26,0.7789,0.7789,-0.0042,开放申购,开放赎回,
2023-09-25,0.7822,0.7822,0.0036,开放申购,开放赎回,
2023-09-22,0.7794,0.7794,0.0101,开放申购,开放赎回,
2023-09-21,0.7716,0.7716,-0.0134,开放申购,开放赎回,
2023-09-20,0.7821,0.7821,-0.0034000000000000002,开放申购,开放赎回,
2023-09-19,0.7848,0.7848,-0.0013,开放申购,开放赎回,
2023-09-18,0.7858,0.7858,0.0040999999999999995,开放申购,开放赎回,
2023-09-15,0.7826,0.7826,0.0076,开放申购,开放赎回,
2023-09-14,0.7767,0.7767,-0.005,开放申购,开放赎回,
2023-09-13,0.7806,0.7806,-0.006,开放申购,开放赎回,
2023-09-12,0.7853,0.7853,0.0042,开放申购,开放赎回,
2023-09-11,0.782,0.782,0.0131,开放申购,开放赎回,
2023-09-08,0.7719,0.7719,-0.0014000000000000002,开放申购,开放赎回,
2023-09-07,0.773,0.773,-0.013999999999999999,开放申购,开放赎回,
2023-09-06,0.784,0.784,-0.0058,开放申购,开放赎回,
2023-09-05,0.7886,0.7886,-0.006,开放申购,开放赎回,
2023-09-04,0.7934,0.7934,0.0088,开放申购,开放赎回,
2023-09-01,0.7865,0.7865,-0.002,开放申购,开放赎回,
2023-08-31,0.7881,0.7881,-0.0077,开放申购,开放赎回,
2023-08-30,0.7942,0.7942,-0.006999999999999999,开放申购,开放赎回,
2023-08-29,0.7998,0.7998,0.0169,开放申购,开放赎回,
2023-08-28,0.7865,0.7865,0.004699999999999999,开放申购,开放赎回,
2023-08-25,0.7828,0.7828,-0.0048,开放申购,开放赎回,
2023-08-24,0.7866,0.7866,0.0148,开放申购,开放赎回,
2023-08-23,0.7751,0.7751,-0.011399999999999999,开放申购,开放赎回,
2023-08-22,0.784,0.784,-0.0066,开放申购,开放赎回,
2023-08-21,0.7892,0.7892,-0.0043,开放申购,开放赎回,
2023-08-18,0.7926,0.7926,-0.0137,开放申购,开放赎回,
2023-08-17,0.8036,0.8036,0.0049,开放申购,开放赎回,
2023-08-16,0.7997,0.7997,-0.0039000000000000003,开放申购,开放赎回,
2023-08-15,0.8028,0.8028,-0.0051,开放申购,开放赎回,
2023-08-14,0.8069,0.8069,-0.001,开放申购,开放赎回,
2023-08-11,0.8077,0.8077,-0.018500000000000003,开放申购,开放赎回,
2023-08-10,0.8229,0.8229,-0.0002,开放申购,开放赎回,
2023-08-09,0.8231,0.8231,-0.0001,开放申购,开放赎回,
2023-08-08,0.8232,0.8232,0.0005,开放申购,开放赎回,
2023-08-07,0.8228,0.8228,-0.011399999999999999,开放申购,开放赎回,
2023-08-04,0.8323,0.8323,-0.0063,开放申购,开放赎回,
2023-08-03,0.8376,0.8376,0.0089,开放申购,开放赎回,
2023-08-02,0.8302,0.8302,-0.0087,开放申购,开放赎回,
2023-08-01,0.8375,0.8375,-0.005,开放申购,开放赎回,
2023-07-31,0.8417,0.8417,0.0042,开放申购,开放赎回,
2023-07-28,0.8382,0.8382,0.0072,开放申购,开放赎回,
2023-07-27,0.8322,0.8322,-0.003,开放申购,开放赎回,
2023-07-26,0.8347,0.8347,0.0074,开放申购,开放赎回,
2023-07-25,0.8286,0.8286,0.0075,开放申购,开放赎回,
2023-07-24,0.8224,0.8224,-0.0040999999999999995,开放申购,开放赎回,
2023-07-21,0.8258,0.8258,0.0126,开放申购,开放赎回,
2023-07-20,0.8155,0.8155,-0.0033,开放申购,开放赎回,
2023-07-19,0.8182,0.8182,-0.0006,开放申购,开放赎回,
2023-07-18,0.8187,0.8187,-0.0013,开放申购,开放赎回,
2023-07-17,0.8198,0.8198,-0.0040999999999999995,开放申购,开放赎回,
2023-07-14,0.8232,0.8232,-0.0059,开放申购,开放赎回,
2023-07-13,0.8281,0.8281,0.0101,开放申购,开放赎回,
2023-07-12,0.8198,0.8198,-0.004699999999999999,开放申购,开放赎回,
2023-07-11,0.8237,0.8237,0.0034999999999999996,开放申购,开放赎回,
2023-07-10,0.8208,0.8208,0.0033,开放申购,开放赎回,
2023-07-07,0.8181,0.8181,0.0034000000000000002,开放申购,开放赎回,
2023-07-06,0.8153,0.8153,-0.0072,开放申购,开放赎回,
2023-07-05,0.8212,0.8212,-0.0052,开放申购,开放赎回,
2023-07-04,0.8255,0.8255,0.0013,开放申购,开放赎回,
2023-07-03,0.8244,0.8244,0.0034999999999999996,开放申购,开放赎回,
2023-06-30,0.8215,0.8215,0.008100000000000001,开放申购,开放赎回,
2023-06-29,0.8149,0.8149,0.0012,开放申购,开放赎回,
2023-06-28,0.8139,0.8139,-0.0009,开放申购,开放赎回,
2023-06-27,0.8146,0.8146,0.009399999999999999,开放申购,开放赎回,
2023-06-26,0.807,0.807,-0.005699999999999999,开放申购,开放赎回,
2023-06-21,0.8116,0.8116,-0.0147,开放申购,开放赎回,
2023-06-20,0.8237,0.8237,-0.0069,开放申购,开放赎回,
2023-06-19,0.8294,0.8294,-0.0069,开放申购,开放赎回,
2023-06-16,0.8352,0.8352,0.0036,开放申购,开放赎回,
2023-06-15,0.8322,0.8322,0.0131,开放申购,开放赎回,
2023-06-14,0.8214,0.8214,0.0043,开放申购,开放赎回,
2023-06-13,0.8179,0.8179,-0.0032,开放申购,开放赎回,
2023-06-12,0.8205,0.8205,0.0006,开放申购,开放赎回,
2023-06-09,0.82,0.82,0.0049,开放申购,开放赎回,
2023-06-08,0.816,0.816,0.0009,开放申购,开放赎回,
2023-06-07,0.8153,0.8153,-0.0060999999999999995,开放申购,开放赎回,
2023-06-06,0.8203,0.8203,-0.0182,开放申购,开放赎回,
2023-06-05,0.8355,0.8355,-0.0033,开放申购,开放赎回,
2023-06-02,0.8383,0.8383,0.0062,开放申购,开放赎回,
2023-06-01,0.8331,0.8331,0.0012,开放申购,开放赎回,
2023-05-31,0.8321,0.8321,-0.0105,开放申购,开放赎回,
2023-05-30,0.8409,0.8409,-0.0036,开放申购,开放赎回,
2023-05-29,0.8439,0.8439,-0.0026,开放申购,开放赎回,
2023-05-26,0.8461,0.8461,0.0042,开放申购,开放赎回,
2023-05-25,0.8426,0.8426,-0.0059,开放申购,开放赎回,
2023-05-24,0.8476,0.8476,-0.009899999999999999,开放申购,开放赎回,
2023-05-23,0.8561,0.8561,-0.0063,开放申购,开放赎回,
2023-05-22,0.8615,0.8615,0.0084,开放申购,开放赎回,
2023-05-19,0.8543,0.8543,0.0051,开放申购,开放赎回,
2023-05-18,0.85,0.85,-0.0079,开放申购,开放赎回,
2023-05-17,0.8568,0.8568,-0.002,开放申购,开放赎回,
2023-05-16,0.8585,0.8585,-0.0008,开放申购,开放赎回,
2023-05-15,0.8592,0.8592,0.0083,开放申购,开放赎回,
2023-05-12,0.8521,0.8521,-0.0060999999999999995,开放申购,开放赎回,
2023-05-11,0.8573,0.8573,-0.0006,开放申购,开放赎回,
2023-05-10,0.8578,0.8578,0.002,开放申购,开放赎回,
2023-05-09,0.8561,0.8561,-0.006999999999999999,开放申购,开放赎回,
2023-05-08,0.8621,0.8621,0.0022,开放申购,开放赎回,
2023-05-05,0.8602,0.8602,-0.0102,开放申购,开放赎回,
2023-05-04,0.8691,0.8691,0.0078000000000000005,开放申购,开放赎回,
2023-04-28,0.8624,0.8624,0.0042,开放申购,开放赎回,
2023-04-27,0.8588,0.8588,0.0051,开放申购,开放赎回,
2023-04-26,0.8544,0.8544,0.0087,开放申购,开放赎回,
2023-04-25,0.847,0.847,-0.0128,开放申购,开放赎回,
2023-04-24,0.858,0.858,-0.012199999999999999,开放申购,开放赎回,
2023-04-21,0.8686,0.8686,-0.0116,开放申购,开放赎回,
2023-04-20,0.8788,0.8788,-0.011699999999999999,开放申购,开放赎回,
2023-04-19,0.8892,0.8892,-0.0083,开放申购,开放赎回,
2023-04-18,0.8966,0.8966,-0.0051,开放申购,开放赎回,
2023-04-17,0.9012,0.9012,0.0018,开放申购,开放赎回,
2023-04-14,0.8996,0.8996,-0.0024,开放申购,开放赎回,
2023-04-13,0.9018,0.9018,0.004699999999999999,开放申购,开放赎回,
2023-04-12,0.8976,0.8976,-0.006,开放申购,开放赎回,
2023-04-11,0.903,0.903,-0.0004,开放申购,开放赎回,
2023-04-10,0.9034,0.9034,0.0011,开放申购,开放赎回,
2023-04-07,0.9024,0.9024,0.0127,开放申购,开放赎回,
2023-04-06,0.8911,0.8911,0.0032,开放申购,开放赎回,
2023-04-04,0.8883,0.8883,0.0037,开放申购,开放赎回,
2023-04-03,0.885,0.885,-0.002,开放申购,开放赎回,
2023-03-31,0.8868,0.8868,0.0042,开放申购,开放赎回,
2023-03-30,0.8831,0.8831,0.0026,开放申购,开放赎回,
2023-03-29,0.8808,0.8808,-0.0098,开放申购,开放赎回,
2023-03-28,0.8895,0.8895,0.0014000000000000002,开放申购,开放赎回,
2023-03-27,0.8883,0.8883,0.0028000000000000004,开放申购,开放赎回,
2023-03-24,0.8858,0.8858,-0.0052,开放申购,开放赎回,
2023-03-23,0.8904,0.8904,-0.0013,开放申购,开放赎回,
2023-03-22,0.8916,0.8916,-0.0006,开放申购,开放赎回,
2023-03-21,0.8921,0.8921,0.0127,开放申购,开放赎回,
2023-03-20,0.8809,0.8809,-0.0102,开放申购,开放赎回,
2023-03-17,0.89,0.89,-0.005,开放申购,开放赎回,
2023-03-16,0.8945,0.8945,-0.0131,开放申购,开放赎回,
2023-03-15,0.9064,0.9064,0.0037,开放申购,开放赎回,
2023-03-14,0.9031,0.9031,-0.0028000000000000004,开放申购,开放赎回,
2023-03-13,0.9056,0.9056,-0.0006,开放申购,开放赎回,
2023-03-10,0.9061,0.9061,-0.0042,开放申购,开放赎回,
2023-03-09,0.9099,0.9099,-0.0002,开放申购,开放赎回,
2023-03-08,0.9101,0.9101,-0.0013,开放申购,开放赎回,
2023-03-07,0.9113,0.9113,-0.0187,开放申购,开放赎回,
2023-03-06,0.9287,0.9287,0.0075,开放申购,开放赎回,
2023-03-03,0.9218,0.9218,-0.0001,开放申购,开放赎回,
2023-03-02,0.9219,0.9219,-0.0052,开放申购,开放赎回,
2023-03-01,0.9267,0.9267,0.0002,开放申购,开放赎回,
2023-02-28,0.9265,0.9265,0.0085,开放申购,开放赎回,
2023-02-27,0.9187,0.9187,-0.0077,开放申购,开放赎回,
2023-02-24,0.9258,0.9258,-0.0058,开放申购,开放赎回,
2023-02-23,0.9312,0.9312,-0.0008,开放申购,开放赎回,
2023-02-22,0.9319,0.9319,-0.002,开放申购,开放赎回,
2023-02-21,0.9338,0.9338,0.0026,开放申购,开放赎回,
2023-02-20,0.9314,0.9314,0.009300000000000001,开放申购,开放赎回,
2023-02-17,0.9228,0.9228,-0.0002,开放申购,开放赎回,
2023-02-16,0.923,0.923,-0.0143,开放申购,开放赎回,
2023-02-15,0.9364,0.9364,-0.0108,开放申购,开放赎回,
2023-02-14,0.9466,0.9466,-0.0018,开放申购,开放赎回,
2023-02-13,0.9483,0.9483,0.0059,开放申购,开放赎回,
2023-02-10,0.9427,0.9427,0.0046,开放申购,开放赎回,
2023-02-09,0.9384,0.9384,0.0091,开放申购,开放赎回,
2023-02-08,0.9299,0.9299,-0.0040999999999999995,开放申购,开放赎回,
2023-02-07,0.9337,0.9337,0.0019,开放申购,开放赎回,
2023-02-06,0.9319,0.9319,-0.0060999999999999995,开放申购,开放赎回,
2023-02-03,0.9376,0.9376,-0.0048,开放申购,开放赎回,
2023-02-02,0.9421,0.9421,0.0046,开放申购,开放赎回,
2023-02-01,0.9378,0.9378,0.0124,开放申购,开放赎回,
2023-01-31,0.9263,0.9263,-0.006,开放申购,开放赎回,
2023-01-30,0.9319,0.9319,0.0013,开放申购,开放赎回,
2023-01-20,0.9307,0.9307,0.0023,开放申购,开放赎回,
2023-01-19,0.9286,0.9286,0.011000000000000001,开放申购,开放赎回,
2023-01-18,0.9185,0.9185,-0.0051,开放申购,开放赎回,
2023-01-17,0.9232,0.9232,-0.0040999999999999995,开放申购,开放赎回,
2023-01-16,0.927,0.927,0.0166,开放申购,开放赎回,
2023-01-13,0.9119,0.9119,0.0148,开放申购,开放赎回,
2023-01-12,0.8986,0.8986,-0.0028000000000000004,开放申购,开放赎回,
2023-01-11,0.9011,0.9011,-0.0046,开放申购,开放赎回,
2023-01-10,0.9053,0.9053,0.0063,开放申购,开放赎回,
2023-01-09,0.8996,0.8996,0.0059,开放申购,开放赎回,
2023-01-06,0.8943,0.8943,-0.005600000000000001,开放申购,开放赎回,
2023-01-05,0.8993,0.8993,0.0147,开放申购,开放赎回,
2023-01-04,0.8863,0.8863,0.001,开放申购,开放赎回,
2023-01-03,0.8854,0.8854,0.0058,开放申购,开放赎回,
2022-12-31,0.8803,0.8803,0.0,开放申购,开放赎回,
2022-12-30,0.8803,0.8803,0.0066,开放申购,开放赎回,
2022-12-29,0.8745,0.8745,0.0059,开放申购,开放赎回,
2022-12-28,0.8694,0.8694,-0.0055000000000000005,开放申购,开放赎回,
2022-12-27,0.8742,0.8742,0.0139,开放申购,开放赎回,
2022-12-26,0.8622,0.8622,0.0055000000000000005,开放申购,开放赎回,
2022-12-23,0.8575,0.8575,0.0005,开放申购,开放赎回,
2022-12-22,0.8571,0.8571,-0.0026,开放申购,开放赎回,
2022-12-21,0.8593,0.8593,-0.0009,开放申购,开放赎回,
2022-12-20,0.8601,0.8601,-0.013000000000000001,开放申购,开放赎回,
2022-12-19,0.8714,0.8714,-0.0275,开放申购,开放赎回,
2022-12-16,0.896,0.896,-0.0004,开放申购,开放赎回,
2022-12-15,0.8964,0.8964,-0.0044,开放申购,开放赎回,
2022-12-14,0.9004,0.9004,-0.0040999999999999995,开放申购,开放赎回,
2022-12-13,0.9041,0.9041,0.002,开放申购,开放赎回,
2022-12-12,0.9023,0.9023,-0.0018,开放申购,开放赎回,
2022-12-09,0.9039,0.9039,-0.0004,开放申购,开放赎回,
2022-12-08,0.9043,0.9043,-0.0109,开放申购,开放赎回,
2022-12-07,0.9143,0.9143,0.006999999999999999,开放申购,开放赎回,
2022-12-06,0.9079,0.9079,-0.0021,开放申购,开放赎回,
2022-12-05,0.9098,0.9098,0.0045000000000000005,开放申购,开放赎回,
2022-12-02,0.9057,0.9057,0.0002,开放申购,开放赎回,
2022-12-01,0.9055,0.9055,0.009000000000000001,开放申购,开放赎回,
2022-11-30,0.8974,0.8974,-0.0027,开放申购,开放赎回,
2022-11-29,0.8998,0.8998,0.015700000000000002,开放申购,开放赎回,
2022-11-28,0.8859,0.8859,-0.0064,开放申购,开放赎回,
2022-11-25,0.8916,0.8916,-0.0037,开放申购,开放赎回,
2022-11-24,0.8949,0.8949,0.002,开放申购,开放赎回,
2022-11-23,0.8931,0.8931,-0.0067,开放申购,开放赎回,
2022-11-22,0.8991,0.8991,-0.0204,开放申购,开放赎回,
2022-11-21,0.9178,0.9178,-0.0024,开放申购,开放赎回,
2022-11-18,0.92,0.92,0.0,开放申购,开放赎回,
2022-11-17,0.92,0.92,0.0025,开放申购,开放赎回,
2022-11-16,0.9177,0.9177,-0.0012,开放申购,开放赎回,
2022-11-15,0.9188,0.9188,0.0091,开放申购,开放赎回,
2022-11-14,0.9105,0.9105,0.008199999999999999,开放申购,开放赎回,
2022-11-11,0.9031,0.9031,0.0021,开放申购,开放赎回,
2022-11-10,0.9012,0.9012,-0.0014000000000000002,开放申购,开放赎回,
2022-11-09,0.9025,0.9025,-0.0009,开放申购,开放赎回,
2022-11-08,0.9033,0.9033,-0.0062,开放申购,开放赎回,
2022-11-07,0.9089,0.9089,0.003,开放申购,开放赎回,
2022-11-04,0.9062,0.9062,0.0199,开放申购,开放赎回,
2022-11-03,0.8885,0.8885,0.0002,开放申购,开放赎回,
2022-11-02,0.8883,0.8883,0.0125,开放申购,开放赎回,
2022-11-01,0.8773,0.8773,0.031,开放申购,开放赎回,
2022-10-31,0.8509,0.8509,0.0002,开放申购,开放赎回,
2022-10-28,0.8507,0.8507,-0.030299999999999997,开放申购,开放赎回,
2022-10-27,0.8773,0.8773,-0.0043,开放申购,开放赎回,
2022-10-26,0.8811,0.8811,0.025,开放申购,开放赎回,
2022-10-25,0.8596,0.8596,-0.0144,开放申购,开放赎回,
2022-10-24,0.8722,0.8722,-0.0227,开放申购,开放赎回,
2022-10-21,0.8925,0.8925,0.0007000000000000001,开放申购,开放赎回,
2022-10-20,0.8919,0.8919,-0.005600000000000001,开放申购,开放赎回,
2022-10-19,0.8969,0.8969,-0.0187,开放申购,开放赎回,
2022-10-18,0.914,0.914,0.0085,开放申购,开放赎回,
2022-10-17,0.9063,0.9063,0.0096,开放申购,开放赎回,
2022-10-14,0.8977,0.8977,0.0347,开放申购,开放赎回,
2022-10-13,0.8676,0.8676,0.0195,开放申购,开放赎回,
2022-10-12,0.851,0.851,0.0167,开放申购,开放赎回,
2022-10-11,0.837,0.837,-0.0021,开放申购,开放赎回,
2022-10-10,0.8388,0.8388,-0.0089,开放申购,开放赎回,
2022-09-30,0.8463,0.8463,-0.0055000000000000005,开放申购,开放赎回,
2022-09-29,0.851,0.851,0.0040999999999999995,开放申购,开放赎回,
2022-09-28,0.8475,0.8475,-0.0158,开放申购,开放赎回,
2022-09-27,0.8611,0.8611,0.0305,开放申购,开放赎回,
2022-09-26,0.8356,0.8356,-0.0151,开放申购,开放赎回,
2022-09-23,0.8484,0.8484,-0.0116,开放申购,开放赎回,
2022-09-22,0.8584,0.8584,-0.0091,开放申购,开放赎回,
2022-09-21,0.8663,0.8663,-0.0062,开放申购,开放赎回,
2022-09-20,0.8717,0.8717,0.004699999999999999,开放申购,开放赎回,
2022-09-19,0.8676,0.8676,-0.009000000000000001,开放申购,开放赎回,
2022-09-16,0.8755,0.8755,-0.0232,开放申购,开放赎回,
2022-09-15,0.8963,0.8963,-0.016,开放申购,开放赎回,
2022-09-14,0.9109,0.9109,-0.0096,开放申购,开放赎回,
2022-09-13,0.9197,0.9197,-0.0022,开放申购,开放赎回,
2022-09-09,0.9217,0.9217,0.009300000000000001,开放申购,开放赎回,
2022-09-08,0.9132,0.9132,-0.010700000000000001,开放申购,开放赎回,
