基金代码,起始日期,结束日期,年化收益率(总),年化标准差(总),最大回撤(MDD),夏普比率(总),平均滚动年化收益率(1周),平均滚动年化收益率(1月),平均滚动年化收益率(1季度),平均滚动年化收益率(半年),平均滚动年化收益率(1年)
007356,2024-07-09,2025-11-06,74.46%,31.49%,-21.24%,2.301,36426.70%,274.78%,144.23%,82.01%,95.76%
012125,2024-07-09,2025-11-06,52.10%,21.97%,-14.41%,2.281,5000.22%,109.70%,67.20%,53.26%,57.70%
011036,2024-07-09,2025-11-06,73.40%,31.36%,-16.52%,2.277,73816.99%,236.19%,132.93%,72.44%,88.36%
002112,2024-07-09,2025-11-06,114.38%,49.77%,-34.25%,2.258,4450811.60%,1209.16%,338.72%,134.14%,148.66%
008187,2024-07-09,2025-11-06,62.44%,26.99%,-16.63%,2.239,9296.21%,150.73%,102.38%,71.46%,78.24%
018957,2024-07-09,2025-11-06,113.54%,50.00%,-32.44%,2.231,5884933.96%,1308.85%,436.99%,166.63%,157.12%
011237,2024-07-09,2025-11-06,59.93%,26.08%,-17.10%,2.221,136838.32%,170.18%,90.02%,59.97%,67.59%
013642,2024-07-09,2025-11-06,59.42%,26.36%,-16.41%,2.178,119783.24%,155.69%,89.15%,63.41%,72.92%
005963,2024-07-09,2025-11-06,73.99%,33.48%,-20.86%,2.150,315532.28%,317.23%,134.68%,72.51%,86.95%
020398,2024-07-09,2025-11-06,82.40%,37.83%,-21.50%,2.125,7316.66%,276.85%,165.68%,141.76%,112.26%
016371,2024-07-09,2025-11-06,112.29%,52.02%,-30.19%,2.120,2452704.75%,1386.87%,403.95%,144.95%,156.85%
013466,2024-07-09,2025-11-06,59.87%,27.33%,-14.60%,2.118,399211.86%,204.19%,97.02%,67.33%,75.44%
015751,2024-07-09,2025-11-06,73.32%,33.79%,-22.85%,2.111,67385.76%,273.92%,142.99%,90.18%,104.17%
009995,2024-07-09,2025-11-06,73.75%,34.55%,-22.19%,2.077,3173027.83%,396.66%,112.66%,74.92%,80.51%
014544,2024-07-09,2025-11-06,80.96%,38.14%,-26.03%,2.070,5508566.52%,644.51%,161.37%,87.05%,101.37%
015686,2024-07-09,2025-11-06,84.24%,40.20%,-22.37%,2.046,10719168.29%,620.23%,186.94%,84.44%,101.43%
013303,2024-07-09,2025-11-06,74.84%,35.71%,-20.85%,2.039,116362900.85%,617.47%,145.95%,56.95%,72.32%
015857,2024-07-09,2025-11-06,71.31%,34.14%,-20.34%,2.030,4817292.87%,294.44%,123.61%,81.81%,94.26%
014642,2024-07-09,2025-11-06,65.71%,31.52%,-19.65%,2.021,186625.41%,242.19%,130.59%,68.80%,75.91%
008319,2024-07-09,2025-11-06,44.86%,21.22%,-11.00%,2.020,22631.13%,104.02%,67.81%,51.49%,58.59%
015968,2024-07-09,2025-11-06,88.49%,42.98%,-25.89%,2.012,26675189.44%,789.41%,176.19%,90.68%,107.52%
010214,2024-07-09,2025-11-06,58.81%,28.26%,-20.66%,2.010,50180.71%,233.37%,93.41%,68.92%,74.67%
020635,2024-07-09,2025-11-06,71.67%,34.71%,-18.59%,2.007,8048.67%,215.39%,121.16%,105.38%,96.17%
011892,2024-07-09,2025-11-06,88.01%,43.09%,-31.63%,1.996,348607.23%,443.62%,247.20%,119.22%,122.16%
002052,2024-07-09,2025-11-06,71.63%,35.12%,-17.71%,1.982,182672.45%,286.69%,116.49%,82.18%,90.22%
014143,2024-07-09,2025-11-06,85.43%,42.25%,-19.44%,1.975,257795972.99%,1046.19%,170.09%,79.66%,93.60%
013305,2024-07-09,2025-11-06,73.76%,36.38%,-22.57%,1.972,174480250.81%,542.98%,143.36%,56.29%,70.90%
007950,2024-07-09,2025-11-06,48.84%,23.77%,-16.12%,1.971,29333.28%,120.54%,75.09%,52.88%,61.44%
015144,2024-07-09,2025-11-06,74.81%,36.97%,-20.84%,1.970,12801908.82%,527.86%,139.10%,101.91%,105.46%
012895,2024-07-09,2025-11-06,73.86%,36.49%,-22.81%,1.969,178526297.58%,571.30%,144.68%,56.21%,70.70%
015868,2024-07-09,2025-11-06,54.91%,26.94%,-15.47%,1.964,159672.21%,164.32%,88.00%,56.47%,67.56%
014219,2024-07-09,2025-11-06,74.64%,37.07%,-23.59%,1.959,47469392.33%,559.86%,152.86%,55.40%,69.70%
008021,2024-07-09,2025-11-06,76.79%,38.49%,-24.54%,1.943,11356835.89%,574.38%,174.79%,77.92%,95.26%
011833,2024-07-09,2025-11-06,72.29%,36.22%,-23.15%,1.941,9268319.81%,513.30%,148.96%,72.04%,88.13%
021031,2024-07-09,2025-11-06,72.30%,36.37%,-19.32%,1.933,3206.37%,240.37%,134.55%,114.15%,99.85%
012555,2024-07-09,2025-11-06,72.40%,36.65%,-26.19%,1.921,525039375.53%,709.19%,147.75%,58.20%,73.18%
012899,2024-07-09,2025-11-06,72.42%,36.68%,-23.12%,1.920,269729283.12%,555.93%,139.08%,54.88%,69.42%
008327,2024-07-09,2025-11-06,80.76%,41.05%,-26.48%,1.918,1035443.04%,489.31%,209.10%,90.11%,98.78%
012908,2024-07-09,2025-11-06,73.52%,37.44%,-23.80%,1.910,409348540.07%,590.63%,143.57%,55.90%,70.50%
020662,2024-07-09,2025-11-06,87.22%,44.72%,-29.55%,1.905,5753671.20%,633.32%,212.98%,98.47%,112.59%
013299,2024-07-09,2025-11-06,72.21%,36.87%,-23.48%,1.904,209608417.82%,561.33%,142.01%,54.90%,69.34%
011412,2024-07-09,2025-11-06,81.77%,41.92%,-31.82%,1.903,347168.08%,419.76%,239.95%,113.12%,113.44%
011306,2024-07-09,2025-11-06,70.80%,36.47%,-20.60%,1.886,1515249.37%,277.66%,140.19%,84.60%,96.76%
013318,2024-07-09,2025-11-06,68.88%,35.55%,-23.55%,1.881,96017584.15%,464.58%,132.28%,51.95%,65.46%
013316,2024-07-09,2025-11-06,70.07%,36.26%,-23.47%,1.877,113086293.56%,495.75%,135.87%,53.06%,66.92%
011823,2024-07-09,2025-11-06,53.94%,27.67%,-21.28%,1.877,3444.69%,214.93%,112.35%,43.69%,49.41%
007818,2024-07-09,2025-11-06,77.81%,40.43%,-28.75%,1.875,1130111.97%,586.88%,237.10%,96.20%,99.70%
011301,2024-07-09,2025-11-06,52.63%,27.07%,-21.41%,1.870,2633.85%,205.46%,106.21%,41.66%,47.01%
014985,2024-07-09,2025-11-06,72.69%,37.80%,-28.73%,1.870,860349169.85%,697.04%,146.28%,56.93%,71.12%
013311,2024-07-09,2025-11-06,70.31%,36.62%,-23.92%,1.865,159528883.65%,497.39%,135.76%,53.28%,67.13%
011499,2024-07-09,2025-11-06,40.00%,20.37%,-10.29%,1.865,11282.03%,88.81%,55.45%,38.27%,44.33%
012551,2024-07-09,2025-11-06,62.23%,32.32%,-20.89%,1.864,912419.02%,271.70%,110.53%,48.76%,62.53%
012901,2024-07-09,2025-11-06,62.20%,32.41%,-21.59%,1.857,30410137.12%,306.82%,106.43%,53.00%,65.56%
012734,2024-07-09,2025-11-06,70.52%,36.92%,-23.62%,1.856,8296390.93%,520.51%,150.55%,70.03%,86.31%
010531,2024-07-09,2025-11-06,66.71%,34.89%,-20.17%,1.854,2313205.31%,360.94%,129.21%,61.01%,76.14%
009239,2024-07-09,2025-11-06,70.48%,36.99%,-23.84%,1.851,7657793.19%,497.35%,149.65%,69.91%,85.99%
012651,2024-07-09,2025-11-06,77.28%,40.68%,-20.72%,1.850,216117706.99%,859.50%,163.08%,79.01%,93.10%
011840,2024-07-09,2025-11-06,70.63%,37.10%,-23.78%,1.850,6898655.95%,497.44%,150.25%,70.39%,86.56%
014320,2024-07-09,2025-11-06,83.25%,44.20%,-22.28%,1.838,110035541.68%,673.83%,158.47%,74.48%,90.58%
160424,2024-07-09,2025-11-06,60.39%,31.89%,-24.58%,1.831,24039650.34%,351.88%,108.92%,45.81%,58.35%
007450,2024-07-09,2025-11-06,49.82%,26.13%,-16.24%,1.830,46580.44%,140.33%,76.04%,47.82%,57.24%
008586,2024-07-09,2025-11-06,69.80%,37.13%,-23.74%,1.826,8754375.04%,510.53%,149.16%,69.21%,85.30%
006910,2024-07-09,2025-11-06,58.91%,31.21%,-19.04%,1.823,5371342.63%,270.68%,106.85%,52.46%,64.90%
004235,2024-07-09,2025-11-06,44.00%,23.09%,-13.97%,1.819,620448.75%,153.51%,61.19%,38.45%,45.41%
006503,2024-07-09,2025-11-06,88.17%,47.45%,-30.33%,1.816,2212470.04%,825.76%,308.95%,98.85%,111.22%
014855,2024-07-09,2025-11-06,72.57%,39.16%,-19.67%,1.802,164735833.37%,564.14%,133.45%,56.40%,71.90%
019599,2024-07-09,2025-11-06,60.75%,32.62%,-18.13%,1.801,6441.54%,185.95%,104.88%,90.42%,83.05%
008400,2024-07-09,2025-11-06,49.38%,26.33%,-16.64%,1.799,98415.05%,145.23%,78.27%,41.50%,51.78%
015600,2024-07-09,2025-11-06,64.81%,34.99%,-24.84%,1.795,224403437.35%,512.83%,122.22%,51.25%,65.29%
004237,2024-07-09,2025-11-06,36.31%,19.19%,-12.82%,1.788,1086.78%,92.42%,64.32%,34.05%,40.12%
007465,2024-07-09,2025-11-06,65.33%,35.43%,-27.23%,1.787,415713988.93%,534.12%,123.98%,50.19%,63.85%
014419,2024-07-09,2025-11-06,70.13%,38.31%,-19.95%,1.778,341595207.13%,902.01%,141.14%,67.90%,81.42%
018558,2024-07-09,2025-11-06,62.22%,33.89%,-19.78%,1.777,5968.08%,198.40%,109.48%,92.86%,84.20%
010372,2024-07-09,2025-11-06,64.35%,35.16%,-24.38%,1.774,1282391.61%,322.45%,114.02%,66.42%,76.03%
016123,2024-07-09,2025-11-06,66.51%,36.48%,-22.89%,1.769,74787592.32%,431.82%,133.30%,50.60%,64.11%
014345,2024-07-09,2025-11-06,42.56%,22.94%,-12.82%,1.768,30387.69%,106.20%,64.14%,43.57%,51.62%
014194,2024-07-09,2025-11-06,71.29%,39.35%,-18.68%,1.761,69847829.29%,573.66%,136.93%,60.28%,75.49%
003766,2024-07-09,2025-11-06,63.93%,35.25%,-25.40%,1.757,165856113.54%,505.43%,122.86%,50.13%,64.17%
015454,2024-07-09,2025-11-06,44.06%,23.99%,-12.35%,1.753,299164.88%,159.49%,68.66%,43.28%,52.37%
015152,2024-07-09,2025-11-06,67.76%,38.00%,-29.94%,1.731,737939.11%,433.59%,176.67%,82.86%,91.20%
010865,2024-07-09,2025-11-06,44.97%,24.86%,-17.32%,1.729,96625.03%,119.36%,61.49%,30.25%,38.64%
015795,2024-07-09,2025-11-06,62.87%,35.27%,-25.19%,1.726,147111280.07%,386.20%,117.69%,52.81%,66.27%
011317,2024-07-09,2025-11-06,59.83%,33.57%,-22.77%,1.723,36022686.72%,446.29%,110.91%,49.16%,63.01%
011611,2024-07-09,2025-11-06,65.51%,36.88%,-16.95%,1.722,251079469.45%,678.38%,122.24%,53.21%,67.59%
007874,2024-07-09,2025-11-06,57.04%,32.00%,-19.15%,1.720,2683700.88%,267.95%,107.88%,52.40%,66.08%
007491,2024-07-09,2025-11-06,69.66%,39.39%,-23.63%,1.718,73369133.48%,430.51%,113.47%,53.06%,67.50%
015971,2024-07-09,2025-11-06,50.89%,28.53%,-19.26%,1.714,37118.51%,138.90%,78.09%,44.83%,54.74%
021500,2024-07-09,2025-11-06,68.07%,38.59%,-30.77%,1.712,2148997.78%,487.62%,169.56%,70.63%,82.38%
011329,2024-07-09,2025-11-06,54.49%,30.76%,-18.57%,1.706,3861034.24%,220.28%,81.87%,47.15%,56.65%
006594,2024-07-09,2025-11-06,34.13%,18.83%,-10.39%,1.706,6402.13%,75.69%,50.38%,35.06%,41.89%
011613,2024-07-09,2025-11-06,65.19%,37.05%,-17.33%,1.705,249047365.54%,649.53%,120.58%,52.63%,67.00%
004343,2024-07-09,2025-11-06,64.02%,36.39%,-27.12%,1.704,824208574.29%,561.49%,122.08%,50.39%,64.39%
015673,2024-07-09,2025-11-06,62.86%,35.72%,-26.46%,1.704,445300743.41%,522.05%,119.54%,49.58%,63.47%
012040,2024-07-09,2025-11-06,59.50%,33.78%,-20.84%,1.702,3713107.85%,355.55%,113.46%,53.42%,67.20%
017854,2024-07-09,2025-11-06,66.65%,37.99%,-25.52%,1.702,13017572.08%,615.38%,144.67%,68.52%,82.40%
012630,2024-07-09,2025-11-06,67.81%,38.75%,-18.52%,1.698,128055617.31%,805.36%,136.36%,58.12%,73.02%
011609,2024-07-09,2025-11-06,64.84%,37.01%,-17.18%,1.698,182093830.29%,608.15%,119.06%,52.60%,66.98%
020404,2024-07-09,2025-11-06,63.75%,36.49%,-19.28%,1.692,19905444.17%,520.70%,125.73%,59.78%,71.06%
015788,2024-07-09,2025-11-06,64.68%,37.07%,-18.90%,1.691,250635850.83%,745.09%,137.48%,59.13%,71.96%
015389,2024-07-09,2025-11-06,77.57%,44.72%,-30.72%,1.690,599902.36%,552.46%,257.16%,108.42%,108.27%
014173,2024-07-09,2025-11-06,57.27%,32.71%,-22.32%,1.690,5335567.11%,362.10%,116.68%,53.17%,67.65%
016238,2024-07-09,2025-11-06,60.63%,34.85%,-20.48%,1.682,978479.52%,260.32%,102.98%,61.28%,72.74%
013841,2024-07-09,2025-11-06,75.04%,43.44%,-25.68%,1.681,388756856.13%,631.19%,140.85%,49.35%,66.36%
018168,2024-07-09,2025-11-06,47.28%,27.00%,-17.56%,1.677,5736.58%,142.14%,82.24%,48.33%,53.39%
012809,2024-07-09,2025-11-06,48.99%,28.06%,-21.02%,1.675,27666.90%,189.82%,78.07%,53.60%,58.68%
004744,2024-07-09,2025-11-06,62.65%,36.23%,-27.48%,1.674,657213839.76%,522.39%,118.62%,49.16%,62.82%
013084,2024-07-09,2025-11-06,55.11%,31.76%,-20.96%,1.673,748672.70%,315.25%,107.54%,59.43%,69.58%
018412,2024-07-09,2025-11-06,65.52%,38.01%,-18.97%,1.671,53135925.03%,672.54%,128.81%,58.09%,72.35%
013811,2024-07-09,2025-11-06,64.27%,37.27%,-17.13%,1.671,236065098.63%,623.58%,118.71%,52.06%,66.43%
018897,2024-07-09,2025-11-06,57.89%,33.48%,-23.49%,1.669,573414.31%,301.09%,116.59%,50.82%,64.16%
001618,2024-07-09,2025-11-06,58.67%,33.97%,-20.80%,1.669,2178193.29%,332.37%,113.55%,51.68%,65.78%
013894,2024-07-09,2025-11-06,63.97%,37.22%,-17.14%,1.665,251992150.22%,630.38%,119.52%,52.47%,66.82%
013081,2024-07-09,2025-11-06,47.78%,27.51%,-17.63%,1.664,8979.13%,148.62%,83.61%,49.31%,54.79%
016600,2024-07-09,2025-11-06,59.25%,34.43%,-26.56%,1.663,1138423.46%,486.22%,149.64%,49.79%,60.54%
001593,2024-07-09,2025-11-06,61.80%,35.97%,-27.38%,1.663,445892683.34%,492.94%,116.95%,48.54%,62.03%
012553,2024-07-09,2025-11-06,66.45%,38.79%,-19.16%,1.661,127298908.24%,702.46%,130.99%,59.25%,73.55%
014130,2024-07-09,2025-11-06,65.05%,38.01%,-25.74%,1.659,11568926.04%,624.68%,142.38%,66.78%,80.51%
008888,2024-07-09,2025-11-06,67.13%,39.31%,-18.95%,1.657,182602321.39%,781.09%,135.19%,57.25%,72.25%
011615,2024-07-09,2025-11-06,63.29%,37.11%,-17.07%,1.652,253376290.71%,609.93%,115.33%,50.85%,64.93%
010524,2024-07-09,2025-11-06,66.05%,38.83%,-28.17%,1.650,404706.06%,412.70%,185.41%,74.84%,80.63%
005627,2024-07-09,2025-11-06,45.74%,26.56%,-15.00%,1.647,410000.83%,146.01%,72.04%,42.54%,52.09%
012970,2024-07-09,2025-11-06,65.82%,38.77%,-18.79%,1.646,135696840.88%,709.96%,131.52%,55.82%,70.71%
007665,2024-07-09,2025-11-06,52.56%,30.82%,-23.67%,1.640,21366057.53%,269.93%,89.91%,40.22%,52.07%
007301,2024-07-09,2025-11-06,66.65%,39.43%,-18.78%,1.640,214783506.37%,819.51%,134.66%,60.55%,74.82%
015683,2024-07-09,2025-11-06,53.90%,31.66%,-26.25%,1.639,73251.70%,251.04%,113.56%,55.84%,66.08%
011400,2024-07-09,2025-11-06,55.56%,32.70%,-24.01%,1.638,11344.99%,235.18%,121.17%,48.31%,57.33%
008087,2024-07-09,2025-11-06,66.71%,39.67%,-28.63%,1.631,635311.07%,433.68%,189.58%,76.43%,82.01%
013278,2024-07-09,2025-11-06,50.70%,29.89%,-19.74%,1.629,331024.21%,161.35%,83.30%,49.80%,59.99%
015947,2024-07-09,2025-11-06,45.20%,26.52%,-13.78%,1.629,47587.42%,135.22%,79.12%,50.12%,61.26%
014777,2024-07-09,2025-11-06,65.21%,38.90%,-19.14%,1.625,172077819.90%,710.71%,129.46%,57.61%,71.80%
013277,2024-07-09,2025-11-06,52.38%,31.00%,-23.90%,1.625,20474790.30%,271.04%,90.35%,40.25%,52.13%
016277,2024-07-09,2025-11-06,34.99%,20.34%,-11.69%,1.622,35536.83%,88.09%,48.04%,31.59%,38.13%
015596,2024-07-09,2025-11-06,46.07%,27.26%,-17.88%,1.617,7233.44%,142.66%,81.33%,47.31%,52.68%
002974,2024-07-09,2025-11-06,56.82%,34.00%,-21.06%,1.612,4690899.91%,375.73%,110.51%,51.12%,64.74%
004433,2024-07-09,2025-11-06,46.48%,27.59%,-17.46%,1.612,8270.87%,139.62%,80.43%,48.06%,53.34%
006249,2024-07-09,2025-11-06,53.26%,31.80%,-23.73%,1.612,92002256.20%,354.50%,94.37%,41.01%,53.61%
015877,2024-07-09,2025-11-06,56.38%,33.78%,-23.45%,1.610,796281.59%,305.51%,114.65%,49.33%,62.66%
011452,2024-07-09,2025-11-06,68.25%,41.18%,-28.60%,1.609,37877.76%,394.65%,210.89%,95.19%,78.01%
016283,2024-07-09,2025-11-06,33.07%,19.38%,-10.11%,1.603,12057.30%,76.86%,45.34%,31.16%,36.76%
007984,2024-07-09,2025-11-06,44.37%,26.55%,-13.71%,1.596,588873.90%,156.84%,70.35%,39.54%,49.30%
016708,2024-07-09,2025-11-06,45.46%,27.28%,-17.38%,1.593,7490.69%,139.27%,77.14%,45.46%,50.24%
012718,2024-07-09,2025-11-06,49.47%,29.86%,-17.35%,1.590,2138934.86%,265.48%,90.72%,39.22%,52.16%
012838,2024-07-09,2025-11-06,63.11%,38.49%,-19.45%,1.588,130435881.06%,679.05%,126.24%,56.10%,70.38%
004195,2024-07-09,2025-11-06,43.76%,26.37%,-15.00%,1.584,151919.62%,141.99%,72.32%,46.12%,55.67%
001557,2024-07-09,2025-11-06,39.77%,23.96%,-13.18%,1.576,110986.54%,136.61%,62.73%,37.06%,46.21%
013122,2024-07-09,2025-11-06,54.12%,33.09%,-21.35%,1.575,2956174.18%,299.82%,103.94%,50.03%,63.41%
002170,2024-07-09,2025-11-06,62.15%,38.19%,-30.76%,1.575,513443.65%,412.95%,173.70%,77.50%,82.90%
008282,2024-07-09,2025-11-06,56.19%,34.43%,-16.48%,1.574,14699861.42%,419.81%,103.50%,48.48%,61.28%
011120,2024-07-09,2025-11-06,64.71%,40.02%,-28.76%,1.567,323680.96%,522.05%,242.95%,87.46%,81.72%
015337,2024-07-09,2025-11-06,62.23%,38.56%,-19.41%,1.562,65209795.11%,611.97%,122.20%,54.62%,68.60%
014156,2024-07-09,2025-11-06,40.20%,24.46%,-13.71%,1.562,133173.61%,126.68%,63.54%,38.08%,47.56%
006166,2024-07-09,2025-11-06,32.81%,19.77%,-11.56%,1.558,6317.06%,78.28%,49.85%,33.17%,40.47%
015676,2024-07-09,2025-11-06,53.05%,32.77%,-22.62%,1.558,4971168.75%,347.02%,110.58%,49.02%,63.13%
007413,2024-07-09,2025-11-06,33.19%,20.05%,-11.08%,1.556,11303.42%,79.50%,50.16%,31.45%,39.21%
003305,2024-07-09,2025-11-06,51.48%,31.86%,-18.28%,1.553,7488.50%,166.77%,102.90%,70.15%,79.30%
006888,2024-07-09,2025-11-06,80.95%,50.93%,-28.87%,1.550,2685936.52%,934.24%,308.30%,101.09%,108.54%
013331,2024-07-09,2025-11-06,39.99%,24.58%,-14.54%,1.545,77765.24%,114.46%,60.97%,37.83%,46.64%
002036,2024-07-09,2025-11-06,34.27%,20.89%,-14.33%,1.545,53564.11%,90.06%,50.79%,32.62%,39.26%
016008,2024-07-09,2025-11-06,53.49%,33.41%,-23.33%,1.541,582318.47%,291.49%,111.18%,47.21%,60.47%
016616,2024-07-09,2025-11-06,56.07%,35.12%,-21.59%,1.540,308970.84%,206.22%,100.88%,67.98%,73.95%
015895,2024-07-09,2025-11-06,53.46%,33.54%,-23.25%,1.534,829293.84%,307.22%,110.45%,45.87%,58.69%
013620,2024-07-09,2025-11-06,44.33%,27.81%,-16.11%,1.522,146401.99%,166.60%,83.21%,44.78%,57.21%
016049,2024-07-09,2025-11-06,37.66%,23.50%,-16.17%,1.517,12049.17%,119.70%,65.99%,46.91%,53.39%
007127,2024-07-09,2025-11-06,29.56%,18.18%,-11.32%,1.516,4472.02%,64.29%,43.51%,31.80%,36.90%
014243,2024-07-09,2025-11-06,64.90%,41.74%,-30.31%,1.507,1465414.36%,365.35%,134.79%,81.31%,83.94%
007223,2024-07-09,2025-11-06,37.19%,23.36%,-15.53%,1.506,116588.76%,142.70%,62.20%,32.37%,42.52%
010356,2024-07-09,2025-11-06,57.39%,36.83%,-28.57%,1.504,711415213.62%,499.21%,115.97%,45.92%,59.40%
008532,2024-07-09,2025-11-06,33.61%,21.11%,-14.65%,1.498,844.45%,75.81%,52.15%,39.53%,43.22%
011117,2024-07-09,2025-11-06,32.38%,20.30%,-14.56%,1.497,278.60%,73.34%,51.17%,49.66%,46.44%
010063,2024-07-09,2025-11-06,33.77%,21.32%,-17.14%,1.490,2643.71%,84.46%,48.35%,26.86%,32.45%
005795,2024-07-09,2025-11-06,36.86%,23.40%,-13.57%,1.490,97638.17%,114.91%,59.84%,35.20%,44.37%
012729,2024-07-09,2025-11-06,57.39%,37.23%,-24.05%,1.488,1224439.86%,328.21%,102.03%,64.89%,73.44%
013533,2024-07-09,2025-11-06,53.63%,34.71%,-20.17%,1.488,148940.10%,283.84%,95.28%,62.28%,72.48%
002096,2024-07-09,2025-11-06,26.63%,16.60%,-9.28%,1.483,593.13%,59.06%,42.57%,28.09%,33.47%
016465,2024-07-09,2025-11-06,36.98%,23.59%,-17.12%,1.483,9327.18%,96.77%,55.24%,36.72%,43.11%
015508,2024-07-09,2025-11-06,34.34%,21.85%,-12.07%,1.480,18669.24%,89.67%,52.42%,33.95%,41.55%
009727,2024-07-09,2025-11-06,35.77%,22.93%,-12.46%,1.472,109938.96%,106.97%,53.87%,33.81%,41.66%
014172,2024-07-09,2025-11-06,49.58%,32.32%,-21.42%,1.472,1546514.91%,238.33%,96.44%,48.99%,60.37%
006938,2024-07-09,2025-11-06,37.16%,24.01%,-15.05%,1.464,149669.39%,134.03%,61.19%,32.82%,42.77%
008419,2024-07-09,2025-11-06,26.57%,16.80%,-11.76%,1.462,337.53%,55.10%,41.25%,24.26%,30.41%
014377,2024-07-09,2025-11-06,49.82%,33.00%,-23.63%,1.449,239613.95%,235.37%,97.63%,55.08%,64.20%
008920,2024-07-09,2025-11-06,55.75%,37.12%,-23.80%,1.448,1147252.94%,313.23%,121.44%,53.42%,67.30%
007816,2024-07-09,2025-11-06,46.16%,30.50%,-19.28%,1.448,1347603.20%,182.76%,88.07%,48.83%,59.19%
005763,2024-07-09,2025-11-06,52.90%,35.26%,-22.45%,1.444,2459209.95%,320.27%,101.09%,58.16%,68.48%
015039,2024-07-09,2025-11-06,24.57%,15.66%,-11.13%,1.441,1120.28%,47.62%,33.47%,19.08%,25.09%
008001,2024-07-09,2025-11-06,30.95%,20.18%,-12.57%,1.435,17575.62%,86.94%,48.01%,27.22%,35.50%
010655,2024-07-09,2025-11-06,55.49%,37.54%,-20.82%,1.425,3737571.75%,202.52%,89.68%,58.86%,65.23%
011965,2024-07-09,2025-11-06,36.03%,23.89%,-15.54%,1.424,149197.97%,135.74%,60.50%,31.77%,41.73%
007029,2024-07-09,2025-11-06,35.91%,23.82%,-15.50%,1.424,121066.97%,127.99%,59.06%,31.39%,41.13%
014954,2024-07-09,2025-11-06,41.46%,27.81%,-19.01%,1.419,380071.60%,200.04%,77.33%,39.82%,49.94%
004815,2024-07-09,2025-11-06,27.45%,17.97%,-12.00%,1.416,644.52%,59.13%,39.24%,31.34%,33.59%
005919,2024-07-09,2025-11-06,35.72%,23.98%,-15.51%,1.406,150692.48%,130.07%,59.08%,31.20%,40.98%
011584,2024-07-09,2025-11-06,39.55%,26.86%,-20.49%,1.398,859.09%,101.68%,67.61%,60.18%,58.99%
005491,2024-07-09,2025-11-06,42.38%,28.89%,-21.11%,1.397,75214.62%,146.31%,68.52%,48.57%,54.75%
